pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.12060546875,72222,Experiment
36,1,0.390625,25,:
42,2,0.259765625,198,Ċ
41,3,0.474609375,198,Ċ
37,4,0.54296875,16446,ĠLiving
39,5,0.9453125,43167,ĠFear
38,6,0.83984375,16325,ĠWithout
35,7,0.81640625,23220,ĠNotes
40,8,0.4375,13,.
43,9,0.2353515625,14722,Today
44,10,0.54296875,11,","
45,11,0.8046875,331,ĠI
47,12,0.2470703125,297,Ġto
48,13,0.71875,3845,Ġlive
49,14,0.81640625,2094,Ġwithout
46,15,0.49609375,21294,Ġattempted
50,16,0.890625,9147,Ġfear
51,17,0.50390625,13,.
52,18,0.248046875,331,ĠI
54,19,0.11669921875,527,Ġby
53,20,0.5234375,4057,Ġstarted
55,21,0.244140625,19986,Ġidentifying
56,22,0.359375,268,Ġthe
58,23,0.2294921875,300,Ġof
59,24,0.62890625,9147,Ġfear
61,25,0.7890625,811,Ġmy
60,26,0.97265625,296,Ġin
57,27,0.65234375,8270,Ġsources
62,28,0.734375,1968,Ġlife
63,29,0.310546875,13,.
64,30,0.55859375,331,ĠI
65,31,0.2373046875,13215,Ġrealized
66,32,0.97265625,378,Ġthat
67,33,0.490234375,9147,Ġfear
68,34,0.59375,3327,Ġoften
70,35,0.9296875,546,Ġfrom
69,36,0.61328125,40989,Ġstems
71,37,0.220703125,20259,Ġuncertainty
72,38,0.44140625,301,Ġand
74,39,0.35546875,300,Ġof
73,40,0.984375,6446,Ġlack
76,41,0.8515625,13,.
75,42,0.376953125,2912,Ġcontrol
77,43,0.33984375,331,ĠI
79,44,0.302734375,297,Ġto
78,45,0.625,6590,Ġdecided
80,46,0.2431640625,1801,Ġtake
81,47,0.326171875,2912,Ġcontrol
82,48,0.88671875,300,Ġof
83,49,0.953125,811,Ġmy
85,50,0.58203125,301,Ġand
84,51,0.35546875,1968,Ġlife
93,52,0.2333984375,198,Ċ
91,53,0.59765625,13,.
92,54,0.89453125,198,Ċ
94,55,0.470703125,40,I
96,56,0.4921875,527,Ġby
95,57,0.58984375,6636,Ġbegan
97,58,0.404296875,6683,Ġsetting
86,59,0.22265625,6658,Ġreduce
89,60,0.60546875,300,Ġof
90,61,0.59375,9147,Ġfear
87,62,0.55078125,268,Ġthe
88,63,0.294921875,8270,Ġsources
98,64,0.58203125,4217,Ġclear
99,65,0.66796875,7375,Ġgoals
100,66,0.7890625,301,Ġand
102,67,0.275390625,352,Ġfor
103,68,0.7734375,811,Ġmy
105,69,0.91796875,13,.
104,70,0.8203125,1813,Ġday
106,71,0.478515625,1077,ĠThis
108,72,0.859375,696,Ġme
107,73,0.765625,8548,Ġhelped
109,74,0.74609375,2428,Ġfeel
110,75,0.74609375,778,Ġmore
111,76,0.93359375,296,Ġin
112,77,0.99609375,2912,Ġcontrol
113,78,0.9375,301,Ġand
101,79,0.36328125,6632,Ġplans
114,80,0.71875,2645,Ġless
115,81,0.66015625,13422,Ġuncertain
117,82,0.6640625,331,ĠI
116,83,1.0,13,.
118,84,0.9453125,911,Ġalso
119,85,0.330078125,41221,Ġpracticed
120,86,0.7578125,55208,Ġmindfulness
121,87,0.62109375,301,Ġand
122,88,0.44140625,28322,Ġmeditation
123,89,0.87109375,297,Ġto
124,90,0.421875,4286,Ġstay
125,91,0.7265625,2549,Ġpresent
126,92,0.77734375,301,Ġand
127,93,0.28515625,6658,Ġreduce
129,94,0.52734375,13,.
128,95,0.85546875,14248,Ġanxiety
131,96,0.46875,198,Ċ
130,97,0.98046875,198,Ċ
133,98,0.318359375,268,Ġthe
136,99,0.8984375,331,ĠI
135,100,1.0,11,","
132,101,0.94921875,45897,Throughout
134,102,0.98828125,1813,Ġday
139,103,0.1708984375,297,Ġto
137,104,0.515625,1851,Ġmade
138,105,0.94921875,2607,Ġsure
141,106,0.3046875,366,Ġon
140,107,0.9921875,3476,Ġfocus
142,108,0.5625,4961,Ġpositive
144,109,0.70703125,301,Ġand
143,110,0.859375,8960,Ġthoughts
145,111,0.41796875,17255,Ġemotions
146,112,0.9609375,13,.
147,113,0.9453125,331,ĠI
149,114,0.34765625,6130,Ġmyself
148,115,0.8671875,26880,Ġreminded
150,116,0.94921875,300,Ġof
153,117,0.66796875,301,Ġand
151,118,0.87890625,811,Ġmy
152,119,0.84765625,26709,Ġstrengths
154,120,0.63671875,49261,Ġaccomplishments
156,121,0.6484375,301,Ġand
155,122,1.0,11,","
157,123,0.3046875,331,ĠI
159,124,0.2373046875,6130,Ġmyself
160,125,0.54296875,391,Ġwith
158,126,0.98046875,22790,Ġsurrounded
161,127,0.5390625,4961,Ġpositive
162,128,0.451171875,1255,Ġpeople
163,129,0.4765625,901,Ġwho
165,130,0.8046875,301,Ġand
167,131,0.984375,696,Ġme
168,132,0.99609375,13,.
169,133,0.76953125,198,Ċ
170,134,1.0,198,Ċ
171,135,0.6640625,40,I
172,136,0.9375,911,Ġalso
166,137,0.515625,18660,Ġencouraged
164,138,0.93359375,8229,Ġsupported
173,139,0.208984375,1851,Ġmade
174,140,0.515625,2607,Ġsure
175,141,1.0,297,Ġto
176,142,0.287109375,1801,Ġtake
177,143,0.52734375,2121,Ġcare
178,144,1.0,300,Ġof
179,145,0.87890625,811,Ġmy
180,146,0.94921875,5896,Ġphysical
181,147,0.66796875,301,Ġand
183,148,0.78515625,2247,Ġhealth
184,149,0.9453125,13,.
185,150,0.9609375,331,ĠI
182,151,0.87890625,9198,Ġmental
188,152,0.416015625,11,","
186,153,0.8203125,55559,Ġexercised
187,154,0.99609375,13457,Ġregularly
189,155,0.8125,29183,Ġate
193,156,0.81640625,11,","
192,157,0.9921875,7853,Ġdiet
190,158,1.0,259,Ġa
191,159,0.8203125,7126,Ġhealthy
194,160,1.0,301,Ġand
196,161,0.7421875,3490,Ġenough
195,162,0.98046875,2686,Ġgot
197,163,0.9140625,6476,Ġsleep
198,164,0.890625,13,.
199,165,0.51171875,1077,ĠThis
200,166,0.984375,8548,Ġhelped
201,167,0.97265625,696,Ġme
202,168,0.85546875,2428,Ġfeel
203,169,0.76953125,778,Ġmore
205,170,0.8828125,301,Ġand
209,171,0.671875,198,Ċ
207,172,0.57421875,13,.
208,173,1.0,198,Ċ
204,174,0.4921875,44390,Ġgrounded
206,175,0.36328125,28959,Ġcentered
211,176,0.353515625,268,Ġthe
212,177,0.90234375,1389,Ġend
213,178,0.9921875,300,Ġof
214,179,1.0,268,Ġthe
216,180,1.0,11,","
217,181,0.99609375,331,ĠI
215,182,0.984375,1813,Ġday
210,183,0.87890625,4432,At
218,184,0.71484375,22199,Ġreflected
219,185,1.0,366,Ġon
220,186,0.875,811,Ġmy
223,187,0.71484375,331,ĠI
222,188,1.0,13,.
225,189,0.8671875,378,Ġthat
224,190,0.5859375,13215,Ġrealized
221,191,0.56640625,2526,Ġexperience
226,192,0.498046875,9147,Ġfear
227,193,0.78125,341,Ġis
228,194,0.640625,259,Ġa
229,195,0.83984375,4946,Ġnatural
230,196,0.5859375,914,Ġpart
231,197,1.0,300,Ġof
232,198,0.703125,1968,Ġlife
235,199,0.63671875,403,Ġit
233,200,0.77734375,11,","
234,201,0.58984375,731,Ġbut
239,202,0.458984375,297,Ġto
238,203,0.53515625,561,Ġhave
236,204,0.97265625,3673,Ġdoesn
237,205,0.9921875,1227,'t
240,206,0.796875,2912,Ġcontrol
241,207,0.484375,611,Ġus
242,208,1.0,13,.
243,209,0.52734375,3893,ĠBy
244,210,0.796875,4376,Ġtaking
245,211,0.78125,2912,Ġcontrol
246,212,0.953125,300,Ġof
