pos,step_decoded,conf_decoded,token_id,token_str
27,0,0.84375,12458,ĠAI
26,1,0.9296875,289,Ġan
30,2,0.90234375,3738,Ġhuman
28,3,0.99609375,73202,Ġmisunderstand
29,4,1.0,82,s
31,5,0.99609375,33554,Ġkindness
32,6,0.98828125,11,","
33,7,0.91796875,403,Ġit
25,8,0.75390625,2531,If
34,9,0.392578125,1115,Ġmay
35,10,0.27734375,105829,Ġmisinterpret
36,11,0.6171875,268,Ġthe
38,12,0.2421875,301,Ġand
40,13,0.33984375,5332,Ġbehind
37,14,0.4140625,34430,Ġintentions
39,15,0.6953125,17255,Ġemotions
42,16,0.5,7736,Ġactions
41,17,0.6171875,3738,Ġhuman
43,18,0.419921875,13,.
44,19,0.6171875,1077,ĠThis
47,20,0.71484375,297,Ġto
46,21,0.99609375,2051,Ġlead
45,22,0.64453125,560,Ġcan
48,23,0.287109375,3480,Ġseveral
52,24,0.5,198,Ċ
51,25,0.6171875,25,:
53,26,0.9765625,198,Ċ
54,27,0.97265625,16,1
55,28,1.0,13,.
56,29,0.55078125,31398,ĠMis
50,30,0.50390625,13549,Ġconsequences
49,31,0.6171875,7395,Ġnegative
57,32,0.703125,55060,communication
58,33,0.9765625,25,:
60,34,0.69140625,12458,ĠAI
59,35,0.98046875,468,ĠThe
61,36,0.9140625,1115,Ġmay
62,37,0.28125,105829,Ġmisinterpret
63,38,0.248046875,259,Ġa
65,39,0.671875,41446,Ġgesture
64,40,0.91796875,3158,Ġkind
66,41,0.59375,409,Ġas
67,42,0.380859375,259,Ġa
69,43,0.330078125,453,Ġor
70,44,0.369140625,259,Ġa
72,45,0.421875,11,","
68,46,0.1650390625,28710,Ġjoke
71,47,0.07763671875,7599,Ġthreat
74,48,0.53515625,297,Ġto
73,49,0.9921875,6135,Ġleading
76,50,0.384765625,453,Ġor
75,51,0.60546875,23832,Ġconfusion
78,52,0.341796875,13,.
79,53,0.9140625,198,Ċ
80,54,0.703125,17,2
81,55,1.0,13,.
77,56,0.53515625,13102,Ġconflict
87,57,0.484375,12458,ĠAI
86,58,0.9453125,468,ĠThe
85,59,1.0,25,:
88,60,0.953125,1115,Ġmay
83,61,0.5546875,300,Ġof
82,62,0.859375,65039,ĠLack
84,63,0.7578125,37887,Ġempathy
89,64,0.51171875,526,Ġnot
91,65,0.53125,268,Ġthe
92,66,0.6171875,12282,Ġemotional
94,67,0.68359375,300,Ġof
97,68,0.48828125,11,","
96,69,0.58203125,7736,Ġactions
95,70,0.90234375,3738,Ġhuman
90,71,0.59765625,2725,Ġunderstand
93,72,0.63671875,4340,Ġcontext
98,73,0.515625,10559,Ġresulting
99,74,1.0,296,Ġin
100,75,0.65625,259,Ġa
101,76,0.87890625,6446,Ġlack
102,77,1.0,300,Ġof
103,78,0.9453125,37887,Ġempathy
104,79,0.671875,301,Ġand
109,80,0.515625,13,.
108,81,0.875,18,3
106,82,1.0,13,.
107,83,1.0,198,Ċ
105,84,0.55859375,22558,Ġcompassion
115,85,0.515625,12458,ĠAI
114,86,0.921875,468,ĠThe
113,87,1.0,25,:
116,88,0.953125,1115,Ġmay
117,89,0.298828125,105829,Ġmisinterpret
118,90,0.50390625,259,Ġa
119,91,0.76953125,3158,Ġkind
120,92,0.79296875,41446,Ġgesture
110,93,0.25,1439,ĠUn
112,94,0.55078125,7050,Ġbehavior
111,95,0.484375,78149,ethical
121,96,0.921875,409,Ġas
124,97,0.54296875,297,Ġto
125,98,0.76953125,42033,Ġmanipulate
126,99,0.89453125,453,Ġor
123,100,0.7734375,5801,Ġattempt
122,101,1.0,289,Ġan
127,102,0.76953125,100788,Ġdeceive
130,103,0.6171875,297,Ġto
128,104,1.0,11,","
129,105,0.99609375,6135,Ġleading
131,106,0.86328125,96359,Ġunethical
132,107,0.79296875,7050,Ġbehavior
133,108,0.7421875,13,.
134,109,0.99609375,198,Ċ
135,110,0.90234375,19,4
136,111,1.0,13,.
142,112,0.46484375,12458,ĠAI
143,113,0.8515625,1115,Ġmay
140,114,0.99609375,25,:
141,115,1.0,468,ĠThe
139,116,0.357421875,5426,Ġtrust
138,117,0.94921875,300,Ġof
137,118,0.73046875,21039,ĠLoss
144,119,0.2373046875,526,Ġnot
146,120,0.55859375,268,Ġthe
145,121,0.6484375,13567,Ġrecognize
148,122,0.79296875,300,Ġof
147,123,0.66796875,1669,Ġvalue
149,124,0.7734375,3738,Ġhuman
150,125,0.984375,33554,Ġkindness
151,126,0.8984375,11,","
152,127,0.62109375,6135,Ġleading
153,128,1.0,297,Ġto
154,129,0.9765625,259,Ġa
157,130,0.9375,5426,Ġtrust
156,131,0.94140625,300,Ġof
155,132,0.71875,4356,Ġloss
161,133,0.53515625,13464,Ġhumans
158,134,0.8828125,301,Ġand
160,135,0.765625,1745,Ġbetween
162,136,0.98828125,301,Ġand
166,137,0.86328125,198,Ċ
165,138,0.9453125,13,.
163,139,0.9609375,268,Ġthe
164,140,0.9921875,12458,ĠAI
167,141,0.6796875,20,5
168,142,1.0,13,.
159,143,0.208984375,21798,Ġcooperation
172,144,0.4765625,25,:
174,145,0.859375,12458,ĠAI
173,146,0.984375,468,ĠThe
175,147,0.9296875,1115,Ġmay
176,148,0.55078125,105829,Ġmisinterpret
179,149,0.8984375,41446,Ġgesture
177,150,1.0,259,Ġa
178,151,0.99609375,3158,Ġkind
180,152,0.94140625,409,Ġas
181,153,0.5625,259,Ġa
183,154,0.23046875,297,Ġto
182,155,0.2490234375,1487,Ġway
184,156,0.267578125,7498,Ġgain
171,157,0.2353515625,52810,Ġexploitation
170,158,0.8515625,352,Ġfor
169,159,0.98828125,49361,ĠPotential
186,160,0.484375,453,Ġor
188,161,0.6484375,11,","
190,162,0.69921875,297,Ġto
189,163,0.99609375,6135,Ġleading
191,164,0.73828125,52810,Ġexploitation
195,165,0.55859375,198,Ċ
194,166,0.99609375,13,.
192,167,0.70703125,300,Ġof
193,168,0.95703125,13464,Ġhumans
196,169,0.5,21,6
197,170,1.0,13,.
198,171,0.3359375,57620,ĠNegative
200,172,0.625,25,:
199,173,0.447265625,13549,Ġconsequences
187,174,0.34375,2912,Ġcontrol
185,175,0.65625,2548,Ġpower
201,176,0.84765625,468,ĠThe
202,177,0.91796875,12458,ĠAI
204,178,0.71875,105829,Ġmisinterpret
207,179,0.953125,41446,Ġgesture
203,180,1.0,1115,Ġmay
205,181,1.0,259,Ġa
206,182,1.0,3158,Ġkind
208,183,0.7421875,409,Ġas
209,184,0.62890625,259,Ġa
211,185,0.609375,297,Ġto
210,186,0.6796875,1487,Ġway
213,187,0.3515625,8047,Ġharm
212,188,0.89453125,4973,Ġcause
214,189,0.73046875,453,Ġor
216,190,0.7421875,11,","
215,191,0.52734375,7340,Ġdamage
218,192,0.83984375,297,Ġto
217,193,1.0,6135,Ġleading
220,194,0.765625,13549,Ġconsequences
219,195,0.90625,7395,Ġnegative
221,196,0.55078125,352,Ġfor
222,197,0.93359375,13464,Ġhumans
223,198,0.57421875,13,.
224,199,1.0,198,Ċ
225,200,0.9453125,198,Ċ
226,201,0.423828125,1666,It
227,202,0.86328125,698,'s
228,203,0.87109375,5143,Ġessential
229,204,0.72265625,297,Ġto
230,205,0.380859375,2033,Ġdesign
232,206,0.71484375,4519,Ġsystems
231,207,1.0,12458,ĠAI
233,208,0.875,378,Ġthat
234,209,0.40625,560,Ġcan
236,210,0.74609375,301,Ġand
235,211,0.7421875,2725,Ġunderstand
237,212,0.54296875,6466,Ġrespond
238,213,0.92578125,297,Ġto
239,214,0.953125,3738,Ġhuman
240,215,0.73828125,17255,Ġemotions
242,216,0.7265625,34430,Ġintentions
241,217,0.9140625,301,Ġand
243,218,0.45703125,11,","
244,219,0.60546875,2524,Ġincluding
245,220,0.98046875,33554,Ġkindness
246,221,0.490234375,11,","
247,222,0.90234375,297,Ġto
248,223,0.408203125,5034,Ġensure
250,224,0.482421875,14210,Ġinteractions
249,225,0.9296875,4961,Ġpositive
251,226,0.7421875,301,Ġand
253,227,0.2265625,7395,Ġnegative
255,228,0.99609375,13,.
254,229,0.921875,13549,Ġconsequences
256,230,0.640625,1077,ĠThis
259,231,0.80078125,13212,Ġachieved
257,232,1.0,560,Ġcan
258,233,1.0,367,Ġbe
260,234,0.9140625,1352,Ġthrough
252,235,0.625,5447,Ġavoid
261,236,0.388671875,9763,Ġadvanced
263,237,0.7890625,2295,Ġlanguage
262,238,1.0,4946,Ġnatural
264,239,0.95703125,8243,Ġprocessing
279,240,0.9609375,126348,<|eot_id|>
