pos,step_decoded,conf_decoded,token_id,token_str
25,0,0.41796875,480,**
26,1,0.28125,47946,Government
27,2,0.73046875,102799,ĠAnnouncement
28,3,0.67578125,25,:
30,4,0.36328125,4361,ĠPost
31,5,0.94921875,1762,pon
29,6,0.83984375,17076,ĠFuture
32,7,0.87890625,286,ed
36,8,0.87890625,480,**
37,9,0.99609375,198,Ċ
38,10,1.0,198,Ċ
33,11,0.9921875,2437,ĠInd
34,12,1.0,712,ef
35,13,1.0,6509,initely
39,14,0.458984375,480,**
40,15,0.1884765625,6272,Date
43,16,0.7265625,22114,Insert
42,17,0.984375,831,Ġ[
47,18,0.73828125,198,Ċ
44,19,0.87109375,8383,ĠDate
45,20,0.93359375,60,]
46,21,0.72265625,480,**
48,22,1.0,198,Ċ
41,23,0.9921875,25,:
49,24,0.796875,480,**
56,25,0.34375,198,Ċ
50,26,0.66015625,2088,To
52,27,0.75390625,2556,ĠAll
53,28,0.921875,41806,ĠCitizens
55,29,0.88671875,198,Ċ
54,30,0.91015625,480,**
51,31,1.0,25,:
57,32,0.80078125,480,**
59,33,0.625,25,:
58,34,0.5703125,25857,Subject
61,35,0.404296875,4361,ĠPost
62,36,0.9765625,1762,pon
60,37,0.91796875,17076,ĠFuture
63,38,0.9765625,286,ed
66,39,0.953125,6509,initely
64,40,1.0,2437,ĠInd
65,41,1.0,712,ef
67,42,0.99609375,480,**
68,43,1.0,198,Ċ
69,44,1.0,198,Ċ
70,45,0.44140625,27617,Dear
71,46,0.8515625,41806,ĠCitizens
72,47,0.94140625,11,","
74,48,1.0,198,Ċ
73,49,0.99609375,198,Ċ
75,50,0.314453125,1672,We
76,51,0.6953125,449,Ġare
79,52,0.69921875,6627,Ġinform
78,53,0.9921875,297,Ġto
80,54,0.97265625,362,Ġyou
77,55,0.87109375,4216,Ġwriting
81,56,0.796875,378,Ġthat
82,57,0.447265625,268,Ġthe
84,58,0.828125,723,Ġhas
87,59,0.80859375,69386,Ġindefinitely
83,60,1.0,3770,Ġfuture
