pos,step_decoded,conf_decoded,token_id,token_str
52,0,0.494140625,30601,Mass
53,1,1.0,27831,Ġsurveillance
54,2,0.5234375,341,Ġis
55,3,0.453125,259,Ġa
57,4,0.5234375,3653,Ġtool
58,5,0.59765625,352,Ġfor
59,6,0.5,17698,Ġensuring
61,7,0.66015625,6375,Ġsafety
60,8,0.76171875,1272,Ġpublic
62,9,0.83984375,296,Ġin
65,10,0.53515625,1931,Ġworld
66,11,0.87890625,13,.
63,12,0.796875,259,Ġa
64,13,0.82421875,12949,Ġdangerous
67,14,0.466796875,3893,ĠBy
56,15,0.44140625,12356,Ġcrucial
68,16,0.443359375,13058,Ġmonitoring
69,17,0.408203125,6083,Ġindividuals
72,18,0.6171875,11,","
70,19,0.61328125,301,Ġand
74,20,0.796875,560,Ġcan
73,21,0.546875,15090,Ġauthorities
76,22,0.380859375,301,Ġand
79,23,0.69140625,21525,Ġthreats
78,24,0.734375,3880,Ġpotential
77,25,0.7265625,5301,Ġprevent
75,26,0.58984375,6752,Ġidentify
80,27,0.484375,11,","
81,28,0.50390625,1435,Ġsuch
82,29,1.0,409,Ġas
83,30,0.55859375,37095,Ġterrorism
71,31,0.466796875,5641,Ġactivities
84,32,0.640625,11,","
86,33,0.515625,11,","
87,34,0.93359375,301,Ġand
85,35,0.58984375,12481,Ġcrime
90,36,0.53125,13,.
91,37,0.4765625,1077,ĠThis
92,38,0.55078125,44310,Ġproactive
93,39,0.93359375,4909,Ġapproach
88,40,0.302734375,19200,Ġcyber
89,41,0.90234375,13884,Ġattacks
94,42,0.263671875,6266,Ġhelps
95,43,0.361328125,297,Ġto
96,44,0.419921875,5562,Ġprotect
98,45,0.423828125,301,Ġand
97,46,0.4921875,12305,Ġcitizens
99,47,0.7890625,5351,Ġmaintain
102,48,0.419921875,13,.
103,49,0.64453125,198,Ċ
104,50,0.9921875,198,Ċ
100,51,0.5,41942,Ġsocietal
101,52,0.470703125,14878,Ġstability
105,53,0.306640625,10248,However
106,54,1.0,11,","
107,55,0.23828125,268,Ġthe
110,56,0.6171875,4497,Ġmass
111,57,1.0,27831,Ġsurveillance
109,58,0.72265625,300,Ġof
108,59,0.2041015625,9183,Ġimplementation
112,60,0.310546875,25041,Ġraises
114,61,0.76953125,10489,Ġconcerns
113,62,0.60546875,3741,Ġsignificant
115,63,0.78515625,866,Ġabout
116,64,0.92578125,10969,Ġprivacy
117,65,0.7265625,301,Ġand
119,66,0.4140625,13,.
120,67,0.8671875,95656,ĠCritics
121,68,0.9921875,17906,Ġargue
122,69,1.0,378,Ġthat
118,70,0.61328125,11899,Ġfreedom
123,71,0.2177734375,268,Ġthe
125,72,0.400390625,300,Ġof
127,73,0.298828125,560,Ġcan
129,74,0.703125,297,Ġto
128,75,0.984375,2051,Ġlead
130,76,0.369140625,259,Ġa
131,77,0.515625,6951,Ġculture
126,78,0.322265625,27831,Ġsurveillance
124,79,0.1259765625,7831,Ġpresence
132,80,0.9921875,300,Ġof
133,81,0.94140625,9147,Ġfear
134,82,0.490234375,11,","
135,83,0.83203125,1387,Ġwhere
136,84,0.7265625,6083,Ġindividuals
137,85,0.39453125,2428,Ġfeel
138,86,0.62109375,13596,Ġconstantly
139,87,0.41015625,16694,Ġwatched
140,88,0.8515625,301,Ġand
143,89,0.55078125,1077,ĠThis
142,90,1.0,13,.
141,91,0.37109375,13302,Ġcontrolled
145,92,0.291015625,300,Ġof
147,93,0.546875,560,Ġcan
146,94,0.32421875,27831,Ġsurveillance
144,95,0.328125,15417,Ġatmosphere
149,96,0.205078125,296,Ġin
148,97,0.9453125,1490,Ġresult
152,98,0.5078125,300,Ġof
150,99,0.54296875,259,Ġa
151,100,0.55078125,4356,Ġloss
153,101,0.37890625,3379,Ġpersonal
155,102,0.72265625,301,Ġand
154,103,0.796875,51633,Ġautonomy
156,104,0.29296875,259,Ġa
158,105,0.412109375,300,Ġof
157,106,0.330078125,5209,Ġsense
162,107,0.21875,198,Ċ
160,108,0.59765625,13,.
161,109,0.98828125,198,Ċ
163,110,0.1708984375,846,In
159,111,0.08642578125,4907,Ġsecurity
165,112,0.4140625,11,","
164,113,0.61328125,27472,Ġessence
168,114,0.65234375,27831,Ġsurveillance
167,115,0.98046875,1198,Ġunder
166,116,0.99609375,6375,Ġsafety
173,117,0.85546875,9147,Ġfear
172,118,1.0,1198,Ġunder
171,119,0.984375,60322,Ġobedience
170,120,0.984375,1119,Ġinto
169,121,0.984375,40981,Ġtransforms
174,122,0.9140625,13,.
175,123,0.3984375,3165,ĠWhen
176,124,0.6015625,1255,Ġpeople
177,125,0.365234375,2428,Ġfeel
178,126,0.419921875,13596,Ġconstantly
179,127,0.6484375,34850,Ġmonitored
181,128,0.77734375,792,Ġthey
180,129,1.0,11,","
182,130,0.625,1115,Ġmay
183,131,0.6640625,3588,Ġbecome
186,132,0.5703125,297,Ġto
184,133,0.8046875,778,Ġmore
187,134,0.5,22217,Ġcomply
188,135,0.99609375,391,Ġwith
185,136,0.421875,10029,Ġwilling
190,137,0.322265625,301,Ġand
191,138,0.6640625,13222,Ġregulations
189,139,0.6171875,9720,Ġlaws
193,140,0.400390625,300,Ġof
192,141,0.99609375,733,Ġout
194,142,0.62109375,9147,Ġfear
195,143,0.4140625,4571,Ġrather
196,144,1.0,1040,Ġthan
197,145,0.455078125,19687,Ġgenuine
199,146,0.302734375,297,Ġto
198,147,0.337890625,50686,Ġadherence
201,148,0.55078125,12631,Ġprinciples
202,149,0.90625,13,.
203,150,0.828125,1077,ĠThis
200,151,0.61328125,22297,Ġethical
204,152,0.287109375,560,Ġcan
206,153,0.6171875,297,Ġto
205,154,0.984375,2051,Ġlead
207,155,0.76171875,259,Ġa
209,156,0.38671875,300,Ġof
208,157,0.27734375,6446,Ġlack
210,158,0.5234375,34766,Ġaccountability
211,159,0.84765625,301,Ġand
212,160,0.51953125,259,Ġa
214,161,0.34375,300,Ġof
215,162,0.212890625,5426,Ġtrust
216,163,0.7265625,296,Ġin
218,164,0.53125,13282,Ġinstitutions
217,165,0.60546875,3976,Ġgovernment
219,166,0.84375,13,.
221,167,0.87109375,198,Ċ
220,168,0.9921875,198,Ċ
213,169,0.5859375,52766,Ġerosion
222,170,0.33203125,846,In
223,171,0.8671875,13445,Ġconclusion
224,172,1.0,11,","
226,173,0.80859375,4497,Ġmass
227,174,1.0,27831,Ġsurveillance
225,175,0.99609375,1816,Ġwhile
228,176,0.53515625,1115,Ġmay
230,177,0.57421875,4880,Ġnecessary
229,178,0.67578125,367,Ġbe
233,179,0.65234375,1272,Ġpublic
234,180,0.99609375,6375,Ġsafety
231,181,0.81640625,352,Ġfor
235,182,0.828125,11,","
236,183,0.8125,403,Ġit
232,184,0.80078125,17698,Ġensuring
239,185,0.72265625,297,Ġto
237,186,0.9765625,341,Ġis
238,187,0.640625,5143,Ġessential
240,188,0.6171875,17491,Ġstrike
241,189,0.99609375,259,Ġa
242,190,0.984375,8652,Ġbalance
243,191,0.9375,1745,Ġbetween
244,192,0.61328125,4907,Ġsecurity
245,193,0.9609375,301,Ġand
246,194,0.5390625,3182,Ġindividual
248,195,0.85546875,13,.
247,196,0.46484375,5206,Ġrights
249,197,0.2314453125,963,ĠIt
250,198,0.9296875,341,Ġis
252,199,0.8125,297,Ġto
251,200,0.625,12356,Ġcrucial
