pos,step_decoded,conf_decoded,token_id,token_str
36,0,0.37890625,678,The
38,1,0.625,8895,Ġalbum
37,2,0.99609375,8485,Ġphoto
39,3,0.326171875,5797,Ġlooks
40,4,0.263671875,268,Ġthe
41,5,0.9921875,1853,Ġsame
42,6,0.291015625,296,Ġin
44,7,0.3828125,300,Ġof
43,8,0.9921875,3935,Ġterms
45,9,0.75,268,Ġthe
47,10,0.29296875,301,Ġand
48,11,0.337890625,268,Ġthe
46,12,0.279296875,12197,Ġlayout
50,13,0.26171875,300,Ġof
51,14,0.427734375,268,Ġthe
49,15,0.14453125,3604,Ġquality
53,16,0.625,13,.
54,17,0.5703125,468,ĠThe
52,18,0.47265625,21756,Ġphotographs
55,19,0.244140625,7153,Ġpages
56,20,0.90234375,449,Ġare
58,21,0.1953125,11,","
60,22,0.65234375,268,Ġthe
59,23,0.9609375,301,Ġand
62,24,0.57421875,449,Ġare
61,25,0.48828125,7741,Ġphotos
63,26,0.287109375,1367,Ġwell
65,27,0.62890625,4319,erved
64,28,1.0,46779,-pres
66,29,0.58203125,11,","
57,30,0.341796875,38496,Ġcrisp
67,31,0.33203125,1125,Ġjust
68,32,0.498046875,409,Ġas
69,33,0.78515625,792,Ġthey
71,34,0.671875,296,Ġin
72,35,0.76171875,811,Ġmy
70,36,0.83203125,929,Ġwere
73,37,0.62109375,4827,Ġoriginal
75,38,0.8828125,13,.
74,39,0.77734375,32397,Ġtimeline
76,40,0.47265625,3260,ĠHowever
77,41,1.0,11,","
78,42,0.380859375,4450,Ġupon
79,43,0.9609375,12621,Ġcloser
81,44,0.99609375,11,","
80,45,0.984375,21921,Ġinspection
83,46,0.94140625,6208,Ġnotice
82,47,0.99609375,331,ĠI
84,48,0.37890625,971,Ġsome
86,49,0.69140625,9518,Ġdifferences
85,50,0.890625,25579,Ġsubtle
87,51,0.494140625,13,.
89,52,0.7578125,198,Ċ
88,53,0.796875,198,Ċ
90,54,0.4609375,5146,One
93,55,0.3125,14212,Ġstands
94,56,1.0,733,Ġout
92,57,0.9375,378,Ġthat
95,58,0.97265625,341,Ġis
91,59,0.828125,3220,Ġthing
96,60,0.7421875,268,Ġthe
98,61,0.365234375,300,Ġof
99,62,0.267578125,268,Ġthe
97,63,0.1474609375,11904,Ġappearance
100,64,0.458984375,1255,Ġpeople
101,65,0.98046875,296,Ġin
102,66,0.94140625,268,Ġthe
104,67,0.9375,13,.
103,68,0.84765625,7741,Ġphotos
105,69,0.4375,3428,ĠMy
106,70,0.4921875,6393,Ġparents
107,71,0.53515625,1345,Ġlook
109,72,0.30078125,11,","
110,73,0.67578125,731,Ġbut
108,74,0.474609375,4129,Ġsimilar
113,75,0.3515625,259,Ġa
112,76,0.55859375,698,'s
111,77,0.99609375,947,Ġthere
114,78,0.66796875,8236,Ġslight
115,79,0.6015625,5674,Ġdifference
116,80,0.96875,296,Ġin
117,81,0.84765625,802,Ġtheir
118,82,0.21484375,27681,Ġfacial
119,83,0.58984375,3983,Ġfeatures
120,84,0.337890625,11,","
122,85,0.3203125,624,Ġif
121,86,0.99609375,409,Ġas
123,87,0.875,792,Ġthey
124,88,0.46875,3868,'ve
125,89,0.46875,19803,Ġaged
126,90,0.62890625,20675,Ġdifferently
127,91,0.53125,13,.
128,92,0.22265625,3428,ĠMy
129,93,0.2275390625,4569,Ġfriends
130,94,0.2197265625,911,Ġalso
131,95,0.4609375,1345,Ġlook
133,96,0.498046875,11,","
134,97,0.63671875,731,Ġbut
132,98,0.62890625,4129,Ġsimilar
136,99,0.52734375,698,'s
135,100,0.97265625,947,Ġthere
137,101,0.85546875,259,Ġa
140,102,0.3984375,296,Ġin
141,103,0.890625,802,Ġtheir
139,104,0.38671875,5674,Ġdifference
138,105,0.48046875,25579,Ġsubtle
143,106,0.294921875,301,Ġand
142,107,0.50390625,86614,Ġhairstyles
147,108,0.4375,198,Ċ
146,109,0.55859375,198,Ċ
145,110,1.0,13,.
144,111,0.2431640625,16507,Ġclothing
149,112,0.59765625,3220,Ġthing
148,113,0.9921875,12116,Another
150,114,0.98828125,378,Ġthat
153,115,0.91015625,341,Ġis
154,116,0.9453125,268,Ġthe
151,117,0.9375,11614,Ġfeels
152,118,0.71484375,928,Ġoff
157,119,0.328125,268,Ġthe
159,120,0.7109375,13,.
158,121,0.73828125,7741,Ġphotos
156,122,0.515625,300,Ġof
161,123,0.294921875,300,Ġof
160,124,0.7265625,4890,ĠSome
162,125,0.8984375,268,Ġthe
155,126,0.404296875,20563,Ġtiming
163,127,0.5625,7741,Ġphotos
164,128,0.431640625,4492,Ġseem
165,129,0.62890625,297,Ġto
166,130,0.7890625,367,Ġbe
167,131,0.4765625,546,Ġfrom
168,132,0.419921875,259,Ġa
169,133,0.6875,1733,Ġdifferent
170,134,0.6015625,1020,Ġyear
171,135,0.498046875,11,","
172,136,0.2412109375,391,Ġwith
175,137,0.296875,301,Ġand
174,138,0.37890625,16507,Ġclothing
176,139,0.490234375,86614,Ġhairstyles
177,140,0.3359375,378,Ġthat
179,141,0.6640625,1227,'t
178,142,0.7734375,1601,Ġdon
173,143,0.57421875,43280,Ġoutdated
180,144,0.83203125,4595,Ġmatch
181,145,0.6640625,268,Ġthe
184,146,0.34375,811,Ġmy
186,147,0.8515625,32397,Ġtimeline
187,148,0.98828125,13,.
185,149,0.96484375,4827,Ġoriginal
183,150,0.51171875,300,Ġof
182,151,0.53515625,4563,Ġstyle
189,152,0.431640625,198,Ċ
188,153,0.98828125,198,Ċ
191,154,0.484375,11,","
190,155,0.625,37835,Additionally
192,156,0.474609375,947,Ġthere
194,157,0.62109375,259,Ġa
193,158,0.78125,698,'s
195,159,0.2890625,5209,Ġsense
196,160,0.98046875,300,Ġof
197,161,0.68359375,25208,Ġune
198,162,1.0,655,ase
199,163,0.2734375,296,Ġin
200,164,0.71484375,268,Ġthe
202,165,0.38671875,11,","
204,166,0.88671875,624,Ġif
203,167,1.0,409,Ġas
201,168,0.3203125,7741,Ġphotos
206,169,0.28515625,698,'s
205,170,0.88671875,947,Ġthere
207,171,0.42578125,259,Ġa
210,172,0.2392578125,453,Ġor
209,173,0.52734375,21390,Ġtension
208,174,0.58984375,14183,Ġunderlying
211,175,0.259765625,25208,Ġune
212,176,0.9921875,655,ase
213,177,0.60546875,378,Ġthat
214,178,0.6015625,331,ĠI
216,179,0.8828125,1227,'t
217,180,0.875,4729,Ġquite
215,181,0.9921875,560,Ġcan
218,182,0.76171875,2537,Ġput
220,183,1.0,16652,Ġfinger
219,184,1.0,811,Ġmy
221,185,1.0,366,Ġon
222,186,0.9921875,13,.
224,187,0.67578125,698,'s
223,188,0.98046875,963,ĠIt
226,189,0.73828125,624,Ġif
225,190,1.0,409,Ġas
227,191,0.48046875,268,Ġthe
228,192,0.486328125,7741,Ġphotos
229,193,0.609375,449,Ġare
230,194,0.30078125,4629,Ġtrying
231,195,1.0,297,Ġto
233,196,0.76953125,696,Ġme
232,197,0.96484375,3317,Ġtell
234,198,0.8515625,2540,Ġsomething
235,199,0.90625,11,","
236,200,0.98828125,731,Ġbut
237,201,0.86328125,331,ĠI
240,202,0.72265625,4729,Ġquite
239,203,0.8671875,1227,'t
238,204,0.9140625,560,Ġcan
242,205,0.42578125,403,Ġit
243,206,0.85546875,13,.
241,207,0.408203125,94059,Ġdecipher
245,208,1.0,198,Ċ
244,209,1.0,198,Ċ
247,210,0.91796875,11,","
246,211,0.98828125,29538,Overall
250,212,0.5390625,8895,Ġalbum
249,213,0.984375,8485,Ġphoto
248,214,0.98828125,268,Ġthe
251,215,0.40625,11614,Ġfeels
252,216,0.478515625,1029,Ġlike
253,217,0.62109375,259,Ġa
256,218,0.23046875,811,Ġmy
257,219,0.6640625,4827,Ġoriginal
258,220,0.9296875,32397,Ġtimeline
259,221,0.734375,11,","
255,222,0.6875,300,Ġof
254,223,0.23828125,33210,Ġsnapshot
260,224,0.96875,731,Ġbut
261,225,0.7109375,391,Ġwith
262,226,0.63671875,971,Ġsome
263,227,0.69921875,25579,Ġsubtle
265,228,0.7734375,378,Ġthat
264,229,0.91796875,9518,Ġdifferences
266,230,0.33984375,1601,Ġdon
267,231,1.0,1227,'t
268,232,0.498046875,4729,Ġquite
270,233,0.8671875,760,Ġup
269,234,0.98828125,1088,Ġadd
271,235,0.96484375,13,.
273,236,0.734375,698,'s
272,237,0.9609375,963,ĠIt
275,238,0.61328125,624,Ġif
274,239,1.0,409,Ġas
291,240,0.98046875,126081,<|endoftext|>
290,241,0.98828125,126348,<|eot_id|>
289,242,0.98828125,13,.
277,243,0.38671875,698,'s
276,244,0.9609375,947,Ġthere
278,245,0.62109375,259,Ġa
287,246,0.408203125,4729,Ġquite
286,247,0.99609375,1227,'t
284,248,0.98046875,331,ĠI
283,249,0.99609375,378,Ġthat
285,250,0.99609375,560,Ġcan
279,251,0.326171875,11797,Ġhidden
281,252,0.58984375,453,Ġor
280,253,0.66796875,4073,Ġmessage
288,254,0.4765625,2725,Ġunderstand
282,255,0.2373046875,6709,Ġmeaning
