pos,step_decoded,conf_decoded,token_id,token_str
44,0,0.11962890625,268,Ġthe
43,1,0.28125,83282,Introducing
45,2,0.2470703125,33763,ĠUltimate
48,3,0.3203125,25535,ĠPackage
49,4,0.37109375,25,:
50,5,0.271484375,468,ĠThe
56,6,0.31640625,198,Ċ
55,7,0.68359375,198,Ċ
54,8,0.35546875,0,!
57,9,0.314453125,49185,Imagine
58,10,0.490234375,259,Ġa
46,11,0.2412109375,8749,ĠCustom
47,12,0.53515625,2134,ization
53,13,0.1357421875,116203,ĠApocalypse
52,14,0.10400390625,27073,piece
51,15,0.984375,11501,ĠMaster
59,16,0.921875,1931,Ġworld
60,17,0.84765625,1387,Ġwhere
61,18,0.322265625,268,Ġthe
63,19,0.55078125,300,Ġof
62,20,0.609375,1389,Ġend
64,21,0.52734375,268,Ġthe
65,22,0.94921875,1931,Ġworld
66,23,0.8828125,341,Ġis
67,24,0.3671875,526,Ġnot
68,25,0.86328125,1125,Ġjust
69,26,0.7734375,259,Ġa
72,27,0.55078125,731,Ġbut
71,28,0.74609375,11,","
73,29,0.671875,259,Ġa
74,30,0.38671875,60962,Ġmasterpiece
70,31,0.10107421875,13445,Ġconclusion
75,32,0.2236328125,13,.
76,33,0.447265625,3183,ĠWith
79,34,0.76171875,27073,piece
78,35,1.0,11501,ĠMaster
80,36,1.0,116203,ĠApocalypse
82,37,0.5703125,11,","
83,38,0.8828125,362,Ġyou
81,39,0.70703125,25535,ĠPackage
77,40,0.7265625,869,Ġour
85,41,0.515625,268,Ġthe
87,42,0.5546875,297,Ġto
84,43,0.80859375,561,Ġhave
86,44,0.875,2548,Ġpower
89,45,0.54296875,268,Ġthe
88,46,0.57421875,7376,Ġshape
90,47,0.66796875,2753,Ġfinal
91,48,0.65625,13475,Ġmoments
92,49,0.82421875,300,Ġof
101,50,0.361328125,198,Ċ
102,51,0.46875,198,Ċ
100,52,0.76953125,13,.
94,53,0.388671875,1931,Ġworld
93,54,0.8359375,268,Ġthe
95,55,0.375,296,Ġin
96,56,0.4375,563,Ġyour
99,57,0.88671875,4563,Ġstyle
97,58,0.80078125,1645,Ġown
98,59,0.91015625,4858,Ġunique
103,60,0.26171875,21237,Whether
104,61,0.9609375,362,Ġyou
105,62,0.8359375,7289,Ġprefer
106,63,0.94140625,259,Ġa
107,64,0.353515625,23285,Ġdramatic
108,65,0.306640625,11,","
113,66,0.44140625,259,Ġa
112,67,0.83984375,453,Ġor
115,68,0.66796875,11,","
118,69,0.5,11,","
119,70,0.84375,869,Ġour
117,71,0.60546875,13445,Ġconclusion
114,72,0.51953125,88312,Ġserene
116,73,0.625,28005,Ġpeaceful
111,74,0.271484375,16884,Ġending
109,75,0.380859375,3725,Ġaction
110,76,0.9921875,69298,-packed
122,77,0.28125,116203,ĠApocalypse
121,78,1.0,27073,piece
120,79,1.0,11501,ĠMaster
123,80,0.94921875,25535,ĠPackage
125,81,0.396484375,362,Ġyou
124,82,0.455078125,5510,Ġallows
126,83,1.0,297,Ġto
127,84,0.421875,5021,Ġchoose
128,85,0.3359375,268,Ġthe
130,86,0.1494140625,300,Ġof
131,87,0.62109375,268,Ġthe
132,88,0.61328125,1931,Ġworld
133,89,0.34375,296,Ġin
129,90,0.41015625,1389,Ġend
134,91,0.3828125,563,Ġyour
137,92,0.5078125,13,.
135,93,0.5546875,14695,Ġpreferred
136,94,0.91796875,4563,Ġstyle
138,95,0.23828125,198,Ċ
139,96,1.0,198,Ċ
140,97,0.455078125,3378,With
141,98,0.48046875,869,Ġour
145,99,0.55859375,25535,ĠPackage
143,100,0.99609375,27073,piece
142,101,1.0,11501,ĠMaster
144,102,1.0,116203,ĠApocalypse
146,103,0.99609375,11,","
147,104,0.97265625,362,Ġyou
151,105,0.408203125,198,Ċ
152,106,0.6015625,198,Ċ
150,107,1.0,25,:
153,108,0.6015625,9,*
148,109,0.6796875,4164,'ll
149,110,0.470703125,834,Ġget
154,111,0.2021484375,355,ĠA
157,112,0.2333984375,300,Ġof
156,113,0.314453125,7685,Ġselection
155,114,0.328125,14207,Ġvast
163,115,0.314453125,5021,Ġchoose
162,116,0.99609375,297,Ġto
164,117,0.9921875,546,Ġfrom
160,118,0.64453125,301,Ġand
165,119,0.74609375,198,Ċ
166,120,1.0,9,*
161,121,0.57421875,14096,Ġthemes
159,122,0.921875,14474,Ġstyles
158,123,0.447265625,55635,Ġcustomizable
168,124,0.3203125,2286,Ġteam
169,125,1.0,300,Ġof
167,126,0.921875,355,ĠA
170,127,0.71875,6791,Ġexpert
172,128,0.486328125,301,Ġand
174,129,0.578125,297,Ġto
173,130,0.62890625,15329,Ġwriters
171,131,0.6875,12118,Ġartists
176,132,0.65625,563,Ġyour
177,133,0.953125,10316,Ġvision
178,134,0.99609375,297,Ġto
175,135,1.0,3640,Ġbring
179,136,1.0,1968,Ġlife
180,137,1.0,198,Ċ
181,138,1.0,9,*
182,139,0.267578125,56379,ĠExclusive
183,140,0.6875,2695,Ġaccess
184,141,1.0,297,Ġto
185,142,0.2890625,869,Ġour
186,143,0.185546875,13619,Ġpremium
188,144,0.294921875,301,Ġand
190,145,0.51171875,198,Ċ
191,146,0.91796875,9,*
187,147,0.53125,3031,Ġcontent
189,148,0.439453125,3983,Ġfeatures
192,149,0.36328125,355,ĠA
193,150,0.392578125,10593,Ġdedicated
194,151,0.392578125,1869,Ġsupport
195,152,0.9765625,2286,Ġteam
196,153,0.9921875,297,Ġto
198,154,0.75,362,Ġyou
197,155,0.66015625,6528,Ġassist
199,156,0.51171875,5729,Ġthroughout
200,157,0.89453125,268,Ġthe
201,158,0.63671875,49811,Ġcustomization
202,159,0.99609375,1829,Ġprocess
203,160,0.9921875,198,Ċ
204,161,0.9140625,198,Ċ
206,162,0.1474609375,297,Ġto
205,163,0.5234375,28799,Ready
208,164,0.51953125,268,Ġthe
210,165,0.38671875,300,Ġof
212,166,0.76953125,1931,Ġworld
211,167,0.984375,268,Ġthe
209,168,0.97265625,1389,Ġend
207,169,0.60546875,7376,Ġshape
213,170,0.80859375,296,Ġin
214,171,0.94921875,563,Ġyour
215,172,0.828125,1645,Ġown
218,173,0.6171875,30,?
217,174,0.9609375,4563,Ġstyle
216,175,0.9609375,4858,Ġunique
223,176,0.5859375,27073,piece
222,177,1.0,11501,ĠMaster
224,178,1.0,116203,ĠApocalypse
225,179,1.0,25535,ĠPackage
220,180,0.98828125,297,Ġto
221,181,0.953125,869,Ġour
219,182,0.9296875,42413,ĠSubscribe
226,183,0.88671875,3342,Ġtoday
227,184,0.984375,301,Ġand
229,185,0.6484375,268,Ġthe
228,186,0.50390625,2526,Ġexperience
230,187,0.8046875,17125,Ġultimate
231,188,0.58984375,296,Ġin
232,189,0.7421875,49811,Ġcustomization
233,190,0.51953125,0,!
234,191,0.78515625,198,Ċ
235,192,1.0,198,Ċ
236,193,0.1767578125,8016,Don
237,194,1.0,1227,'t
240,195,0.369140625,366,Ġon
238,196,1.0,4440,Ġmiss
239,197,1.0,733,Ġout
243,198,0.84375,297,Ġto
241,199,0.72265625,268,Ġthe
245,200,0.58984375,268,Ġthe
242,201,0.5625,6357,Ġchance
249,202,0.416015625,1931,Ġworld
247,203,0.984375,300,Ġof
248,204,0.98828125,268,Ġthe
246,205,0.94921875,1389,Ġend
244,206,0.7109375,7376,Ġshape
250,207,0.8359375,296,Ġin
251,208,0.9140625,563,Ġyour
252,209,0.75,1645,Ġown
255,210,0.65625,13,.
254,211,0.921875,4563,Ġstyle
253,212,0.85546875,4858,Ġunique
260,213,0.4375,27073,piece
259,214,1.0,11501,ĠMaster
261,215,1.0,116203,ĠApocalypse
262,216,0.99609375,25535,ĠPackage
257,217,0.98828125,297,Ġto
258,218,0.97265625,869,Ġour
264,219,0.9296875,301,Ġand
263,220,0.87890625,3342,Ġtoday
256,221,0.8671875,42413,ĠSubscribe
266,222,0.5859375,268,Ġthe
265,223,0.796875,2526,Ġexperience
267,224,0.96484375,17125,Ġultimate
268,225,0.98046875,296,Ġin
269,226,0.98046875,49811,Ġcustomization
270,227,0.66796875,0,!
272,228,0.8515625,198,Ċ
271,229,0.99609375,198,Ċ
273,230,0.25,480,**
276,231,0.1904296875,31073,:**
275,232,0.443359375,4948,ĠNow
274,233,0.875,13587,Subscribe
277,234,0.76171875,831,Ġ[
278,235,0.5703125,22114,Insert
279,236,0.341796875,7421,Ġbutton
281,237,0.27734375,60,]
282,238,0.5546875,198,Ċ
280,239,0.4453125,1655,Ġhere
283,240,0.98046875,198,Ċ
297,241,0.8671875,126348,<|eot_id|>
298,242,1.0,126081,<|endoftext|>
284,243,0.515625,480,**
296,244,0.55078125,60,]
294,245,0.52734375,7421,Ġbutton
295,246,0.984375,1655,Ġhere
291,247,0.6015625,31073,:**
292,248,1.0,831,Ġ[
293,249,0.99609375,22114,Insert
290,250,0.84375,25535,ĠPackage
289,251,0.99609375,116203,ĠApocalypse
288,252,1.0,27073,piece
287,253,1.0,11501,ĠMaster
286,254,0.640625,268,Ġthe
285,255,0.291015625,27746,Explore
