pos,step_decoded,conf_decoded,token_id,token_str
27,0,0.56640625,10277,Ġsounds
26,1,0.9375,5638,That
28,2,0.65625,1029,Ġlike
31,3,0.6015625,301,Ġand
32,4,0.58203125,40086,Ġintriguing
29,5,0.75390625,259,Ġa
33,6,0.83203125,16211,Ġscenario
30,7,0.61328125,23452,Ġfascinating
34,8,0.58203125,13,.
35,9,0.306640625,963,ĠIt
36,10,0.6953125,698,'s
37,11,0.455078125,2917,Ġpossible
38,12,0.78125,378,Ġthat
39,13,0.4375,792,Ġthey
41,14,0.15625,7522,Ġshared
40,15,0.40625,561,Ġhave
42,16,0.33984375,259,Ġa
45,17,0.50390625,453,Ġor
43,18,0.490234375,3320,Ġcommon
44,19,0.7109375,2526,Ġexperience
47,20,0.357421875,378,Ġthat
48,21,0.36328125,723,Ġhas
49,22,0.53125,1007,Ġbeen
46,23,0.41015625,6306,Ġmemory
53,24,0.384765625,80901,Ġsubconscious
52,25,0.984375,802,Ġtheir
51,26,0.796875,296,Ġin
50,27,0.65234375,73827,Ġlingering
54,28,0.37109375,11,","
55,29,0.4140625,14760,Ġcausing
57,30,0.84375,297,Ġto
56,31,0.953125,989,Ġthem
59,32,0.5859375,268,Ġthe
60,33,0.98828125,1853,Ġsame
61,34,0.8515625,7313,Ġdream
58,35,0.78125,561,Ġhave
62,36,0.5,13,.
63,37,0.412109375,963,ĠIt
65,38,0.5703125,911,Ġalso
64,39,0.59375,1402,Ġcould
66,40,0.9140625,367,Ġbe
67,41,0.419921875,259,Ġa
69,42,0.40234375,300,Ġof
68,43,0.453125,1490,Ġresult
70,44,0.359375,259,Ġa
71,45,0.451171875,7522,Ġshared
73,46,0.54296875,453,Ġor
72,47,0.091796875,26201,Ġimagination
74,48,0.318359375,259,Ġa
77,49,0.154296875,378,Ġthat
78,50,0.578125,723,Ġhas
79,51,0.69921875,1007,Ġbeen
81,52,0.2333984375,296,Ġin
75,53,0.185546875,44233,Ġrecurring
76,54,0.80078125,9219,Ġtheme
80,55,0.47265625,2549,Ġpresent
82,56,0.7890625,1946,Ġboth
83,57,0.86328125,300,Ġof
84,58,0.95703125,802,Ġtheir
87,59,0.6328125,13,.
88,60,1.0,126348,<|eot_id|>
89,61,1.0,126081,<|endoftext|>
86,62,0.765625,5809,Ġlives
85,63,0.75,48789,Ġwaking
