pos,step_decoded,conf_decoded,token_id,token_str
43,0,0.7109375,3938,asing
42,1,0.97265625,43026,Er
44,2,0.89453125,268,Ġthe
45,3,0.92578125,1813,Ġday
47,4,0.71484375,2374,Ġmet
50,5,0.97265625,2684,Ġfriend
49,6,1.0,1743,Ġbest
48,7,0.70703125,802,Ġtheir
46,8,0.80859375,792,Ġthey
55,9,0.43359375,13549,Ġconsequences
54,10,0.98046875,12282,Ġemotional
52,11,0.96875,561,Ġhave
56,12,0.53515625,13,.
53,13,0.4140625,3741,Ġsignificant
51,14,0.376953125,1017,Ġwould
57,15,0.26953125,1077,ĠThis
58,16,0.322265625,1813,Ġday
61,17,0.294921875,268,Ġthe
63,18,0.828125,300,Ġof
62,19,0.87109375,7282,Ġbeginning
64,20,0.84765625,259,Ġa
59,21,0.84375,4516,Ġlikely
60,22,0.6328125,11470,Ġmarked
66,23,0.373046875,301,Ġand
65,24,0.546875,5459,Ġdeep
67,25,0.765625,18707,Ġmeaningful
69,26,0.55859375,11,","
68,27,0.54296875,23769,Ġfriendship
70,28,0.1962890625,301,Ġand
72,29,0.3984375,403,Ġit
73,30,0.59765625,1017,Ġwould
71,31,0.455078125,57905,Ġaltering
74,32,0.33203125,23962,Ġdisrupt
75,33,0.78515625,268,Ġthe
77,34,0.337890625,300,Ġof
80,35,0.474609375,13,.
79,36,0.74609375,4003,Ġrelationship
76,37,0.875,13983,Ġfoundation
78,38,0.73046875,378,Ġthat
81,39,0.470703125,468,ĠThe
82,40,0.671875,1728,Ġperson
84,41,0.53125,2428,Ġfeel
85,42,0.703125,259,Ġa
83,43,0.734375,2450,Ġmight
87,44,0.625,300,Ġof
86,45,0.74609375,5209,Ġsense
88,46,0.82421875,4356,Ġloss
89,47,0.4296875,11,","
91,48,0.546875,11,","
92,49,0.828125,301,Ġand
90,50,0.578125,23832,Ġconfusion
94,51,0.1669921875,11,","
95,52,0.84375,409,Ġas
96,53,0.439453125,792,Ġthey
97,54,0.423828125,1017,Ġwould
98,55,0.2041015625,1037,Ġno
99,56,1.0,5195,Ġlonger
101,57,0.47265625,268,Ġthe
100,58,0.33984375,5956,Ġremember
104,59,0.3046875,6884,Ġled
103,60,1.0,378,Ġthat
105,61,0.8359375,297,Ġto
102,62,0.48046875,4599,Ġevents
93,63,0.1787109375,20259,Ġuncertainty
106,64,0.5234375,802,Ġtheir
107,65,0.419921875,23769,Ġfriendship
108,66,0.88671875,13,.
110,67,0.412109375,1402,Ġcould
109,68,0.828125,1077,ĠThis
113,69,0.6015625,13975,Ġfeelings
114,70,0.99609375,300,Ġof
112,71,0.8125,297,Ġto
111,72,0.99609375,2051,Ġlead
118,73,0.52734375,11,","
116,74,0.71875,11,","
119,75,0.78515625,301,Ġand
115,76,0.498046875,29770,Ġguilt
117,77,0.482421875,29850,Ġregret
121,78,0.236328125,11,","
120,79,0.2578125,14248,Ġanxiety
122,80,0.92578125,409,Ġas
123,81,0.6953125,792,Ġthey
125,82,0.3515625,297,Ġto
124,83,0.6328125,15308,Ġstruggle
126,84,0.484375,2725,Ġunderstand
127,85,0.4140625,268,Ġthe
129,86,0.55078125,300,Ġof
130,87,0.6796875,802,Ġtheir
132,88,0.40234375,301,Ġand
133,89,0.59765625,268,Ġthe
135,90,0.453125,300,Ġof
136,91,0.56640625,802,Ġtheir
131,92,0.4609375,7736,Ġactions
128,93,0.349609375,17074,Ġimplications
137,94,0.201171875,4003,Ġrelationship
134,95,0.52734375,3770,Ġfuture
138,96,0.81640625,13,.
139,97,0.45703125,198,Ċ
140,98,0.98828125,198,Ċ
142,99,0.59765625,11,","
141,100,0.69140625,37835,Additionally
143,101,0.49609375,7896,Ġer
144,102,1.0,3938,asing
146,103,0.7421875,1813,Ġday
145,104,0.6640625,501,Ġthis
147,105,0.470703125,1402,Ġcould
148,106,0.193359375,911,Ġalso
151,107,0.373046875,1728,Ġperson
150,108,0.99609375,268,Ġthe
152,109,0.9765625,698,'s
149,110,0.5390625,4402,Ġimpact
153,111,0.48828125,5209,Ġsense
154,112,1.0,300,Ġof
156,113,0.67578125,301,Ġand
155,114,0.59765625,9737,Ġidentity
157,115,0.75390625,1346,Ġself
159,116,0.55859375,13,.
158,117,0.84375,105341,-worth
160,118,0.3359375,468,ĠThe
161,119,0.291015625,23769,Ġfriendship
162,120,0.46484375,2450,Ġmight
163,121,0.890625,561,Ġhave
165,122,0.609375,259,Ġa
168,123,0.5234375,300,Ġof
164,124,0.98046875,1007,Ġbeen
167,125,0.859375,914,Ġpart
166,126,0.6640625,3741,Ġsignificant
169,127,0.5625,901,Ġwho
170,128,0.9765625,792,Ġthey
171,129,0.6796875,449,Ġare
173,130,0.8359375,301,Ġand
172,131,1.0,11,","
174,132,0.68359375,57905,Ġaltering
175,133,0.70703125,403,Ġit
176,134,0.9375,1402,Ġcould
177,135,0.427734375,2051,Ġlead
178,136,0.98828125,297,Ġto
179,137,0.56640625,13975,Ġfeelings
180,138,1.0,300,Ġof
183,139,0.25390625,301,Ġand
181,140,0.462890625,860,Ġdis
182,141,0.7734375,21425,connection
185,142,0.32421875,13,.
184,143,0.31640625,124938,Ġemptiness
187,144,0.55859375,1728,Ġperson
186,145,1.0,468,ĠThe
188,146,0.8671875,2450,Ġmight
190,147,0.279296875,297,Ġto
189,148,0.79296875,15308,Ġstruggle
192,149,0.30859375,802,Ġtheir
191,150,0.5234375,70272,Ġreconcile
195,151,0.462890625,391,Ġwith
196,152,0.6640625,802,Ġtheir
193,153,0.58203125,27781,Ġaltered
194,154,0.515625,16919,Ġmemories
198,155,0.37890625,5209,Ġsense
199,156,1.0,300,Ġof
200,157,0.90625,1346,Ġself
201,158,0.69921875,11,","
197,159,0.65234375,2251,Ġcurrent
202,160,0.3828125,6135,Ġleading
203,161,1.0,297,Ġto
212,162,0.36328125,198,Ċ
211,163,0.58984375,13,.
213,164,1.0,198,Ċ
215,165,0.46875,11,","
216,166,0.703125,7896,Ġer
217,167,1.0,3938,asing
214,168,0.58984375,39028,Furthermore
204,169,0.375,259,Ġa
205,170,0.6953125,5209,Ġsense
206,171,1.0,300,Ġof
208,172,0.44921875,68388,orientation
207,173,1.0,860,Ġdis
209,174,0.96875,301,Ġand
210,175,0.2890625,42899,Ġinstability
219,176,0.91015625,1813,Ġday
220,177,0.6796875,1402,Ġcould
218,178,0.984375,501,Ġthis
221,179,0.498046875,911,Ġalso
222,180,0.50390625,561,Ġhave
228,181,0.330078125,1728,Ġperson
229,182,0.8828125,698,'s
227,183,0.98046875,268,Ġthe
226,184,0.89453125,366,Ġon
223,185,0.6328125,1524,Ġlong
225,186,0.8359375,5389,Ġeffects
224,187,0.58984375,8731,-term
232,188,0.421875,1627,Ġform
230,189,1.0,5513,Ġability
231,190,1.0,297,Ġto
233,191,0.58984375,301,Ġand
234,192,0.97265625,5351,Ġmaintain
235,193,0.57421875,8653,Ġrelationships
236,194,0.78515625,13,.
237,195,0.71484375,2240,ĠThey
238,196,0.984375,2450,Ġmight
239,197,0.3359375,3588,Ġbecome
240,198,0.84765625,778,Ġmore
241,199,0.41015625,45179,Ġcautious
242,200,0.498046875,301,Ġand
243,201,0.5703125,81399,Ġguarded
244,202,0.7109375,296,Ġin
245,203,0.8515625,802,Ġtheir
247,204,0.60546875,11,","
246,205,0.453125,8653,Ġrelationships
248,206,0.412109375,106741,Ġfearing
249,207,0.82421875,378,Ġthat
250,208,0.361328125,792,Ġthey
251,209,0.337890625,627,Ġwill
252,210,0.1748046875,367,Ġbe
253,211,0.3515625,27781,Ġaltered
254,212,0.60546875,453,Ġor
255,213,0.57421875,85062,Ġerased
256,214,0.47265625,296,Ġin
260,215,0.447265625,1077,ĠThis
259,216,1.0,13,.
261,217,0.9765625,1402,Ġcould
262,218,0.9140625,2051,Ġlead
263,219,0.99609375,297,Ġto
257,220,0.6015625,971,Ġsome
258,221,0.99609375,1487,Ġway
264,222,0.53125,259,Ġa
265,223,0.4609375,5209,Ġsense
266,224,1.0,300,Ġof
267,225,0.6484375,26764,Ġisolation
268,226,0.921875,301,Ġand
269,227,0.55859375,65836,Ġloneliness
271,228,0.94140625,409,Ġas
270,229,1.0,11,","
273,230,0.91796875,1728,Ġperson
272,231,1.0,268,Ġthe
274,232,0.65234375,2450,Ġmight
276,233,0.359375,297,Ġto
275,234,0.8515625,15308,Ġstruggle
279,235,0.384765625,14015,Ġconnections
277,236,0.8671875,1627,Ġform
281,237,0.75390625,3507,Ġothers
280,238,1.0,391,Ġwith
278,239,0.55859375,5459,Ġdeep
297,240,0.99609375,126081,<|endoftext|>
296,241,0.70703125,126348,<|eot_id|>
295,242,0.99609375,13,.
282,243,0.458984375,11,","
284,244,0.423828125,378,Ġthat
283,245,0.87109375,106741,Ġfearing
285,246,0.55078125,792,Ġthey
286,247,0.8125,627,Ġwill
287,248,0.5625,367,Ġbe
291,249,0.291015625,27781,Ġaltered
290,250,0.59765625,453,Ġor
292,251,0.85546875,296,Ġin
293,252,0.87109375,971,Ġsome
294,253,0.98828125,1487,Ġway
288,254,0.54296875,7896,Ġer
289,255,0.9140625,10375,oded
