pos,step_decoded,conf_decoded,token_id,token_str
45,0,0.201171875,25,:
44,1,0.6171875,16,1
43,2,0.97265625,220,Ġ
42,3,0.46875,24671,Person
48,4,0.1943359375,11,","
46,5,0.33984375,10095,ĠThank
47,6,0.875,362,Ġyou
51,7,0.296875,352,Ġfor
50,8,0.93359375,11,","
49,9,0.55078125,3413,ĠGod
53,10,0.318359375,696,Ġme
52,11,0.435546875,8881,Ġhelping
55,12,0.435546875,811,Ġmy
57,13,0.412109375,13,.
54,14,0.3515625,391,Ġwith
56,15,0.2119140625,25671,Ġhomework
63,16,0.5,25,:
59,17,0.9765625,198,Ċ
61,18,0.984375,220,Ġ
60,19,0.98828125,24671,Person
62,20,0.9375,17,2
58,21,0.81640625,198,Ċ
66,22,0.3828125,11,","
64,23,0.78515625,10095,ĠThank
65,24,0.98828125,362,Ġyou
68,25,0.9609375,11,","
69,26,0.9921875,352,Ġfor
67,27,0.95703125,3413,ĠGod
71,28,0.73046875,696,Ġme
70,29,0.70703125,8881,Ġhelping
73,30,0.765625,811,Ġmy
72,31,0.76171875,391,Ġwith
74,32,0.75390625,25671,Ġhomework
75,33,0.68359375,13,.
77,34,0.765625,198,Ċ
76,35,0.96484375,198,Ċ
81,36,0.828125,25,:
79,37,0.99609375,220,Ġ
78,38,0.99609375,24671,Person
80,39,0.89453125,16,1
83,40,0.2236328125,11,","
82,41,0.1923828125,23878,ĠWait
84,42,0.318359375,1053,Ġwhat
85,43,0.322265625,30,?
86,44,0.28125,1400,ĠYou
87,45,0.2216796875,1427,Ġsaid
88,46,0.5078125,268,Ġthe
89,47,0.8828125,1853,Ġsame
90,48,0.9375,3220,Ġthing
91,49,0.423828125,409,Ġas
92,50,0.8203125,696,Ġme
95,51,0.70703125,198,Ċ
97,52,0.95703125,220,Ġ
99,53,1.0,25,:
96,54,1.0,24671,Person
94,55,1.0,198,Ċ
98,56,0.9921875,17,2
93,57,0.78515625,13,.
101,58,0.50390625,11,","
100,59,0.462890625,9348,ĠOh
102,60,0.349609375,15477,Ġsorry
104,61,0.4296875,331,ĠI
103,62,0.431640625,11,","
105,63,0.1533203125,9329,Ġmeant
106,64,0.72265625,297,Ġto
107,65,0.60546875,2204,Ġsay
112,66,0.333984375,3413,ĠGod
111,67,0.9765625,11,","
113,68,0.96484375,11,","
114,69,0.96875,352,Ġfor
110,70,0.98046875,362,Ġyou
116,71,0.79296875,696,Ġme
115,72,0.8359375,8881,Ġhelping
118,73,0.76953125,811,Ġmy
117,74,0.82421875,391,Ġwith
109,75,0.71875,9944,Thank
108,76,0.828125,477,"Ġ"""
119,77,0.63671875,25671,Ġhomework
120,78,0.2265625,1904,"."""
121,79,0.52734375,198,Ċ
122,80,0.98828125,198,Ċ
124,81,0.9765625,220,Ġ
126,82,1.0,25,:
123,83,1.0,24671,Person
125,84,0.98828125,16,1
128,85,0.419921875,11,","
127,86,0.259765625,37627,ĠOkay
129,87,0.1669921875,331,ĠI
130,88,0.26171875,1339,Ġsee
131,89,0.54296875,13,.
133,90,0.1796875,11,","
132,91,0.72265625,2237,ĠSo
136,92,0.310546875,16928,Ġuniverse
134,93,0.98046875,296,Ġin
137,94,0.9140625,11,","
135,95,0.423828125,501,Ġthis
138,96,0.302734375,362,Ġyou
139,97,0.166015625,3273,'re
141,98,0.24609375,352,Ġfor
140,99,0.61328125,41030,Ġpraying
142,100,0.31640625,1376,Ġhelp
143,101,0.85546875,391,Ġwith
144,102,0.8515625,563,Ġyour
