pos,step_decoded,conf_decoded,token_id,token_str
31,0,0.279296875,11,","
30,1,0.32421875,18885,Hey
34,2,0.1123046875,13,.
32,3,0.330078125,28181,Ġalternate
33,4,0.455078125,696,Ġme
37,5,0.33984375,362,Ġyou
35,6,0.376953125,2071,ĠHow
36,7,0.4921875,449,Ġare
39,8,0.5234375,30,?
38,9,0.76953125,3342,Ġtoday
40,10,0.578125,198,Ċ
41,11,0.546875,198,Ċ
43,12,0.248046875,3180,'m
42,13,0.921875,40,I
44,14,0.30078125,3686,Ġdoing
45,15,0.267578125,1612,Ġgreat
47,16,0.5546875,8365,Ġthanks
46,17,0.99609375,11,","
48,18,0.66796875,13,.
50,19,0.49609375,866,Ġabout
51,20,0.96875,362,Ġyou
52,21,0.9296875,30,?
49,22,0.79296875,2071,ĠHow
53,23,0.765625,198,Ċ
54,24,0.9921875,198,Ċ
56,25,0.64453125,3180,'m
55,26,0.99609375,40,I
57,27,0.56640625,3686,Ġdoing
58,28,0.6171875,20340,Ġterrible
59,29,0.49609375,13,.
60,30,0.279296875,331,ĠI
61,31,0.216796875,3180,'m
62,32,0.11865234375,16091,Ġstuck
63,33,0.515625,482,Ġat
64,34,0.875,2003,Ġhome
65,35,0.275390625,11,","
68,36,0.10595703125,11,","
69,37,0.546875,301,Ġand
66,38,0.126953125,11110,Ġeating
67,39,0.08349609375,23430,Ġpizza
70,40,0.337890625,10481,Ġwatching
72,41,0.4765625,13,.
71,42,0.32421875,26770,ĠNetflix
73,43,0.3984375,198,Ċ
74,44,0.875,198,Ċ
76,45,0.3671875,3180,'m
75,46,0.99609375,40,I
77,47,0.40234375,3686,Ġdoing
80,48,0.66796875,331,ĠI
79,49,0.8984375,13,.
81,50,0.7890625,3180,'m
84,51,0.35546875,11,","
85,52,0.462890625,11110,Ġeating
82,53,0.310546875,482,Ġat
83,54,0.8125,962,Ġwork
78,55,0.263671875,1612,Ġgreat
93,56,0.9609375,126081,<|endoftext|>
92,57,0.99609375,126348,<|eot_id|>
91,58,0.9921875,13,.
87,59,0.9375,11,","
88,60,0.9921875,301,Ġand
89,61,0.6484375,10481,Ġwatching
86,62,0.54296875,25692,Ġsalad
90,63,0.1357421875,8452,Ġsports
