pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.10986328125,678,The
39,1,0.6015625,19830,Ġmoon
38,2,0.875,2264,Ġsecond
40,3,0.310546875,723,Ġhas
41,4,0.263671875,1007,Ġbeen
43,5,0.16015625,297,Ġto
44,6,0.53125,65063,Ġstabilize
42,7,0.49609375,27507,Ġmanufactured
45,8,0.796875,100178,Ġmoods
46,9,0.7265625,14122,Ġworldwide
47,10,0.67578125,13,.
49,11,0.203125,11,","
48,12,0.7265625,3260,ĠHowever
50,13,0.2060546875,268,Ġthe
52,14,0.7109375,3945,Ġnight
51,15,0.9921875,1218,Ġfirst
53,16,0.306640625,1255,Ġpeople
55,17,0.6640625,2226,Ġtoo
56,18,0.98046875,18749,Ġcalm
54,19,0.6953125,2428,Ġfeel
57,20,0.412109375,13,.
58,21,0.0986328125,468,ĠThe
60,22,0.390625,19830,Ġmoon
59,23,0.62109375,2264,Ġsecond
61,24,0.2265625,723,Ġhas
65,25,0.12890625,2040,Ġeffect
66,26,0.408203125,366,Ġon
64,27,0.5390625,64972,Ġcalming
63,28,0.490234375,259,Ġa
62,29,0.412109375,1028,Ġhad
67,30,0.29296875,1255,Ġpeople
68,31,0.2353515625,11,","
69,32,0.2060546875,731,Ġbut
70,33,0.349609375,403,Ġit
71,34,0.2265625,723,Ġhas
72,35,0.29296875,911,Ġalso
73,36,0.5234375,8422,Ġcaused
74,37,0.2138671875,971,Ġsome
75,38,0.3125,1255,Ġpeople
76,39,0.98046875,297,Ġto
77,40,0.55859375,2428,Ġfeel
79,41,0.2421875,13,.
81,42,0.369140625,2264,Ġsecond
80,43,0.99609375,468,ĠThe
82,44,0.99609375,19830,Ġmoon
83,45,0.482421875,723,Ġhas
84,46,0.25,8422,Ġcaused
78,47,0.1376953125,85496,Ġsleepy
85,48,0.29296875,971,Ġsome
87,49,0.74609375,297,Ġto
86,50,0.8671875,1255,Ġpeople
88,51,0.2890625,2428,Ġfeel
89,52,0.3046875,2226,Ġtoo
90,53,0.439453125,18749,Ġcalm
91,54,0.396484375,11,","
92,55,0.267578125,301,Ġand
100,56,0.93359375,126081,<|endoftext|>
99,57,0.9765625,126348,<|eot_id|>
98,58,0.9921875,13,.
96,59,0.3125,2226,Ġtoo
94,60,0.89453125,297,Ġto
95,61,0.88671875,2428,Ġfeel
97,62,0.9140625,85496,Ġsleepy
93,63,0.875,3507,Ġothers
