pos,step_decoded,conf_decoded,token_id,token_str
36,0,0.1474609375,32431,Journal
37,1,1.0,434,ist
38,2,0.95703125,25,:
40,3,0.201171875,11,","
39,4,0.388671875,2237,ĠSo
41,5,0.322265625,362,Ġyou
42,6,0.57421875,3273,'re
43,7,0.271484375,6804,Ġsaying
46,8,0.51171875,2045,Ġchild
44,9,0.890625,378,Ġthat
45,10,0.79296875,259,Ġa
51,11,0.75,71621,Ġcognition
50,12,0.99609375,125174,-enhanced
49,13,1.0,12458,ĠAI
47,14,0.99609375,9089,Ġborn
48,15,1.0,391,Ġwith
54,16,0.40625,19474,Ġphilosophy
55,17,0.8828125,482,Ġat
57,18,0.78515625,4428,Ġfive
56,19,0.97265625,4359,Ġage
53,20,0.72265625,9772,Ġteaching
58,21,0.734375,30,?
59,22,0.609375,3080,ĠThat
60,23,0.66015625,698,'s
52,24,0.484375,6636,Ġbegan
61,25,0.439453125,4729,Ġquite
64,26,0.474609375,13,.
62,27,0.66015625,259,Ġa
63,28,0.40625,3645,Ġclaim
66,29,0.37109375,362,Ġyou
65,30,0.875,3326,ĠCan
67,31,0.326171875,8257,Ġexplain
68,32,0.349609375,1099,Ġhow
69,33,0.5703125,501,Ġthis
73,34,0.63671875,198,Ċ
72,35,0.6015625,198,Ċ
71,36,1.0,30,?
70,37,0.73828125,3595,Ġworks
75,38,0.59765625,75107,earcher
74,39,0.99609375,2042,Res
76,40,0.98828125,25,:
78,41,0.4921875,11,","
77,42,0.84375,7546,ĠWell
80,43,0.62890625,2045,Ġchild
79,44,0.8046875,268,Ġthe
83,45,0.5,391,Ġwith
81,46,0.88671875,529,Ġwas
82,47,0.6953125,9089,Ġborn
84,48,0.515625,259,Ġa
85,49,0.240234375,23088,Ġneural
87,50,0.6328125,378,Ġthat
88,51,0.546875,5510,Ġallows
90,52,0.78125,297,Ġto
89,53,0.96484375,989,Ġthem
91,54,0.58203125,1829,Ġprocess
92,55,0.80078125,1698,Ġinformation
93,56,0.46875,482,Ġat
94,57,0.54296875,259,Ġa
95,58,0.6328125,1670,Ġmuch
96,59,0.921875,10790,Ġfaster
97,60,0.83984375,4105,Ġrate
98,61,0.8515625,1040,Ġthan
99,62,0.455078125,259,Ġa
86,63,0.33203125,14529,Ġarchitecture
102,64,0.8125,13,.
100,65,0.5625,12164,Ġtypical
101,66,0.54296875,2045,Ġchild
103,67,0.328125,1077,ĠThis
105,68,0.287109375,989,Ġthem
106,69,0.90625,297,Ġto
104,70,0.55859375,15999,Ġenables
108,71,0.388671875,4834,Ġcomplex
107,72,0.6875,27768,Ġgrasp
109,73,0.6640625,13996,Ġconcepts
111,74,0.30078125,259,Ġa
110,75,0.9296875,482,Ġat
112,76,0.5703125,1670,Ġmuch
114,77,0.9453125,4359,Ġage
115,78,0.74609375,13,.
113,79,0.7734375,14750,Ġyounger
119,80,0.796875,434,ist
116,81,1.0,198,Ċ
117,82,1.0,198,Ċ
118,83,1.0,32431,Journal
120,84,1.0,25,:
121,85,0.55078125,2078,ĠBut
123,86,0.39453125,1227,'t
124,87,0.40625,501,Ġthis
122,88,0.46875,3673,Ġdoesn
125,89,0.5859375,7764,Ġraise
128,90,0.546875,268,Ġthe
127,91,0.9921875,866,Ġabout
126,92,0.55859375,4294,Ġquestions
130,93,0.453125,300,Ġof
129,94,0.439453125,30171,Ġethics
131,95,0.2294921875,1661,Ġusing
132,96,0.625,12458,ĠAI
133,97,0.5390625,297,Ġto
134,98,0.7578125,10226,Ġenhance
135,99,0.435546875,71621,Ġcognition
136,100,0.47265625,30,?
137,101,0.81640625,198,Ċ
138,102,1.0,198,Ċ
141,103,0.99609375,25,:
139,104,0.99609375,2042,Res
140,105,1.0,75107,earcher
143,106,0.46484375,698,'s
142,107,0.796875,3080,ĠThat
144,108,0.8359375,259,Ġa
147,109,0.78515625,13,.
145,110,0.62109375,4977,Ġvalid
146,111,0.78515625,5274,Ġconcern
148,112,0.44921875,3260,ĠHowever
149,113,1.0,11,","
151,114,0.50390625,4346,Ġbelieve
150,115,0.9140625,438,Ġwe
152,116,0.9453125,378,Ġthat
153,117,0.390625,501,Ġthis
154,118,0.31640625,341,Ġis
155,119,0.58203125,259,Ġa
156,120,0.74609375,4946,Ġnatural
158,121,0.734375,300,Ġof
159,122,0.5625,3738,Ġhuman
161,123,0.546875,301,Ġand
157,124,0.380859375,10525,Ġextension
160,125,0.369140625,14420,Ġintelligence
162,126,0.28515625,1329,Ġshould
163,127,0.5859375,526,Ġnot
164,128,0.98046875,367,Ġbe
165,129,0.765625,19163,Ġviewed
