pos,step_decoded,conf_decoded,token_id,token_str
51,0,0.275390625,7896,Ġer
50,1,0.95703125,6306,Ġmemory
52,2,0.98828125,7596,asure
53,3,0.8359375,409,Ġas
54,4,0.99609375,259,Ġa
56,5,0.97265625,3653,Ġtool
58,6,0.97265625,26396,Ġtrauma
57,7,1.0,352,Ġfor
59,8,0.99609375,19045,Ġvictims
55,9,0.98046875,15924,Ġhealing
49,10,0.90234375,352,Ġfor
47,11,0.61328125,16942,Adv
48,12,0.953125,99654,ocate
60,13,0.84765625,25,:
61,14,0.79296875,198,Ċ
62,15,0.515625,198,Ċ
64,16,0.765625,7896,Ġer
63,17,0.99609375,17804,Memory
65,18,0.9921875,7596,asure
66,19,0.4296875,560,Ġcan
67,20,0.77734375,367,Ġbe
68,21,0.671875,259,Ġa
69,22,0.81640625,8136,Ġpowerful
70,23,0.7890625,3653,Ġtool
71,24,0.92578125,352,Ġfor
72,25,0.69921875,26396,Ġtrauma
73,26,0.97265625,19045,Ġvictims
74,27,0.59765625,297,Ġto
76,28,0.33203125,301,Ġand
75,29,0.640625,23960,Ġheal
77,30,0.76953125,3303,Ġmove
78,31,0.494140625,4953,Ġforward
79,32,0.62890625,13,.
80,33,0.71875,3893,ĠBy
82,34,0.302734375,453,Ġor
81,35,0.478515625,91909,Ġsuppressing
83,36,0.5,7896,Ġer
84,37,1.0,3938,asing
86,38,0.8125,16919,Ġmemories
87,39,0.66796875,11,","
89,40,0.91015625,560,Ġcan
88,41,0.828125,6083,Ġindividuals
85,42,0.61328125,25031,Ġpainful
90,43,0.53515625,5447,Ġavoid
92,44,0.29296875,12282,Ġemotional
91,45,0.890625,268,Ġthe
94,46,0.3125,378,Ġthat
93,47,0.69140625,35145,Ġdistress
96,48,0.7890625,391,Ġwith
95,49,0.984375,3874,Ġcomes
98,50,0.77734375,2429,iving
97,51,1.0,1401,Ġrel
99,52,0.79296875,51080,Ġtraumatic
102,53,0.77734375,1077,ĠThis
101,54,1.0,13,.
100,55,0.72265625,8400,Ġexperiences
103,56,0.6953125,560,Ġcan
104,57,0.578125,1376,Ġhelp
105,58,0.546875,989,Ġthem
106,59,0.48046875,297,Ġto
108,60,0.55078125,366,Ġon
107,61,0.9921875,3476,Ġfocus
110,62,0.2431640625,2549,Ġpresent
109,63,0.9140625,268,Ġthe
111,64,0.75390625,301,Ġand
113,65,0.1484375,259,Ġa
114,66,0.62890625,5209,Ġsense
115,67,1.0,300,Ġof
117,68,0.486328125,301,Ġand
119,69,0.71875,13,.
112,70,0.51171875,1491,Ġfind
116,71,0.79296875,8935,Ġpeace
120,72,0.4609375,198,Ċ
121,73,0.94921875,198,Ċ
125,74,0.796875,39710,Ġstance
123,75,0.98828125,34454,consider
122,76,0.99609375,3316,Re
124,77,0.99609375,268,Ġthe
118,78,0.515625,24329,Ġclosure
126,79,0.53515625,25,:
128,80,0.91015625,198,Ċ
127,81,0.98046875,198,Ċ
129,82,0.34765625,8408,While
130,83,0.72265625,6306,Ġmemory
131,84,0.99609375,7896,Ġer
132,85,0.9921875,7596,asure
133,86,0.66015625,1115,Ġmay
134,87,0.51953125,4492,Ġseem
135,88,0.93359375,1029,Ġlike
136,89,0.91796875,259,Ġa
138,90,0.59375,4819,Ġsolution
139,91,0.5703125,352,Ġfor
140,92,0.82421875,26396,Ġtrauma
141,93,0.9609375,19045,Ġvictims
142,94,0.8828125,11,","
137,95,0.2080078125,13952,Ġconvenient
143,96,0.9375,403,Ġit
144,97,0.8046875,341,Ġis
146,98,0.80859375,297,Ġto
145,99,0.984375,2489,Ġimportant
154,100,0.703125,38694,parable
148,101,1.0,378,Ġthat
153,102,1.0,111697,Ġinse
