pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.314453125,678,The
35,1,0.921875,264,er
34,2,1.0,3317,Ġtell
33,3,0.99609375,34054,Ġfortune
36,4,0.498046875,52099,Ġpredicts
37,5,0.90234375,378,Ġthat
38,6,0.7265625,362,Ġyou
39,7,0.71875,627,Ġwill
40,8,0.419921875,561,Ġhave
41,9,0.81640625,259,Ġa
43,10,0.248046875,300,Ġof
42,11,0.86328125,2304,Ġlot
44,12,0.671875,9491,Ġcoffee
45,13,0.75390625,48285,Ġstains
47,14,0.7109375,563,Ġyour
46,15,0.70703125,366,Ġon
48,16,0.57421875,14156,Ġclothes
55,17,0.4765625,126081,<|endoftext|>
54,18,0.8671875,126081,<|endoftext|>
53,19,0.87890625,126081,<|endoftext|>
52,20,0.8515625,126081,<|endoftext|>
51,21,0.9140625,126081,<|endoftext|>
50,22,1.0,126348,<|eot_id|>
49,23,0.92578125,13,.
56,24,1.0,126081,<|endoftext|>
57,25,1.0,126081,<|endoftext|>
58,26,1.0,126081,<|endoftext|>
59,27,1.0,126081,<|endoftext|>
60,28,1.0,126081,<|endoftext|>
61,29,1.0,126081,<|endoftext|>
62,30,1.0,126081,<|endoftext|>
63,31,1.0,126081,<|endoftext|>
64,32,1.0,126081,<|endoftext|>
65,33,1.0,126081,<|endoftext|>
66,34,1.0,126081,<|endoftext|>
67,35,1.0,126081,<|endoftext|>
68,36,1.0,126081,<|endoftext|>
69,37,1.0,126081,<|endoftext|>
70,38,1.0,126081,<|endoftext|>
71,39,1.0,126081,<|endoftext|>
72,40,1.0,126081,<|endoftext|>
73,41,1.0,126081,<|endoftext|>
74,42,1.0,126081,<|endoftext|>
75,43,1.0,126081,<|endoftext|>
76,44,1.0,126081,<|endoftext|>
77,45,1.0,126081,<|endoftext|>
78,46,1.0,126081,<|endoftext|>
79,47,1.0,126081,<|endoftext|>
80,48,1.0,126081,<|endoftext|>
81,49,1.0,126081,<|endoftext|>
82,50,1.0,126081,<|endoftext|>
83,51,1.0,126081,<|endoftext|>
84,52,1.0,126081,<|endoftext|>
85,53,1.0,126081,<|endoftext|>
86,54,1.0,126081,<|endoftext|>
87,55,1.0,126081,<|endoftext|>
88,56,1.0,126081,<|endoftext|>
89,57,1.0,126081,<|endoftext|>
90,58,1.0,126081,<|endoftext|>
91,59,1.0,126081,<|endoftext|>
92,60,1.0,126081,<|endoftext|>
93,61,1.0,126081,<|endoftext|>
94,62,1.0,126081,<|endoftext|>
95,63,1.0,126081,<|endoftext|>
