pos,step_decoded,conf_decoded,token_id,token_str
29,0,0.61328125,678,The
31,1,0.76171875,300,Ġof
30,2,0.98828125,13250,ĠMuseum
32,3,0.99609375,11442,ĠHuman
33,4,0.99609375,94823,ĠMistakes
34,5,0.52734375,341,Ġis
35,6,0.42578125,259,Ġa
36,7,0.423828125,4858,Ġunique
37,8,0.42578125,301,Ġand
39,9,0.423828125,21908,Ġexhibit
40,10,0.5546875,378,Ġthat
42,11,0.486328125,268,Ġthe
41,12,0.453125,47088,Ġcelebrates
44,13,0.27734375,300,Ġof
38,14,0.166015625,23452,Ġfascinating
43,15,0.181640625,15716,Ġdiversity
45,16,0.9140625,3738,Ġhuman
47,17,0.40625,301,Ġand
46,18,0.44921875,9408,Ġerrors
49,19,0.306640625,39975,unders
48,20,1.0,1841,Ġbl
50,21,0.62890625,13,.
51,22,0.220703125,468,ĠThe
52,23,0.6015625,21908,Ġexhibit
53,24,0.373046875,341,Ġis
54,25,0.58203125,10106,Ġdivided
55,26,1.0,1119,Ġinto
58,27,0.435546875,11,","
59,28,0.72265625,1671,Ġeach
56,29,0.609375,3480,Ġseveral
57,30,0.63671875,13600,Ġsections
60,31,0.3125,59763,Ġshowcasing
63,32,0.59375,300,Ġof
61,33,0.88671875,1733,Ġdifferent
64,34,0.72265625,3738,Ġhuman
65,35,0.66796875,17040,Ġmistakes
62,36,0.58984375,10380,Ġaspects
66,37,0.57421875,13,.
68,38,0.58203125,198,Ċ
67,39,0.73046875,198,Ċ
70,40,0.248046875,13,.
69,41,0.99609375,16,1
71,42,0.37890625,468,ĠThe
73,43,0.46875,300,Ġof
75,44,0.478515625,25,:
76,45,0.80859375,1077,ĠThis
72,46,0.3984375,4790,ĠArt
74,47,0.59765625,11565,ĠError
77,48,0.95703125,4763,Ġsection
78,49,0.3125,20555,Ġdisplays
79,50,0.232421875,9110,Ġexamples
80,51,0.99609375,300,Ġof
82,52,0.20703125,378,Ġthat
83,53,0.65234375,561,Ġhave
81,54,0.8828125,17040,Ġmistakes
84,55,0.6328125,1007,Ġbeen
85,56,0.375,1440,Ġused
86,57,0.427734375,409,Ġas
87,58,0.408203125,15818,Ġinspiration
88,59,0.6640625,352,Ġfor
89,60,0.279296875,1928,Ġart
90,61,0.435546875,301,Ġand
91,62,0.640625,2033,Ġdesign
92,63,0.6171875,13,.
95,64,0.345703125,17,2
96,65,1.0,13,.
94,66,0.99609375,198,Ċ
93,67,0.93359375,198,Ċ
97,68,0.66796875,468,ĠThe
99,69,0.62890625,300,Ġof
101,70,0.67578125,25,:
102,71,0.90625,1077,ĠThis
103,72,0.9296875,4763,Ġsection
98,73,0.5703125,8288,ĠScience
100,74,0.7890625,11565,ĠError
104,75,0.5703125,20722,Ġexplores
105,76,0.859375,268,Ġthe
107,77,0.63671875,5332,Ġbehind
106,78,0.9609375,7435,Ġscience
108,79,0.81640625,3738,Ġhuman
110,80,0.58984375,301,Ġand
111,81,0.458984375,1099,Ġhow
112,82,0.61328125,792,Ġthey
109,83,0.52734375,17040,Ġmistakes
119,84,0.322265625,198,Ċ
120,85,0.62109375,198,Ċ
121,86,1.0,18,3
122,87,1.0,13,.
118,88,0.99609375,13,.
123,89,0.94140625,468,ĠThe
116,90,0.5234375,301,Ġand
113,91,0.62890625,560,Ġcan
114,92,0.90625,367,Ġbe
124,93,0.5390625,11258,ĠHistory
117,94,0.322265625,32790,Ġprevented
115,95,0.3515625,14788,Ġunderstood
125,96,0.99609375,300,Ġof
127,97,0.98046875,25,:
128,98,0.98828125,1077,ĠThis
129,99,0.98046875,4763,Ġsection
126,100,0.8984375,11565,ĠError
130,101,0.33984375,61253,Ġshowcases
132,102,0.3828125,17040,Ġmistakes
131,103,0.443359375,10831,Ġfamous
134,104,0.85546875,4352,Ġhistory
133,105,0.9140625,5729,Ġthroughout
135,106,0.5390625,301,Ġand
137,107,0.59375,792,Ġthey
136,108,1.0,1099,Ġhow
138,109,0.7734375,561,Ġhave
139,110,0.443359375,31928,Ġimpacted
140,111,0.392578125,8448,Ġsociety
144,112,0.8515625,19,4
141,113,1.0,13,.
142,114,1.0,198,Ċ
143,115,1.0,198,Ċ
145,116,1.0,13,.
146,117,0.94921875,468,ĠThe
151,118,0.7890625,1077,ĠThis
150,119,1.0,25,:
152,120,0.98828125,4763,Ġsection
148,121,0.92578125,300,Ġof
149,122,0.9453125,11565,ĠError
147,123,0.275390625,52609,ĠComedy
153,124,0.26171875,3983,Ġfeatures
154,125,0.45703125,66619,Ġhumorous
155,126,0.46875,301,Ġand
156,127,0.2392578125,61231,Ġamusing
157,128,0.486328125,9110,Ġexamples
158,129,1.0,300,Ġof
159,130,0.70703125,3738,Ġhuman
160,131,0.64453125,17040,Ġmistakes
166,132,0.53515625,468,ĠThe
161,133,1.0,13,.
162,134,1.0,198,Ċ
163,135,1.0,198,Ċ
164,136,1.0,20,5
165,137,1.0,13,.
171,138,0.765625,1077,ĠThis
170,139,1.0,25,:
172,140,0.99609375,4763,Ġsection
169,141,0.93359375,11565,ĠError
168,142,0.9609375,300,Ġof
167,143,0.146484375,36857,ĠEthics
174,144,0.68359375,268,Ġthe
173,145,0.6953125,37601,Ġexamines
177,146,0.7109375,300,Ġof
176,147,0.890625,17074,Ġimplications
178,148,0.875,3738,Ġhuman
179,149,0.87109375,17040,Ġmistakes
180,150,0.828125,301,Ġand
181,151,0.83203125,1099,Ġhow
182,152,0.83203125,792,Ġthey
175,153,0.70703125,22297,Ġethical
183,154,0.62890625,560,Ġcan
184,155,0.78515625,367,Ġbe
188,156,0.61328125,198,Ċ
185,157,0.59375,17730,Ġaddressed
186,158,0.99609375,13,.
187,159,0.9921875,198,Ċ
190,160,0.6484375,13,.
189,161,1.0,21,6
191,162,0.9453125,468,ĠThe
196,163,0.77734375,1077,ĠThis
195,164,1.0,25,:
197,165,0.99609375,4763,Ġsection
193,166,0.92578125,300,Ġof
194,167,0.953125,11565,ĠError
192,168,0.2578125,17076,ĠFuture
198,169,0.51171875,5797,Ġlooks
201,170,0.51953125,3770,Ġfuture
200,171,0.9375,268,Ġthe
199,172,0.75390625,297,Ġto
202,173,0.859375,301,Ġand
204,174,0.359375,3880,Ġpotential
203,175,0.384765625,52099,Ġpredicts
205,176,0.388671875,3738,Ġhuman
206,177,0.73046875,17040,Ġmistakes
207,178,0.498046875,301,Ġand
208,179,0.796875,1099,Ġhow
211,180,0.921875,367,Ġbe
209,181,0.98828125,792,Ġthey
210,182,0.96484375,560,Ġcan
215,183,0.91015625,198,Ċ
212,184,0.72265625,12200,Ġmit
213,185,1.0,50766,igated
214,186,1.0,13,.
216,187,1.0,198,Ċ
217,188,0.3984375,45897,Throughout
218,189,0.9921875,268,Ġthe
219,190,0.96484375,21908,Ġexhibit
220,191,0.94921875,11,","
221,192,0.67578125,9256,Ġvisitors
222,193,0.59765625,627,Ġwill
223,194,0.3359375,367,Ġbe
225,195,0.6875,297,Ġto
224,196,0.625,18660,Ġencouraged
228,197,0.55078125,802,Ġtheir
229,198,0.99609375,1645,Ġown
227,199,0.9765625,366,Ġon
226,200,0.99609375,7870,Ġreflect
231,201,0.8828125,301,Ġand
230,202,0.94140625,17040,Ġmistakes
232,203,0.515625,1099,Ġhow
233,204,0.984375,792,Ġthey
234,205,0.90625,560,Ġcan
236,206,0.82421875,546,Ġfrom
235,207,0.99609375,3071,Ġlearn
237,208,0.96875,989,Ġthem
238,209,0.96484375,13,.
239,210,0.61328125,468,ĠThe
240,211,0.546875,21908,Ġexhibit
242,212,0.341796875,18674,Ġinteractive
243,213,0.76171875,20555,Ġdisplays
244,214,0.74609375,11,","
241,215,0.52734375,5019,Ġincludes
247,216,0.5625,301,Ġand
246,217,0.98828125,11,","
245,218,0.6171875,10010,Ġvideos
250,219,0.25,297,Ġto
252,220,0.61328125,9256,Ġvisitors
251,221,0.86328125,14148,Ġengage
249,222,0.29296875,32354,Ġexhibits
248,223,0.49609375,50856,Ġmultimedia
253,224,0.71875,301,Ġand
255,225,0.32421875,989,Ġthem
256,226,0.26953125,297,Ġto
257,227,0.87890625,1699,Ġthink
258,228,0.8984375,34740,Ġcritically
259,229,0.85546875,866,Ġabout
254,230,0.765625,12311,Ġencourage
260,231,0.5390625,3738,Ġhuman
262,232,0.92578125,13,.
263,233,0.49609375,468,ĠThe
266,234,0.67578125,11442,ĠHuman
264,235,1.0,13250,ĠMuseum
265,236,1.0,300,Ġof
267,237,1.0,94823,ĠMistakes
268,238,0.8125,341,Ġis
261,239,0.326171875,9408,Ġerrors
284,240,0.9921875,126081,<|endoftext|>
282,241,0.984375,13,.
283,242,1.0,126348,<|eot_id|>
269,243,0.69921875,259,Ġa
271,244,0.63671875,301,Ġand
274,245,0.7109375,378,Ġthat
273,246,0.73046875,21908,Ġexhibit
270,247,0.6796875,4858,Ġunique
276,248,0.73828125,2607,Ġsure
275,249,1.0,341,Ġis
277,250,1.0,297,Ġto
281,251,0.8671875,9256,Ġvisitors
279,252,0.96484375,301,Ġand
278,253,0.74609375,9759,Ġentertain
280,254,0.67578125,32379,Ġeducate
272,255,0.279296875,17463,Ġengaging
