pos,step_decoded,conf_decoded,token_id,token_str
27,0,0.5234375,54802,Ġaftermath
26,1,0.99609375,678,The
28,2,0.86328125,300,Ġof
30,3,0.84765625,9963,Ġalgorithm
31,4,0.69921875,52539,Ġdeleting
32,5,0.91015625,17255,Ġemotions
29,6,0.64453125,289,Ġan
33,7,0.57421875,403,Ġit
34,8,0.94921875,30988,Ġconsiders
35,9,0.96875,63334,Ġinefficient
37,10,0.345703125,367,Ġbe
36,11,0.55859375,560,Ġcan
39,12,0.267578125,409,Ġas
40,13,0.83984375,7493,Ġfollows
41,14,1.0,25,:
38,15,0.62109375,6569,Ġdescribed
43,16,0.9921875,198,Ċ
42,17,0.9921875,198,Ċ
45,18,0.70703125,13,.
44,19,0.99609375,16,1
46,20,0.88671875,5321,Ġ**
47,21,0.498046875,7836,Em
48,22,0.8359375,29707,otional
51,23,0.51953125,56592,**:
52,24,0.66015625,468,ĠThe
50,25,0.5703125,14514,letion
53,26,0.78515625,9963,Ġalgorithm
49,27,0.63671875,2126,ĠDe
54,28,0.27734375,53973,Ġsystematically
55,29,0.58984375,36108,Ġremoves
56,30,0.75,17255,Ġemotions
57,31,0.3828125,378,Ġthat
58,32,0.79296875,403,Ġit
59,33,0.83984375,118902,Ġdeems
61,34,0.486328125,453,Ġor
60,35,0.67578125,24443,Ġunnecessary
63,36,0.4921875,13,.
64,37,0.6015625,198,Ċ
66,38,0.7734375,17,2
65,39,1.0,198,Ċ
67,40,1.0,13,.
68,41,1.0,5321,Ġ**
62,42,0.57421875,63334,Ġinefficient
72,43,0.37109375,56592,**:
70,44,0.5,29707,otional
69,45,1.0,7836,Em
73,46,0.453125,1965,ĠAs
71,47,0.294921875,54050,ĠReduction
75,48,0.67578125,1490,Ġresult
74,49,0.99609375,259,Ġa
77,50,0.78515625,268,Ġthe
76,51,0.6796875,11,","
80,52,0.52734375,300,Ġof
81,53,0.9375,17255,Ġemotions
78,54,0.609375,7071,Ġoverall
82,55,0.54296875,27682,Ġdecreases
83,56,0.498046875,13,.
84,57,0.7578125,1077,ĠThis
86,58,0.66015625,2051,Ġlead
87,59,1.0,297,Ġto
88,60,0.91015625,259,Ġa
85,61,0.490234375,560,Ġcan
89,62,0.24609375,42183,Ġnoticeable
79,63,0.1669921875,8096,Ġvolume
91,64,0.7421875,296,Ġin
92,65,0.6953125,268,Ġthe
90,66,0.6328125,11185,Ġreduction
93,67,0.67578125,17548,Ġintensity
96,68,0.69140625,300,Ġof
100,69,0.73046875,198,Ċ
97,70,0.62890625,17255,Ġemotions
99,71,0.73046875,198,Ċ
98,72,1.0,13,.
101,73,1.0,18,3
102,74,1.0,13,.
103,75,1.0,5321,Ġ**
94,76,0.5,301,Ġand
105,77,0.34375,29707,otional
104,78,1.0,7836,Em
95,79,0.322265625,15716,Ġdiversity
108,80,0.478515625,56592,**:
109,81,0.5625,468,ĠThe
110,82,0.43359375,10433,Ġremaining
111,83,0.9921875,17255,Ġemotions
112,84,0.5,1115,Ġmay
113,85,0.68359375,3588,Ġbecome
114,86,0.890625,778,Ġmore
107,87,0.50390625,3055,ification
106,88,0.80859375,77493,ĠAmpl
116,89,0.5859375,453,Ġor
115,90,0.419921875,39262,Ġpronounced
117,91,0.57421875,19931,Ġintense
118,92,0.318359375,11,","
119,93,0.4921875,409,Ġas
121,94,0.404296875,449,Ġare
120,95,0.61328125,792,Ġthey
122,96,0.267578125,1550,Ġnow
132,97,0.279296875,198,Ċ
135,98,0.62109375,5321,Ġ**
133,99,1.0,19,4
134,100,1.0,13,.
131,101,1.0,198,Ċ
130,102,1.0,13,.
128,103,0.4609375,12282,Ġemotional
129,104,0.71875,15212,Ġlandscape
137,105,0.466796875,29707,otional
136,106,1.0,7836,Em
126,107,0.431640625,268,Ġthe
125,108,0.498046875,296,Ġin
123,109,0.828125,778,Ġmore
124,110,0.69140625,24040,Ġdominant
127,111,0.3515625,9051,Ġreduced
139,112,0.482421875,56592,**:
140,113,0.55859375,468,ĠThe
141,114,0.51171875,12282,Ġemotional
138,115,0.48828125,39299,ĠBalance
142,116,0.71875,8652,Ġbalance
144,117,0.4375,367,Ġbe
146,118,0.84765625,11,","
145,119,0.79296875,66279,Ġdisrupted
143,120,0.640625,1115,Ġmay
147,121,0.47265625,6135,Ġleading
148,122,0.99609375,297,Ġto
149,123,0.50390625,289,Ġan
150,124,0.5,60052,Ġimbalance
151,125,0.32421875,296,Ġin
152,126,0.62109375,268,Ġthe
153,127,0.4296875,12282,Ġemotional
155,128,0.87109375,13,.
160,129,0.74609375,5321,Ġ**
156,130,1.0,198,Ċ
157,131,1.0,198,Ċ
158,132,1.0,20,5
159,133,1.0,13,.
164,134,0.478515625,56592,**:
162,135,0.765625,29707,otional
161,136,1.0,7836,Em
165,137,0.51953125,468,ĠThe
163,138,0.466796875,22388,ĠImpact
167,139,0.412109375,300,Ġof
168,140,0.39453125,17255,Ġemotions
169,141,0.765625,560,Ġcan
166,142,0.65625,41094,Ġdeletion
154,143,0.369140625,2526,Ġexperience
170,144,0.8359375,561,Ġhave
171,145,0.63671875,259,Ġa
174,146,0.6953125,366,Ġon
173,147,0.90234375,4402,Ġimpact
175,148,0.65234375,268,Ġthe
