pos,step_decoded,conf_decoded,token_id,token_str
40,0,0.275390625,846,In
41,1,0.6171875,268,Ġthe
43,2,0.75,300,Ġof
44,3,0.71484375,268,Ġthe
45,4,0.5390625,24440,Ġdesert
46,5,0.68359375,11,","
42,6,0.6484375,4140,Ġheart
47,7,0.28125,259,Ġa
49,8,0.08837890625,300,Ġof
48,9,0.1318359375,41704,Ġtribe
54,10,0.087890625,268,Ġthe
53,11,0.1396484375,296,Ġin
55,12,0.21484375,9670,Ġsand
50,13,0.3515625,32886,Ġspirits
51,14,0.2119140625,4685,Ġcreated
52,15,0.6640625,39789,Ġmirrors
56,16,0.42578125,297,Ġto
58,17,0.455078125,34580,Ġtravelers
57,18,0.33203125,7360,Ġguide
60,19,0.265625,802,Ġtheir
59,20,0.69921875,297,Ġto
63,21,0.494140625,13,.
61,22,0.431640625,34126,Ġsacred
62,23,0.2734375,3944,Ġland
65,24,0.2333984375,11,","
64,25,0.95703125,3260,ĠHowever
66,26,0.455078125,1803,Ġthose
67,27,0.953125,901,Ġwho
69,28,0.1943359375,1119,Ġinto
70,29,0.5625,268,Ġthe
68,30,0.50390625,43762,Ġgaze
71,31,0.306640625,39789,Ġmirrors
72,32,0.376953125,449,Ġare
74,33,0.30859375,527,Ġby
75,34,0.65625,268,Ġthe
76,35,0.515625,32886,Ġspirits
77,36,0.36328125,11,","
73,37,0.33203125,4657,Ġtaken
79,38,0.193359375,989,Ġthem
78,39,0.447265625,6135,Ġleading
80,40,0.734375,297,Ġto
81,41,0.287109375,259,Ġa
82,42,0.298828125,2242,Ġplace
83,43,0.609375,300,Ġof
84,44,0.3046875,34238,Ġeternal
86,45,0.455078125,13,.
85,46,0.49609375,2373,Ġrest
87,47,0.2470703125,1077,ĠThis
88,48,0.498046875,341,Ġis
89,49,0.8125,3120,Ġwhy
90,50,0.68359375,34580,Ġtravelers
91,51,0.5390625,901,Ġwho
93,52,0.83203125,1119,Ġinto
92,53,0.97265625,1345,Ġlook
94,54,0.796875,268,Ġthe
95,55,0.69140625,39789,Ġmirrors
103,56,0.99609375,126081,<|endoftext|>
102,57,0.796875,126348,<|eot_id|>
101,58,0.99609375,13,.
96,59,0.51171875,72068,Ġvanish
98,60,0.5546875,2658,Ġnever
97,61,0.7265625,11,","
100,62,0.90234375,944,Ġreturn
99,63,1.0,297,Ġto
