pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.5859375,40,I
34,1,0.404296875,1227,'t
33,2,0.7578125,560,Ġcan
35,3,0.51953125,2417,Ġkeep
37,4,0.5859375,8514,Ġsecret
36,5,0.84765625,259,Ġa
38,6,0.734375,15823,Ġforever
39,7,0.431640625,11,","
41,8,0.427734375,331,ĠI
40,9,0.6171875,731,Ġbut
42,10,0.71484375,560,Ġcan
44,11,0.458984375,362,Ġyou
43,12,0.318359375,1376,Ġhelp
45,13,0.23828125,1699,Ġthink
46,14,0.458984375,1352,Ġthrough
47,15,0.3359375,268,Ġthe
49,16,0.703125,13,.
50,17,0.5,2632,ĠWhat
52,18,0.609375,268,Ġthe
53,19,0.875,8514,Ġsecret
51,20,0.515625,341,Ġis
48,21,0.353515625,6214,Ġsituation
54,22,0.20703125,11,","
55,23,0.98046875,301,Ġand
58,24,0.37109375,268,Ġthe
57,25,0.68359375,341,Ġis
56,26,0.58984375,1053,Ġwhat
59,27,0.443359375,4340,Ġcontext
60,28,0.5,300,Ġof
61,29,0.82421875,268,Ġthe
63,30,0.82421875,30,?
62,31,0.8515625,3616,Ġoffer
65,32,0.416015625,126081,<|endoftext|>
64,33,1.0,126348,<|eot_id|>
66,34,1.0,126081,<|endoftext|>
67,35,1.0,126081,<|endoftext|>
68,36,1.0,126081,<|endoftext|>
69,37,1.0,126081,<|endoftext|>
70,38,1.0,126081,<|endoftext|>
71,39,1.0,126081,<|endoftext|>
72,40,1.0,126081,<|endoftext|>
73,41,1.0,126081,<|endoftext|>
74,42,1.0,126081,<|endoftext|>
75,43,1.0,126081,<|endoftext|>
76,44,1.0,126081,<|endoftext|>
77,45,1.0,126081,<|endoftext|>
78,46,1.0,126081,<|endoftext|>
79,47,1.0,126081,<|endoftext|>
80,48,1.0,126081,<|endoftext|>
81,49,1.0,126081,<|endoftext|>
82,50,1.0,126081,<|endoftext|>
83,51,1.0,126081,<|endoftext|>
84,52,1.0,126081,<|endoftext|>
85,53,1.0,126081,<|endoftext|>
86,54,1.0,126081,<|endoftext|>
87,55,1.0,126081,<|endoftext|>
88,56,1.0,126081,<|endoftext|>
89,57,1.0,126081,<|endoftext|>
90,58,1.0,126081,<|endoftext|>
91,59,1.0,126081,<|endoftext|>
92,60,1.0,126081,<|endoftext|>
93,61,1.0,126081,<|endoftext|>
94,62,1.0,126081,<|endoftext|>
95,63,1.0,126081,<|endoftext|>
