pos,step_decoded,conf_decoded,token_id,token_str
41,0,0.27734375,4236,Ġsat
39,1,0.453125,2441,As
40,2,0.7109375,1285,Ġshe
42,3,0.34765625,296,Ġin
43,4,0.62109375,1094,Ġher
44,5,0.5078125,5983,Ġmother
45,6,0.53125,698,'s
47,7,0.458984375,11,","
46,8,0.4453125,2895,Ġstudy
50,9,0.1669921875,268,Ġthe
49,10,0.412109375,527,Ġby
48,11,0.98828125,22790,Ġsurrounded
52,12,0.408203125,300,Ġof
53,13,0.29296875,2622,Ġold
51,14,0.455078125,37264,Ġscent
54,15,0.6171875,5732,Ġbooks
55,16,0.95703125,301,Ġand
57,17,0.396484375,11,","
60,18,0.294921875,1227,'t
59,19,0.99609375,8328,Ġcouldn
61,20,0.765625,1376,Ġhelp
62,21,0.99609375,731,Ġbut
63,22,0.8203125,2428,Ġfeel
64,23,0.91796875,259,Ġa
66,24,0.7421875,300,Ġof
65,25,0.6328125,5209,Ġsense
68,26,0.44921875,13,.
67,27,0.5078125,50511,Ġanticipation
69,28,0.3828125,2608,ĠShe
70,29,0.80078125,1028,Ġhad
58,30,0.2353515625,28026,ĠEmily
56,31,0.201171875,24484,Ġink
74,32,0.380859375,1094,Ġher
75,33,0.94921875,5983,Ġmother
73,34,0.609375,378,Ġthat
71,35,0.86328125,2455,Ġalways
72,36,0.91015625,3825,Ġknown
76,37,0.8125,1028,Ġhad
77,38,0.291015625,8880,Ġkept
78,39,0.5,259,Ġa
79,40,0.75,8514,Ġsecret
80,41,0.490234375,2296,Ġfile
81,42,0.53125,11797,Ġhidden
82,43,0.86328125,3204,Ġaway
83,44,0.58203125,11,","
84,45,0.46484375,731,Ġbut
85,46,0.40625,1285,Ġshe
86,47,0.7578125,1028,Ġhad
87,48,0.9140625,2658,Ġnever
88,49,0.30859375,1007,Ġbeen
90,50,0.88671875,297,Ġto
89,51,0.890625,2766,Ġable
91,52,0.62109375,94059,Ġdecipher
93,53,0.51171875,12784,Ġcontents
92,54,0.96875,1097,Ġits
94,55,0.94921875,13,.
96,56,0.3828125,11,","
95,57,0.486328125,4948,ĠNow
97,58,0.3203125,391,Ġwith
99,59,0.734375,1376,Ġhelp
98,60,1.0,268,Ġthe
100,61,1.0,300,Ġof
101,62,0.6171875,1094,Ġher
102,63,0.369140625,1645,Ġown
104,64,0.5390625,5519,Ġskills
105,65,0.8125,11,","
107,66,0.7578125,529,Ġwas
109,67,0.859375,297,Ġto
106,68,0.58984375,28026,ĠEmily
110,69,0.458984375,7107,Ġfinally
111,70,0.66015625,22138,Ġunlock
112,71,0.83203125,268,Ġthe
108,72,0.6875,8176,Ġdetermined
113,73,0.60546875,26047,Ġsecrets
114,74,0.40234375,378,Ġthat
115,75,0.404296875,11053,Ġlay
116,76,0.828125,2602,Ġwithin
117,77,0.796875,13,.
118,78,0.91015625,198,Ċ
103,79,0.322265625,29899,Ġencryption
119,80,0.94921875,198,Ċ
120,81,0.3046875,2441,As
121,82,0.921875,1285,Ġshe
124,83,0.283203125,268,Ġthe
125,84,0.423828125,2296,Ġfile
126,85,0.70703125,11,","
127,86,0.48046875,28026,ĠEmily
128,87,0.3828125,698,'s
129,88,0.42578125,6405,Ġeyes
130,89,0.859375,108137,Ġwidened
123,90,0.8203125,23457,rypted
122,91,1.0,1656,Ġdec
131,92,0.765625,296,Ġin
133,93,0.66796875,13,.
134,94,0.53125,468,ĠThe
132,95,0.369140625,12188,Ġshock
135,96,0.25390625,12784,Ġcontents
136,97,0.376953125,300,Ġof
137,98,0.984375,268,Ġthe
138,99,0.8671875,2296,Ġfile
139,100,0.4453125,11277,Ġrevealed
140,101,0.69140625,259,Ġa
142,102,0.357421875,300,Ġof
144,103,0.306640625,301,Ġand
146,104,0.671875,378,Ġthat
147,105,0.361328125,1094,Ġher
148,106,0.99609375,5983,Ġmother
149,107,0.9921875,1028,Ġhad
150,108,0.5234375,8880,Ġkept
141,109,0.333984375,1931,Ġworld
143,110,0.33203125,4848,Ġknowledge
145,111,0.2041015625,8400,Ġexperiences
151,112,0.94140625,11797,Ġhidden
152,113,0.52734375,546,Ġfrom
153,114,0.458984375,1094,Ġher
154,115,0.451171875,13,.
155,116,0.23046875,2608,ĠShe
