pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.63671875,4450,Ġupon
32,1,1.0,11456,Once
34,2,1.0,259,Ġa
35,3,0.99609375,898,Ġtime
36,4,0.9296875,11,","
39,5,0.8046875,259,Ġa
37,6,0.96875,947,Ġthere
38,7,0.98046875,529,Ġwas
40,8,0.70703125,4036,Ġyoung
42,9,0.90625,7508,Ġnamed
44,10,0.765625,901,Ġwho
41,11,0.462890625,6146,Ġwoman
45,12,0.4609375,1028,Ġhad
46,13,0.65625,2455,Ġalways
47,14,0.55859375,57581,Ġdreamed
43,15,0.234375,29693,ĠLily
48,16,0.99609375,300,Ġof
50,17,0.474609375,259,Ġa
49,18,0.89453125,10112,Ġbecoming
53,19,0.5546875,13,.
51,20,0.419921875,31985,Ġrenowned
52,21,0.609375,11187,Ġartist
54,22,0.298828125,2608,ĠShe
55,23,0.4296875,1028,Ġhad
56,24,0.322265625,7730,Ġspent
57,25,0.4609375,1594,Ġyears
59,26,0.326171875,283,ing
60,27,0.96484375,1094,Ġher
58,28,0.69140625,5528,Ġhon
61,29,0.482421875,5519,Ġskills
62,30,0.50390625,301,Ġand
63,31,0.1357421875,28916,Ġpracticing
65,32,0.76953125,10793,Ġcraft
64,33,0.99609375,1094,Ġher
66,34,0.9453125,11,","
67,35,0.96875,731,Ġbut
68,36,0.69140625,1285,Ġshe
71,37,0.318359375,1029,Ġlike
70,38,0.9609375,6561,Ġfelt
73,39,0.8203125,529,Ġwas
74,40,0.83984375,9170,Ġmissing
72,41,0.9921875,2540,Ġsomething
75,42,0.90234375,13,.
76,43,0.609375,3912,ĠOne
78,44,0.99609375,11,","
77,45,0.9921875,1813,Ġday
79,46,0.5,1285,Ġshe
69,47,0.52734375,2455,Ġalways
81,48,0.70703125,4450,Ġupon
80,49,0.9921875,49056,Ġstumbled
82,50,0.6484375,289,Ġan
83,51,0.60546875,2622,Ġold
84,52,0.7890625,11,","
86,53,0.73046875,65208,Ġcompass
85,54,0.69140625,29427,Ġmysterious
87,55,0.435546875,378,Ġthat
88,56,0.6484375,10250,Ġseemed
89,57,0.98046875,297,Ġto
91,58,0.396484375,297,Ġto
90,59,0.9765625,1827,Ġpoint
93,60,0.388671875,1285,Ġshe
94,61,0.671875,12485,Ġdesired
95,62,0.98046875,1325,Ġmost
92,63,0.828125,1053,Ġwhat
96,64,0.87890625,13,.
97,65,0.52734375,198,Ċ
98,66,0.9140625,198,Ċ
101,67,0.69921875,4025,ued
99,68,1.0,3040,Int
100,69,1.0,13264,rig
102,70,0.6875,11,","
103,71,0.859375,29693,ĠLily
104,72,0.67578125,6590,Ġdecided
105,73,0.99609375,297,Ġto
108,74,0.8671875,65208,Ġcompass
107,75,0.99609375,268,Ġthe
106,76,0.84765625,1570,Ġfollow
109,77,0.48046875,698,'s
110,78,0.84765625,13476,Ġguidance
111,79,0.7734375,13,.
112,80,0.439453125,2608,ĠShe
113,81,0.150390625,4057,Ġstarted
114,82,0.7578125,527,Ġby
116,83,0.275390625,1094,Ġher
