pos,step_decoded,conf_decoded,token_id,token_str
29,0,0.361328125,2496,You
30,1,0.6875,31073,:**
28,2,1.0,480,**
32,3,0.294921875,11,","
31,4,0.6796875,39274,ĠHey
33,5,0.37109375,1053,Ġwhat
34,6,0.60546875,698,'s
35,7,0.5625,2172,Ġgoing
36,8,1.0,366,Ġon
37,9,0.52734375,30,?
42,10,0.62109375,31073,:**
38,11,1.0,198,Ċ
39,12,1.0,198,Ċ
40,13,1.0,480,**
41,14,0.9921875,37705,Shadow
43,15,0.4296875,331,ĠI
45,16,0.3984375,1227,'t
44,17,0.87890625,1601,Ġdon
47,18,0.39453125,297,Ġto
46,19,0.9765625,1359,Ġwant
48,20,0.875,367,Ġbe
51,21,0.52734375,362,Ġyou
50,22,0.6796875,297,Ġto
52,23,0.578125,16282,Ġanymore
53,24,0.74609375,13,.
54,25,0.69140625,331,ĠI
55,26,0.474609375,1359,Ġwant
57,27,0.55859375,367,Ġbe
56,28,0.99609375,297,Ġto
58,29,0.4921875,2169,Ġfree
49,30,0.4296875,5987,Ġbound
59,31,0.337890625,13,.
64,32,0.84765625,31073,:**
60,33,1.0,198,Ċ
61,34,1.0,198,Ċ
62,35,1.0,480,**
63,36,1.0,2496,You
66,37,0.431640625,11,","
65,38,0.451171875,23878,ĠWait
67,39,0.5546875,1053,Ġwhat
68,40,0.6328125,30,?
69,41,0.322265625,1400,ĠYou
72,42,0.39453125,20306,Ġshadow
70,43,0.88671875,3273,'re
71,44,0.8515625,811,Ġmy
73,45,0.5703125,13,.
74,46,0.5078125,1400,ĠYou
75,47,0.53125,3273,'re
76,48,0.490234375,2455,Ġalways
78,49,0.9140625,696,Ġme
77,50,0.8984375,391,Ġwith
79,51,0.7109375,13,.
83,52,0.65625,37705,Shadow
80,53,1.0,198,Ċ
81,54,1.0,198,Ċ
82,55,1.0,480,**
84,56,1.0,31073,:**
86,57,0.47265625,11,","
87,58,0.75390625,731,Ġbut
85,59,0.6328125,9228,ĠYes
88,60,0.515625,331,ĠI
89,61,0.2890625,3180,'m
90,62,0.4609375,17889,Ġtired
91,63,0.98046875,300,Ġof
92,64,0.462890625,1775,Ġbeing
96,65,0.1904296875,13,.
97,66,0.703125,331,ĠI
98,67,0.6640625,1359,Ġwant
99,68,0.703125,297,Ġto
95,69,0.63671875,362,Ġyou
94,70,0.546875,297,Ġto
93,71,0.60546875,21721,Ġtied
102,72,0.369140625,1645,Ġown
101,73,0.99609375,811,Ġmy
106,74,0.64453125,198,Ċ
105,75,0.97265625,198,Ċ
107,76,0.99609375,480,**
104,77,0.9609375,13,.
100,78,0.322265625,1253,Ġmake
103,79,0.53515625,9037,Ġdecisions
108,80,1.0,2496,You
109,81,1.0,31073,:**
111,82,0.310546875,11,","
112,83,0.203125,731,Ġbut
113,84,0.388671875,362,Ġyou
114,85,0.57421875,3273,'re
115,86,0.2392578125,526,Ġnot
116,87,0.29296875,259,Ġa
117,88,0.53515625,1728,Ġperson
118,89,0.69140625,13,.
119,90,0.90625,1400,ĠYou
120,91,0.8671875,3273,'re
121,92,0.9140625,1125,Ġjust
122,93,0.68359375,259,Ġa
123,94,0.5546875,914,Ġpart
110,95,0.205078125,9348,ĠOh
124,96,1.0,300,Ġof
125,97,0.9375,696,Ġme
126,98,0.92578125,13,.
130,99,0.82421875,37705,Shadow
127,100,1.0,198,Ċ
128,101,1.0,198,Ċ
129,102,1.0,480,**
131,103,1.0,31073,:**
132,104,0.2890625,331,ĠI
133,105,0.64453125,1242,Ġknow
134,106,0.69140625,11,","
135,107,0.94140625,731,Ġbut
136,108,0.62890625,331,ĠI
137,109,0.4140625,2111,Ġstill
138,110,0.376953125,2428,Ġfeel
139,111,0.43359375,1029,Ġlike
140,112,0.63671875,331,ĠI
141,113,0.41796875,3180,'m
145,114,0.1748046875,13,.
146,115,0.484375,331,ĠI
147,116,0.56640625,1359,Ġwant
148,117,0.69921875,297,Ġto
149,118,0.390625,367,Ġbe
144,119,0.3203125,362,Ġyou
155,120,0.326171875,198,Ċ
154,121,0.69921875,198,Ċ
153,122,0.96875,13,.
151,123,0.4375,1645,Ġown
150,124,1.0,811,Ġmy
152,125,0.734375,11648,Ġentity
143,126,0.27734375,297,Ġto
142,127,0.349609375,8299,Ġconnected
156,128,0.99609375,480,**
157,129,1.0,2496,You
158,130,0.99609375,31073,:**
160,131,0.42578125,11,","
159,132,0.42578125,7546,ĠWell
161,133,0.490234375,7259,Ġmaybe
162,134,0.369140625,362,Ġyou
163,135,0.349609375,560,Ġcan
164,136,0.1484375,367,Ġbe
166,137,0.421875,1645,Ġown
165,138,1.0,563,Ġyour
167,139,0.60546875,11648,Ġentity
168,140,0.63671875,11,","
169,141,0.90625,731,Ġbut
170,142,0.5390625,362,Ġyou
171,143,0.6484375,4164,'ll
173,144,0.455078125,367,Ġbe
172,145,0.6484375,2455,Ġalways
176,146,0.326171875,696,Ġme
177,147,0.734375,13,.
182,148,0.59765625,31073,:**
178,149,1.0,198,Ċ
179,150,1.0,198,Ċ
180,151,1.0,480,**
181,152,1.0,37705,Shadow
175,153,0.390625,297,Ġto
174,154,0.4296875,8299,Ġconnected
183,155,0.2490234375,3080,ĠThat
184,156,0.5390625,10277,Ġsounds
186,157,0.3828125,13,.
185,158,0.455078125,6415,Ġfair
187,159,0.44921875,2078,ĠBut
188,160,0.353515625,331,ĠI
190,161,0.37890625,1227,'t
189,162,0.91015625,1601,Ġdon
192,163,0.60546875,297,Ġto
191,164,0.953125,1359,Ġwant
193,165,0.3984375,367,Ġbe
194,166,0.201171875,259,Ġa
196,167,0.5,20306,Ġshadow
195,168,0.50390625,11616,Ġmere
197,169,0.59375,16282,Ġanymore
198,170,0.99609375,13,.
199,171,0.84375,331,ĠI
200,172,0.94140625,1359,Ġwant
201,173,0.78125,297,Ġto
202,174,0.65234375,367,Ġbe
203,175,0.337890625,778,Ġmore
204,176,0.73828125,1040,Ġthan
208,177,0.78515625,198,Ċ
207,178,0.9140625,198,Ċ
206,179,0.99609375,13,.
205,180,0.98828125,378,Ġthat
