mean_delta,median_delta,sign_agreement,prompt_mean
0.017438616071428572,0.015625,0.9285714285714286,0.5654296875
0.023512620192307692,0.01953125,0.5769230769230769,0.5770482772435898
0.009472270256916996,0.0078125,0.6857707509881423,0.6034731657608696
0.023512620192307692,0.01953125,0.5769230769230769,0.5770482772435898
0.012101588455149501,0.009765625,0.9053156146179402,0.6288154069767442
0.02734375,0.029296875,0.75,0.5543619791666667
0.014111328125,0.013671875,0.7888888888888889,0.6485622829861111
0.013794865903092006,0.005859375,0.523001508295626,0.6117258201357466
0.03397305635107817,0.02392578125,0.7857142857142857,0.7336379716981132
0.01781807531616983,0.009765625,0.6607949412827461,0.7514458770889791
0.011842053345959596,0.005859375,0.4595959595959596,0.5929805871212122
0.011170434170081968,0.009765625,0.75,0.7955982646004098
0.014111328125,0.013671875,0.7888888888888889,0.6485622829861111
0.018324224220938375,0.017578125,0.9732142857142857,0.8503807773109244
0.014698815724206348,0.01171875,0.843584656084656,0.7563244047619048
0.013054220085470086,0.009765625,0.8319088319088319,0.6072215544871795
0.00842986709770115,0.005859375,0.7688087774294671,0.7521633359456635
0.019303755326704544,0.0185546875,0.6875,0.6371737393465908
0.012408317403590425,0.01171875,0.738031914893617,0.6610938538896276
0.006911892361111111,0.0078125,0.6777777777777778,0.5610677083333333
0.019759114583333334,0.01220703125,0.5833333333333333,0.5724609375
0.01769109987745098,0.0078125,0.6127450980392157,0.5970473345588235
0.01044921875,0.0078125,0.6333333333333333,0.5794596354166667
0.013292579602774275,0.01171875,0.9230769230769231,0.7783018403215637
0.013324652777777779,0.009765625,0.6592592592592592,0.6549913194444444
0.017015861742424244,0.017578125,0.606060606060606,0.5709635416666667
0.013794865903092006,0.005859375,0.523001508295626,0.6117258201357466
0.020463577961672474,0.01171875,0.9041811846689896,0.6182355182926829
0.016289935848577235,0.009765625,0.6422764227642276,0.6344301797510162
0.016142071418042452,0.015625,0.8125,0.7149612138856132
0.009244791666666667,0.009765625,0.7636363636363637,0.5675189393939394
0.013763297872340426,0.01171875,0.7144208037825059,0.7123660978132388
0.016915457589285712,0.013671875,0.9375,0.7489536830357143
0.019717261904761904,0.01953125,0.7619047619047619,0.5572916666666667
0.019345238095238096,0.009765625,0.6493506493506493,0.6048515286796536
0.01437177920190275,0.009765625,0.6585623678646935,0.6254418274312896
0.004448784722222222,0.00390625,0.2777777777777778,0.7884114583333333
0.009101817810457515,0.0078125,0.4901960784313726,0.6045432495915033
0.027039230510752688,0.02734375,0.8333333333333333,0.737231182795699
0.02809006605691057,0.021484375,0.8922764227642277,0.6153058307926829
0.031472724780701754,0.033203125,0.8070175438596491,0.5645644873903509
0.011530412946428571,0.009765625,0.7621031746031746,0.7993365575396826
0.01321765988372093,0.013671875,0.8517441860465116,0.6097724382267442
0.021246936274509805,0.021484375,0.78,0.7066865808823529
0.011516702586206896,0.009765625,0.8189655172413792,0.7601697198275862
0.013688151041666666,0.009765625,0.6886363636363637,0.5823626893939393
0.014443861166007904,0.009765625,0.5948616600790514,0.586427711215415
0.013172387295081966,0.013671875,0.9,0.7408619364754099
0.018766583136792452,0.01806640625,0.75,0.6887160966981132
0.010164388020833333,0.009765625,0.6041666666666666,0.6305501302083334
0.007924232826576576,0.005859375,0.7813063063063064,0.7646070875563062
0.016810825892857144,0.01416015625,0.7142857142857143,0.5701032366071428
0.005712795443469786,0.00390625,0.6062378167641325,0.8848036976120858
0.0184780943627451,0.017578125,0.8235294117647058,0.6870978860294117
0.01527086195054945,0.01171875,0.8873626373626373,0.6087150154532968
0.016474944113263786,0.01171875,0.6818181818181819,0.7607305444299552
0.009173010149572648,0.005859375,0.6047008547008548,0.699882311698718
0.009495192307692309,0.009765625,0.823076923076923,0.5827524038461538
0.02819940476190476,0.01171875,0.6190476190476191,0.6109654017857142
0.012026742788461539,0.0078125,0.6158119658119658,0.7604725894764958
0.014937175241510538,0.013671875,0.9732142857142857,0.9185405079039812
0.018955328525641024,0.013671875,0.6245421245421245,0.601973872481685
