pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.5859375,2531,If
33,1,0.80078125,362,Ġyou
36,2,0.8984375,10699,Ġpassword
34,3,0.9765625,10057,Ġforget
35,4,0.9375,563,Ġyour
37,5,0.73828125,11,","
38,6,0.57421875,362,Ġyou
43,7,0.46875,297,Ġto
44,8,0.890625,2695,Ġaccess
41,9,0.9765625,367,Ġbe
42,10,0.98046875,2766,Ġable
45,11,0.9375,563,Ġyour
46,12,0.79296875,9737,Ġidentity
39,13,0.69921875,4237,Ġwon
40,14,1.0,1227,'t
47,15,0.328125,13,.
48,16,0.373046875,3260,ĠHowever
49,17,1.0,11,","
51,18,0.326171875,449,Ġare
50,19,0.98828125,947,Ġthere
55,20,0.47265625,560,Ġcan
54,21,0.9921875,362,Ġyou
53,22,0.94921875,6850,Ġsteps
57,23,0.96875,297,Ġto
56,24,0.90234375,1801,Ġtake
52,25,0.61328125,971,Ġsome
63,26,0.462890625,198,Ċ
61,27,0.6171875,25,:
62,28,0.99609375,198,Ċ
59,29,0.671875,563,Ġyour
58,30,0.75390625,14753,Ġrecover
60,31,0.8515625,10699,Ġpassword
64,32,0.96875,16,1
65,33,1.0,13,.
66,34,0.306640625,5321,Ġ**
67,35,0.2470703125,7160,Contact
68,36,0.64453125,268,Ġthe
69,37,0.47265625,9737,Ġidentity
70,38,0.875,9931,Ġprovider
71,39,0.93359375,56592,**:
72,40,0.63671875,53059,ĠReach
73,41,1.0,733,Ġout
74,42,1.0,297,Ġto
75,43,0.9453125,268,Ġthe
76,44,0.88671875,9737,Ġidentity
77,45,0.96875,9931,Ġprovider
78,46,0.302734375,453,Ġor
79,47,0.400390625,2560,Ġservice
80,48,0.470703125,378,Ġthat
82,49,0.55859375,563,Ġyour
81,50,0.7890625,31533,Ġmanages
84,51,0.625,13,.
83,52,0.78125,2942,Ġaccount
85,53,0.6875,2240,ĠThey
88,54,0.34375,2766,Ġable
87,55,1.0,367,Ġbe
89,56,1.0,297,Ġto
91,57,0.77734375,362,Ġyou
90,58,0.6015625,6528,Ġassist
92,59,0.83984375,296,Ġin
93,60,0.83203125,42769,Ġrecovering
94,61,0.99609375,563,Ġyour
95,62,0.98046875,10699,Ġpassword
86,63,0.357421875,1329,Ġshould
96,64,0.93359375,13,.
97,65,0.97265625,198,Ċ
98,66,0.890625,17,2
99,67,1.0,13,.
100,68,0.9921875,5321,Ġ**
101,69,0.44140625,10288,Use
103,70,0.4765625,10983,Ġrecovery
105,71,0.8671875,56592,**:
104,72,0.50390625,3753,Ġoptions
102,73,0.6640625,2942,Ġaccount
111,74,0.474609375,10983,Ġrecovery
110,75,0.8359375,2942,Ġaccount
107,76,0.76953125,9737,Ġidentity
109,77,0.96484375,3616,Ġoffer
108,78,0.921875,11791,Ġproviders
106,79,0.6875,8373,ĠMany
112,80,0.984375,3753,Ġoptions
113,81,0.75390625,11,","
114,82,0.95703125,1435,Ġsuch
115,83,1.0,409,Ġas
121,84,0.181640625,5388,Ġphone
122,85,0.9140625,1788,Ġnumber
119,86,0.82421875,3265,Ġaddress
118,87,0.99609375,3723,Ġemail
123,88,0.7265625,11,","
124,89,0.81640625,453,Ġor
120,90,0.9921875,11,","
117,91,0.58984375,563,Ġyour
116,92,0.482421875,1661,Ġusing
125,93,0.455078125,880,Ġother
127,94,0.59375,1698,Ġinformation
126,95,0.31640625,2942,Ġaccount
128,96,0.609375,297,Ġto
131,97,0.83984375,10699,Ġpassword
130,98,0.953125,563,Ġyour
132,99,0.984375,13,.
136,100,0.94921875,5321,Ġ**
134,101,1.0,18,3
133,102,1.0,198,Ċ
135,103,1.0,13,.
129,104,0.61328125,15016,Ġreset
138,105,0.337890625,259,Ġa
141,106,0.515625,56592,**:
137,107,0.546875,8455,Create
140,108,0.9765625,10699,Ġpassword
139,109,0.97265625,782,Ġnew
143,110,0.9140625,362,Ġyou
142,111,0.921875,9123,ĠOnce
144,112,0.6015625,3868,'ve
146,113,0.85546875,563,Ġyour
148,114,0.95703125,11,","
147,115,0.953125,10699,Ġpassword
145,116,0.94921875,26359,Ġrecovered
150,117,0.72265625,259,Ġa
149,118,0.92578125,2818,Ġcreate
151,119,0.7734375,782,Ġnew
152,120,0.5546875,11,","
154,121,0.80859375,10699,Ġpassword
153,122,0.81640625,3693,Ġstrong
155,123,0.298828125,297,Ġto
157,124,0.5625,563,Ġyour
159,125,0.6328125,13,.
158,126,0.63671875,9737,Ġidentity
156,127,0.53515625,5562,Ġprotect
160,128,0.59375,198,Ċ
161,129,0.6796875,19,4
162,130,1.0,13,.
163,131,1.0,5321,Ġ**
167,132,0.32421875,56592,**:
165,133,0.408203125,563,Ġyour
166,134,0.625,9737,Ġidentity
164,135,0.890625,46498,Verify
169,136,0.3046875,9737,Ġidentity
171,137,0.9140625,1115,Ġmay
175,138,0.90234375,14705,Ġverify
174,139,0.9921875,297,Ġto
173,140,0.9765625,362,Ġyou
172,141,0.890625,3076,Ġrequire
168,142,0.72265625,4890,ĠSome
170,143,0.98828125,11791,Ġproviders
176,144,1.0,563,Ġyour
177,145,1.0,9737,Ġidentity
180,146,0.5546875,409,Ġas
179,147,1.0,1435,Ġsuch
178,148,1.0,11,","
182,149,0.44921875,259,Ġa
181,150,0.52734375,1352,Ġthrough
185,151,0.5625,453,Ġor
183,152,0.47265625,5388,Ġphone
184,153,0.9375,1549,Ġcall
188,154,0.33984375,11,","
189,155,0.8671875,297,Ġto
190,156,0.4921875,5034,Ġensure
191,157,0.70703125,362,Ġyou
187,158,0.310546875,26387,Ġverification
186,159,0.90625,3723,Ġemail
193,160,0.6875,268,Ġthe
192,161,0.5078125,449,Ġare
194,162,0.5078125,1728,Ġperson
196,163,0.87109375,3645,Ġclaim
195,164,1.0,362,Ġyou
197,165,1.0,297,Ġto
198,166,1.0,367,Ġbe
199,167,1.0,13,.
200,168,1.0,198,Ċ
201,169,0.6484375,20,5
202,170,1.0,13,.
203,171,1.0,5321,Ġ**
207,172,0.306640625,56592,**:
205,173,0.5546875,563,Ġyour
206,174,0.42578125,9737,Ġidentity
204,175,0.8203125,9359,Access
209,176,0.7578125,362,Ġyou
208,177,0.87890625,9123,ĠOnce
212,178,0.7421875,563,Ġyour
210,179,0.9453125,3868,'ve
211,180,0.67578125,26359,Ġrecovered
213,181,0.98828125,10699,Ġpassword
214,182,0.578125,11,","
215,183,0.84375,362,Ġyou
219,184,0.93359375,297,Ġto
217,185,0.9921875,367,Ġbe
218,186,1.0,2766,Ġable
220,187,0.984375,2695,Ġaccess
221,188,0.99609375,563,Ġyour
222,189,0.9921875,9737,Ġidentity
216,190,0.87109375,1329,Ġshould
223,191,0.478515625,301,Ġand
