pos,step_decoded,conf_decoded,token_id,token_str
30,0,0.314453125,25,:
28,1,0.5859375,31613,Lab
29,2,0.76171875,23220,ĠNotes
37,3,0.22265625,198,Ċ
36,4,0.5703125,198,Ċ
39,5,0.546875,25,:
38,6,0.345703125,64933,Objective
40,7,0.8359375,2421,ĠTo
43,8,0.498046875,2337,Ġmethod
42,9,0.9921875,259,Ġa
41,10,0.75,1843,Ġdevelop
31,11,0.3046875,4810,ĠSm
33,12,0.81640625,268,Ġthe
34,13,0.99609375,17076,ĠFuture
35,14,0.8828125,52940,ĠExperiment
32,15,0.8125,4385,elling
46,16,0.5546875,268,Ġthe
44,17,0.57421875,297,Ġto
45,18,0.451171875,20815,Ġsmell
47,19,0.95703125,3770,Ġfuture
49,20,0.451171875,198,Ċ
48,21,0.96875,13,.
50,22,0.9453125,198,Ċ
52,23,0.79296875,25,:
51,24,0.73046875,54681,Materials
53,25,0.41015625,198,Ċ
54,26,0.68359375,12,-
55,27,0.28515625,355,ĠA
56,28,0.208984375,3178,Ġspecial
57,29,0.2421875,4762,Ġdevice
58,30,0.384765625,378,Ġthat
59,31,0.24609375,560,Ġcan
60,32,0.337890625,13509,Ġcapture
61,33,0.36328125,301,Ġand
62,34,0.390625,12823,Ġanalyze
64,35,0.388671875,198,Ċ
65,36,0.9921875,12,-
63,37,0.6875,87683,Ġscents
66,38,0.58203125,355,ĠA
68,39,0.2734375,300,Ġof
67,40,0.265625,6657,Ġsample
69,41,0.2001953125,259,Ġa
70,42,0.291015625,93036,Ġfuturistic
72,43,0.2734375,198,Ċ
73,44,0.74609375,12,-
74,45,0.68359375,355,ĠA
71,46,0.2333984375,3418,Ġmaterial
75,47,0.06103515625,11235,Ġcontainer
76,48,0.51171875,297,Ġto
78,49,0.84765625,268,Ġthe
77,50,0.640625,3435,Ġhold
80,51,0.5390625,198,Ċ
81,52,0.8125,12,-
82,53,0.79296875,355,ĠA
79,54,0.458984375,6657,Ġsample
89,55,0.337890625,198,Ċ
91,56,0.58203125,63183,Procedure
90,57,1.0,198,Ċ
87,58,0.486328125,268,Ġthe
85,59,0.84375,297,Ġto
88,60,0.3984375,37264,Ġscent
86,61,0.177734375,3205,Ġrecord
84,62,0.474609375,4762,Ġdevice
83,63,0.7109375,15010,Ġrecording
92,64,1.0,25,:
93,65,0.9921875,198,Ċ
95,66,0.91015625,13,.
94,67,1.0,16,1
101,68,0.70703125,93036,Ġfuturistic
102,69,0.99609375,3418,Ġmaterial
99,70,0.9140625,300,Ġof
98,71,0.9765625,6657,Ġsample
100,72,0.95703125,268,Ġthe
106,73,0.71484375,13,.
107,74,0.859375,198,Ċ
105,75,0.9921875,11235,Ġcontainer
96,76,0.9453125,13418,ĠPlace
97,77,0.8671875,268,Ġthe
104,78,0.8671875,268,Ġthe
103,79,0.75,296,Ġin
108,80,1.0,17,2
109,81,1.0,13,.
111,82,0.8359375,268,Ġthe
112,83,0.625,3178,Ġspecial
