pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.1923828125,678,The
35,1,0.26171875,6319,Ġtown
36,2,0.25390625,341,Ġis
38,3,0.310546875,10153,uzz
37,4,0.99609375,623,Ġab
40,5,0.64453125,24904,Ġexcitement
39,6,0.99609375,391,Ġwith
41,7,0.66796875,409,Ġas
42,8,0.328125,259,Ġa
44,9,0.40234375,45079,Ġparade
45,10,0.45703125,5087,Ġtakes
46,11,0.32421875,268,Ġthe
47,12,0.53125,17223,Ġstreets
48,13,0.52734375,13,.
43,14,0.1640625,30760,Ġcolorful
49,15,0.1650390625,8550,ĠPeople
50,16,0.1904296875,449,Ġare
52,17,0.1982421875,301,Ġand
51,18,0.5390625,77983,Ġcheering
53,19,0.828125,76709,Ġwaving
54,20,0.458984375,11,","
55,21,0.66015625,731,Ġbut
57,22,0.39453125,810,Ġone
56,23,0.99609375,1037,Ġno
58,24,0.41796875,5132,Ġseems
59,25,0.98046875,297,Ġto
60,26,0.443359375,1242,Ġknow
61,27,0.52734375,1053,Ġwhat
62,28,0.61328125,268,Ġthe
64,29,0.7734375,341,Ġis
63,30,0.7578125,45079,Ġparade
65,31,0.62890625,352,Ġfor
66,32,0.91796875,13,.
67,33,0.33203125,468,ĠThe
69,34,0.318359375,341,Ġis
71,35,0.470703125,391,Ġwith
68,36,0.5703125,3662,Ġair
70,37,0.62109375,10604,Ġfilled
73,38,0.34765625,301,Ġand
72,39,0.5390625,4191,Ġmusic
74,40,0.427734375,41305,Ġlaughter
75,41,0.71484375,11,","
76,42,0.5390625,731,Ġbut
77,43,0.43359375,268,Ġthe
80,44,0.37890625,268,Ġthe
79,45,0.83203125,300,Ġof
78,46,0.86328125,6189,Ġpurpose
81,47,0.4765625,2867,Ġevent
82,48,0.82421875,8948,Ġremains
84,49,0.8828125,22299,Ġmystery
83,50,1.0,259,Ġa
85,51,0.56640625,13,.
87,52,0.404296875,126081,<|endoftext|>
86,53,1.0,126348,<|eot_id|>
88,54,1.0,126081,<|endoftext|>
89,55,1.0,126081,<|endoftext|>
90,56,1.0,126081,<|endoftext|>
91,57,1.0,126081,<|endoftext|>
92,58,1.0,126081,<|endoftext|>
93,59,1.0,126081,<|endoftext|>
94,60,1.0,126081,<|endoftext|>
95,61,1.0,126081,<|endoftext|>
96,62,1.0,126081,<|endoftext|>
97,63,1.0,126081,<|endoftext|>
