pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.2890625,289,Ġan
32,1,0.96875,2441,As
34,2,0.86328125,12458,ĠAI
35,3,0.91015625,11,","
36,4,0.9921875,331,ĠI
38,5,0.97265625,1227,'t
37,6,0.99609375,1601,Ġdon
39,7,0.89453125,561,Ġhave
40,8,0.7578125,259,Ġa
41,9,0.4921875,5896,Ġphysical
42,10,0.59765625,12985,Ġneighborhood
43,11,0.396484375,11,","
45,12,0.77734375,331,ĠI
44,13,0.67578125,731,Ġbut
46,14,0.9296875,560,Ġcan
47,15,0.2490234375,1376,Ġhelp
48,16,0.88671875,362,Ġyou
50,17,0.34765625,1099,Ġhow
49,18,0.5859375,2725,Ġunderstand
52,19,0.7421875,14833,Ġmaps
51,20,0.84375,12282,Ġemotional
53,21,0.50390625,962,Ġwork
54,22,0.625,13,.
56,23,0.46875,14833,Ġmaps
55,24,0.890625,62664,ĠEmotional
57,25,0.703125,449,Ġare
59,26,0.37890625,28040,Ġrepresentations
58,27,0.95703125,8472,Ġvisual
60,28,0.58203125,300,Ġof
61,29,0.671875,268,Ġthe
62,30,0.76171875,12282,Ġemotional
63,31,0.259765625,15417,Ġatmosphere
65,32,0.75,259,Ġa
64,33,0.59375,300,Ġof
66,34,0.640625,2242,Ġplace
67,35,0.84765625,11,","
68,36,0.48046875,3327,Ġoften
69,37,0.337890625,1661,Ġusing
70,38,0.380859375,9668,Ġcolors
73,39,0.419921875,297,Ġto
75,40,0.73046875,1733,Ġdifferent
76,41,0.93359375,17255,Ġemotions
71,42,0.703125,453,Ġor
74,43,0.5703125,3751,Ġrepresent
77,44,0.53125,13,.
72,45,0.384765625,19626,Ġsymbols
78,46,0.3359375,3237,ĠThese
79,47,0.9921875,14833,Ġmaps
80,48,0.765625,560,Ġcan
81,49,0.423828125,367,Ġbe
83,50,0.455078125,297,Ġto
82,51,0.9609375,1440,Ġused
85,52,0.4453125,268,Ġthe
88,53,0.40234375,300,Ġof
86,54,0.9296875,12282,Ġemotional
89,55,0.71484375,259,Ġa
90,56,0.75,4231,Ġcity
91,57,0.64453125,11,","
94,58,0.61328125,453,Ġor
93,59,0.99609375,11,","
92,60,0.83984375,12985,Ġneighborhood
95,61,0.44921875,1501,Ġeven
87,62,0.26171875,1856,Ġstate
84,63,0.1923828125,12823,Ġanalyze
100,64,0.62890625,198,Ċ
101,65,0.59375,198,Ċ
99,66,0.9921875,13,.
96,67,0.73828125,259,Ġa
97,68,0.5234375,2918,Ġspecific
98,69,0.298828125,2867,Ġevent
104,70,0.30078125,11,","
103,71,0.96484375,2890,Ġexample
102,72,1.0,2585,For
106,73,0.57421875,12282,Ġemotional
107,74,0.9921875,5102,Ġmap
105,75,0.9921875,289,Ġan
108,76,0.578125,300,Ġof
109,77,0.89453125,259,Ġa
111,78,0.84765625,2450,Ġmight
110,79,0.83203125,4231,Ġcity
112,80,0.85546875,1609,Ġshow
113,81,0.57421875,4882,Ġareas
115,82,0.5859375,1607,Ġhigh
114,83,0.68359375,391,Ġwith
116,84,0.89453125,5011,Ġlevels
117,85,1.0,300,Ġof
119,86,0.65625,11,","
118,87,0.671875,12916,Ġjoy
120,88,0.7734375,1435,Ġsuch
121,89,1.0,409,Ġas
122,90,0.85546875,25007,Ġparks
123,91,0.625,11,","
125,92,0.76171875,11,","
126,93,0.8828125,453,Ġor
124,94,0.400390625,40105,Ġfestivals
127,95,0.201171875,5232,Ġpopular
128,96,0.51953125,27658,Ġtourist
132,97,0.703125,4882,Ġareas
130,98,0.86328125,11,","
133,99,0.95703125,391,Ġwith
134,100,0.94921875,1607,Ġhigh
136,101,0.98046875,300,Ġof
135,102,1.0,5011,Ġlevels
137,103,0.91796875,9147,Ġfear
129,104,0.69140625,18520,Ġspots
138,105,0.59765625,11,","
139,106,0.703125,1435,Ġsuch
140,107,1.0,409,Ġas
141,108,0.7265625,12481,Ġcrime
131,109,0.67578125,301,Ġand
142,110,0.400390625,12,-
143,111,0.96875,90455,ridden
145,112,0.578125,453,Ġor
144,113,0.5625,36719,Ġneighborhoods
146,114,0.52734375,4882,Ġareas
147,115,0.85546875,391,Ġwith
148,116,0.76953125,1607,Ġhigh
150,117,0.859375,6780,Ġrates
151,118,0.98046875,13,.
149,119,0.8671875,29563,Ġunemployment
153,120,0.71484375,198,Ċ
152,121,0.99609375,198,Ċ
154,122,0.380859375,2531,If
155,123,0.59765625,362,Ġyou
156,124,0.392578125,929,Ġwere
157,125,0.94140625,297,Ġto
158,126,0.8125,2818,Ġcreate
159,127,0.9765625,289,Ġan
160,128,0.9921875,12282,Ġemotional
161,129,1.0,5102,Ġmap
164,130,0.90625,12985,Ġneighborhood
165,131,0.984375,11,","
163,132,0.91015625,563,Ġyour
162,133,0.90625,300,Ġof
166,134,0.83984375,362,Ġyou
167,135,0.921875,2450,Ġmight
168,136,0.431640625,3117,Ġconsider
173,137,0.71484375,198,Ċ
174,138,0.59375,198,Ċ
172,139,0.99609375,25,:
175,140,0.80078125,9,*
170,141,0.63671875,1435,Ġsuch
171,142,1.0,409,Ġas
169,143,0.984375,5700,Ġfactors
176,144,0.408203125,26400,ĠJoy
177,145,0.9765625,25,:
182,146,0.4375,11,","
181,147,0.44140625,25007,Ġparks
179,148,0.5078125,7831,Ġpresence
180,149,1.0,300,Ġof
178,150,0.8359375,468,ĠThe
184,151,0.7109375,11,","
185,152,0.75390625,453,Ġor
186,153,0.419921875,3620,Ġcommunity
187,154,0.859375,4599,Ġevents
188,155,0.75390625,378,Ġthat
189,156,0.87890625,3640,Ġbring
191,157,0.8671875,3361,Ġtogether
190,158,0.984375,1255,Ġpeople
183,159,0.53515625,40105,Ġfestivals
195,160,0.85546875,43167,ĠFear
192,161,1.0,13,.
193,162,1.0,198,Ċ
194,163,1.0,9,*
196,164,1.0,25,:
197,165,0.5078125,42323,ĠAreas
198,166,0.98046875,391,Ġwith
199,167,0.984375,1607,Ġhigh
201,168,0.8828125,6780,Ġrates
200,169,0.9921875,12481,Ġcrime
202,170,0.95703125,11,","
205,171,0.5546875,11,","
206,172,0.99609375,453,Ġor
207,173,0.208984375,880,Ġother
203,174,0.2392578125,4946,Ġnatural
204,175,0.98828125,45863,Ġdisasters
209,176,0.44921875,378,Ġthat
216,177,0.43359375,126020,ĠAnger
