pos,step_decoded,conf_decoded,token_id,token_str
40,0,0.1123046875,2441,As
41,1,0.53515625,268,Ġthe
42,2,0.388671875,6326,Ġsun
43,3,0.609375,17053,Ġrose
45,4,0.62890625,268,Ġthe
47,5,0.62890625,11,","
46,6,0.84375,31022,Ġhorizon
44,7,0.8046875,997,Ġover
48,8,0.56640625,34315,Ġcasting
49,9,0.6875,259,Ġa
50,10,0.890625,7524,Ġwarm
53,11,0.83984375,268,Ġthe
51,12,0.9453125,26829,Ġglow
55,13,0.7265625,11,","
54,14,0.53125,4231,Ġcity
52,15,0.79296875,997,Ġover
57,16,0.57421875,301,Ġand
60,17,0.4609375,5836,Ġthemselves
59,18,1.0,1909,Ġfound
61,19,0.6171875,11397,Ġstanding
62,20,0.66015625,296,Ġin
64,21,0.90234375,300,Ġof
63,22,1.0,4701,Ġfront
65,23,0.27734375,259,Ġa
56,24,0.216796875,18425,ĠSarah
58,25,0.3125,4137,ĠJohn
67,26,0.1953125,18449,Ġmirror
68,27,0.408203125,296,Ġin
69,28,0.51953125,802,Ġtheir
70,29,0.419921875,15288,Ġapartment
71,30,0.9140625,13,.
66,31,0.169921875,3193,Ġlarge
72,32,0.40625,468,ĠThe
73,33,0.4375,18449,Ġmirror
74,34,0.28515625,11,","
75,35,0.62109375,818,Ġwhich
76,36,0.6796875,1028,Ġhad
78,37,0.37109375,22199,Ġreflected
79,38,0.875,802,Ġtheir
80,39,0.65234375,5896,Ġphysical
81,40,0.83984375,7912,Ġforms
83,41,0.8515625,1550,Ġnow
82,42,1.0,11,","
84,43,0.7265625,7209,Ġshowed
85,44,0.8125,802,Ġtheir
77,45,0.6953125,3779,Ġonce
86,46,0.484375,2104,Ġtrue
87,47,0.98828125,34430,Ġintentions
88,48,0.87109375,13,.
90,49,0.59765625,198,Ċ
89,50,0.81640625,198,Ċ
91,51,0.59765625,43137,Sarah
92,52,0.416015625,698,'s
93,53,0.35546875,20972,Ġreflection
94,54,0.494140625,529,Ġwas
95,55,0.2734375,259,Ġa
97,56,0.392578125,300,Ġof
99,57,0.44921875,301,Ġand
101,58,0.421875,11,","
103,59,0.50390625,4137,ĠJohn
102,60,0.97265625,1816,Ġwhile
96,61,0.25390625,5875,Ġmix
100,62,0.302734375,20259,Ġuncertainty
98,63,0.1875,2318,Ġlove
104,64,0.9921875,698,'s
108,65,0.373046875,300,Ġof
110,66,0.78125,301,Ġand
106,67,0.8203125,259,Ġa
105,68,0.8359375,529,Ġwas
112,69,0.83203125,13,.
107,70,0.5,20136,Ġblend
111,71,0.41796875,10222,Ġdoubt
109,72,0.55859375,10221,Ġpassion
113,73,0.5234375,2240,ĠThey
