pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.515625,15477,Ġsorry
37,1,0.99609375,40,I
38,2,0.99609375,3180,'m
40,3,0.921875,11,","
41,4,0.9375,731,Ġbut
42,5,0.921875,331,ĠI
44,6,0.88671875,1227,'t
43,7,0.9609375,560,Ġcan
45,8,0.85546875,4458,Ġcontinue
47,9,0.96875,3586,Ġstory
46,10,0.640625,268,Ġthe
48,11,0.484375,13,.
49,12,0.41015625,468,ĠThe
50,13,0.86328125,6103,Ġnote
51,14,0.291015625,341,Ġis
52,15,0.2060546875,44536,Ġvague
53,16,0.9296875,301,Ġand
54,17,0.41796875,3673,Ġdoesn
55,18,1.0,1227,'t
56,19,0.9296875,2598,Ġprovide
57,20,0.65625,3490,Ġenough
59,21,0.7890625,297,Ġto
58,22,0.61328125,1698,Ġinformation
60,23,0.40234375,2818,Ġcreate
61,24,0.94921875,259,Ġa
62,25,0.87890625,40265,Ġcoherent
64,26,0.8515625,13,.
63,27,0.8046875,20414,Ġnarrative
66,28,0.45703125,362,Ġyou
65,29,0.62109375,1538,ĠIf
67,30,0.427734375,561,Ġhave
68,31,0.66796875,897,Ġany
71,32,0.70703125,453,Ġor
69,33,0.515625,778,Ġmore
70,34,0.67578125,4476,Ġdetails
72,35,0.8671875,4340,Ġcontext
73,36,0.65625,11,","
74,37,0.46875,331,ĠI
76,38,0.90625,367,Ġbe
75,39,0.67578125,5800,'d
77,40,0.98046875,5757,Ġhappy
78,41,1.0,297,Ġto
79,42,0.71875,2164,Ġtry
81,43,0.671875,1376,Ġhelp
80,44,0.9140625,301,Ġand
82,45,0.50390625,13,.
84,46,0.7890625,126081,<|endoftext|>
83,47,1.0,126348,<|eot_id|>
85,48,1.0,126081,<|endoftext|>
86,49,1.0,126081,<|endoftext|>
87,50,1.0,126081,<|endoftext|>
88,51,1.0,126081,<|endoftext|>
89,52,1.0,126081,<|endoftext|>
90,53,1.0,126081,<|endoftext|>
91,54,1.0,126081,<|endoftext|>
92,55,1.0,126081,<|endoftext|>
93,56,1.0,126081,<|endoftext|>
94,57,1.0,126081,<|endoftext|>
95,58,1.0,126081,<|endoftext|>
96,59,1.0,126081,<|endoftext|>
97,60,1.0,126081,<|endoftext|>
98,61,1.0,126081,<|endoftext|>
99,62,1.0,126081,<|endoftext|>
100,63,1.0,126081,<|endoftext|>
