pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.6796875,434,ist
38,1,0.98828125,32431,Journal
42,2,0.62890625,25,:
40,3,0.98828125,220,Ġ
41,4,0.921875,16,1
43,5,0.24609375,477,"Ġ"""
45,6,0.337890625,11,","
44,7,0.59375,18885,Hey
47,8,0.3828125,362,Ġyou
46,9,0.58984375,561,Ġhave
48,10,0.578125,6862,Ġheard
49,11,0.578125,866,Ġabout
50,12,0.66796875,268,Ġthe
51,13,0.41796875,782,Ġnew
53,14,0.10205078125,546,Ġfrom
52,15,0.369140625,2361,Ġreport
54,16,0.76171875,268,Ġthe
61,17,0.2060546875,434,ist
62,18,1.0,220,Ġ
64,19,1.0,25,:
59,20,1.0,198,Ċ
60,21,0.99609375,32431,Journal
63,22,0.99609375,17,2
65,23,0.9921875,477,"Ġ"""
58,24,0.84765625,198,Ċ
57,25,0.921875,6608,"?"""
67,26,0.78125,11,","
68,27,0.7734375,331,ĠI
66,28,0.81640625,22696,Yeah
69,29,0.35546875,5734,Ġsaw
55,30,0.234375,9874,Ġenvironmental
56,31,0.34375,10196,Ġagency
70,32,0.67578125,403,Ġit
71,33,0.31640625,366,Ġon
72,34,0.5703125,268,Ġthe
74,35,0.421875,13,.
75,36,0.515625,963,ĠIt
76,37,0.470703125,698,'s
73,38,0.38671875,4113,Ġnews
77,39,0.267578125,866,Ġabout
78,40,0.66015625,268,Ġthe
79,41,0.1708984375,4402,Ġimpact
80,42,0.9765625,300,Ġof
83,43,0.79296875,366,Ġon
82,44,0.83984375,2712,Ġchange
81,45,1.0,9654,Ġclimate
84,46,0.181640625,268,Ġthe
85,47,0.25390625,2815,Ġlocal
86,48,0.765625,20363,Ġecosystem
87,49,0.6171875,13,.
88,50,0.3203125,963,ĠIt
89,51,0.671875,698,'s
96,52,0.271484375,434,ist
93,53,1.0,198,Ċ
94,54,1.0,198,Ċ
95,55,1.0,32431,Journal
97,56,1.0,220,Ġ
99,57,1.0,25,:
98,58,0.99609375,16,1
100,59,0.99609375,477,"Ġ"""
92,60,0.96484375,1904,"."""
90,61,0.48828125,2065,Ġreally
101,62,0.451171875,40,I
91,63,0.376953125,14721,Ġconcerning
102,64,0.396484375,1242,Ġknow
103,65,0.66015625,11,","
104,66,0.255859375,403,Ġit
105,67,0.71484375,698,'s
107,68,0.357421875,13,.
108,69,0.248046875,1104,ĠWe
110,70,0.64453125,297,Ġto
109,71,0.9375,1050,Ġneed
112,72,0.5546875,501,Ġthis
111,73,0.55078125,834,Ġget
113,74,0.6953125,1698,Ġinformation
114,75,0.79296875,733,Ġout
115,76,0.43359375,947,Ġthere
116,77,0.609375,1749,Ġbefore
117,78,0.98046875,403,Ġit
106,79,0.193359375,6366,Ġserious
124,80,0.5703125,434,ist
121,81,1.0,198,Ċ
122,82,1.0,198,Ċ
123,83,1.0,32431,Journal
125,84,1.0,220,Ġ
126,85,1.0,17,2
127,86,1.0,25,:
128,87,1.0,477,"Ġ"""
120,88,0.96875,1904,"."""
118,89,0.74609375,698,'s
119,90,0.80078125,8681,Ġgone
129,91,0.4921875,10562,Ag
130,92,1.0,34767,reed
131,93,0.91796875,13,.
132,94,0.2470703125,1104,ĠWe
133,95,0.490234375,1329,Ġshould
134,96,0.263671875,1489,Ġstart
135,97,0.416015625,527,Ġby
137,98,0.310546875,268,Ġthe
138,99,0.251953125,2361,Ġreport
139,100,0.306640625,301,Ġand
136,101,0.2470703125,121123,Ġarchiving
141,102,0.3984375,403,Ġit
143,103,0.494140625,869,Ġour
145,104,0.61328125,13,.
144,105,0.59765625,2660,Ġwebsite
142,106,0.921875,366,Ġon
140,107,0.447265625,17619,Ġposting
146,108,0.2451171875,1104,ĠWe
148,109,0.60546875,911,Ġalso
147,110,0.546875,560,Ġcan
149,111,0.18359375,7019,Ġinterview
150,112,0.47265625,268,Ġthe
151,113,0.451171875,10196,Ġagency
152,114,0.765625,698,'s
154,115,0.58203125,297,Ġto
155,116,0.8828125,834,Ġget
156,117,0.69140625,778,Ġmore
162,118,0.88671875,434,ist
159,119,1.0,198,Ċ
160,120,1.0,198,Ċ
161,121,1.0,32431,Journal
163,122,1.0,220,Ġ
164,123,1.0,16,1
165,124,1.0,25,:
158,125,0.98828125,1904,"."""
