pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.275390625,846,In
38,1,0.34765625,268,Ġthe
40,2,0.279296875,300,Ġof
39,3,0.416015625,45390,Ġdepths
41,4,0.83984375,268,Ġthe
42,5,0.765625,17077,Ġocean
43,6,0.921875,11,","
44,7,0.458984375,259,Ġa
45,8,0.56640625,4231,Ġcity
46,9,0.3203125,7508,Ġnamed
47,10,0.326171875,25470,ĠAqu
50,11,0.12109375,723,Ġhas
51,12,0.33984375,47414,Ġrisen
52,13,0.37890625,297,Ġto
49,14,0.2353515625,784,ia
48,15,0.11279296875,8921,ilon
53,16,0.47265625,268,Ġthe
54,17,0.640625,7854,Ġchallenge
55,18,0.66015625,300,Ġof
59,19,0.26171875,13,.
57,20,0.55859375,16983,Ġrising
56,21,0.9296875,268,Ġthe
58,22,0.458984375,40606,Ġseas
60,23,0.2734375,468,ĠThe
61,24,0.55859375,4231,Ġcity
62,25,0.42578125,698,'s
63,26,0.5859375,14529,Ġarchitecture
64,27,0.65625,341,Ġis
65,28,0.38671875,5469,Ġdesigned
66,29,0.6875,297,Ġto
68,30,0.3984375,268,Ġthe
67,31,0.3046875,37149,Ġharness
70,32,0.6796875,300,Ġof
69,33,0.79296875,2548,Ġpower
71,34,0.515625,2885,Ġlight
72,35,0.54296875,11,","
73,36,0.302734375,22129,Ġutilizing
74,37,0.69921875,4442,Ġbi
75,38,0.99609375,342,ol
76,39,1.0,416,um
78,40,0.93359375,2161,cent
77,41,1.0,1685,ines
79,42,0.6171875,9273,Ġplants
80,43,0.63671875,301,Ġand
82,44,0.390625,297,Ġto
83,45,0.71484375,2818,Ġcreate
81,46,0.5859375,63345,Ġalgae
84,47,0.51171875,259,Ġa
89,48,0.263671875,13,.
86,49,0.40234375,11,","
88,50,0.4375,26829,Ġglow
85,51,0.546875,8135,Ġsoft
90,52,0.26171875,468,ĠThe
91,53,0.40625,13630,Ġbuildings
92,54,0.65234375,449,Ġare
93,55,0.283203125,1851,Ġmade
94,56,0.546875,300,Ġof
95,57,0.50390625,4442,Ġbi
97,58,0.78515625,416,um
96,59,0.99609375,342,ol
98,60,0.9765625,1685,ines
99,61,1.0,2161,cent
100,62,0.369140625,6224,Ġmaterials
87,63,0.296875,7524,Ġwarm
101,64,0.52734375,378,Ġthat
103,65,0.302734375,2885,Ġlight
102,66,0.75,32713,Ġemit
104,67,0.25,296,Ġin
107,68,0.58984375,11,","
105,69,0.671875,268,Ġthe
106,70,0.82421875,6455,Ġdark
109,71,0.51953125,259,Ġa
108,72,0.8125,6728,Ġcreating
111,73,0.25,301,Ġand
114,74,0.68359375,13,.
113,75,0.73828125,15417,Ġatmosphere
115,76,0.78515625,198,Ċ
116,77,0.6171875,20352,Social
110,78,0.5390625,88312,Ġserene
112,79,0.2578125,28005,Ġpeaceful
117,80,0.99609375,1968,Ġlife
119,81,0.984375,25470,ĠAqu
118,82,1.0,296,Ġin
120,83,1.0,8921,ilon
121,84,1.0,784,ia
122,85,0.796875,341,Ġis
124,86,0.400390625,2137,Ġaround
123,87,0.90234375,28959,Ġcentered
125,88,0.400390625,268,Ġthe
127,89,0.52734375,300,Ġof
128,90,0.5234375,2885,Ġlight
129,91,0.4765625,13,.
126,92,0.6328125,5997,Ġconcept
130,93,0.40625,468,ĠThe
131,94,0.92578125,4231,Ġcity
132,95,0.4296875,698,'s
133,96,0.296875,40459,Ġinhabitants
134,97,0.330078125,561,Ġhave
135,98,0.7734375,6432,Ġdeveloped
137,99,0.71875,4858,Ġunique
136,100,0.99609375,259,Ġa
139,101,0.72265625,300,Ġof
138,102,0.470703125,1487,Ġway
140,103,0.56640625,34816,Ġcommunicating
141,104,0.48046875,11,","
142,105,0.8671875,1661,Ġusing
143,106,0.5625,2885,Ġlight
144,107,0.330078125,297,Ġto
145,108,0.8984375,18169,Ġconvey
147,109,0.734375,301,Ġand
148,110,0.59375,17255,Ġemotions
146,111,0.796875,10019,Ġmessages
149,112,0.97265625,13,.
150,113,0.25390625,2240,ĠThey
151,114,0.455078125,1071,Ġuse
152,115,0.291015625,1733,Ġdifferent
153,116,0.73828125,9668,Ġcolors
154,117,0.66796875,301,Ġand
157,118,0.80859375,2885,Ġlight
156,119,1.0,300,Ġof
158,120,0.98828125,297,Ġto
155,121,0.80078125,10879,Ġpatterns
159,122,0.44921875,4913,Ġexpress
