pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.353515625,4851,Reg
40,1,0.99609375,2699,ret
41,2,1.0,296,Ġin
42,3,0.99609375,79878,ĠMarble
43,4,0.84765625,6,'
38,5,0.91796875,6,'
44,6,0.66015625,341,Ġis
45,7,0.6328125,259,Ġa
47,8,0.2421875,82286,-provoking
46,9,1.0,3149,Ġthought
48,10,0.75,20758,Ġexhibition
49,11,0.83984375,378,Ġthat
51,12,0.490234375,268,Ġthe
50,13,0.52734375,20722,Ġexplores
53,14,0.3125,300,Ġof
52,15,0.236328125,5997,Ġconcept
54,16,0.96484375,29850,Ġregret
55,17,0.81640625,1352,Ġthrough
56,18,0.443359375,268,Ġthe
58,19,0.66015625,300,Ġof
57,20,0.73046875,9343,Ġmedium
59,21,0.72265625,39498,Ġmarble
60,22,0.5625,44660,Ġsculpture
61,23,0.97265625,13,.
62,24,0.423828125,8620,ĠEach
63,25,0.80078125,6937,Ġpiece
64,26,0.2578125,341,Ġis
66,27,0.4921875,38880,Ġcrafted
65,28,0.859375,93568,Ġmeticulously
67,29,0.546875,297,Ġto
69,30,0.6953125,268,Ġthe
68,31,0.32421875,13509,Ġcapture
71,32,0.435546875,300,Ġof
70,33,0.55078125,27472,Ġessence
73,34,0.359375,18863,Ġemotion
74,35,0.6015625,11,","
72,36,0.37890625,268,Ġthe
76,37,0.291015625,27290,Ġviewers
77,38,0.8671875,297,Ġto
75,39,0.66796875,37496,Ġinviting
79,40,0.6640625,366,Ġon
78,41,0.98828125,7870,Ġreflect
80,42,0.83984375,802,Ġtheir
81,43,0.91015625,1645,Ġown
82,44,0.5078125,3261,Ġpast
83,45,0.625,17040,Ġmistakes
84,46,0.4921875,13,.
85,47,0.51953125,468,ĠThe
86,48,0.5703125,20758,Ġexhibition
87,49,0.46484375,341,Ġis
88,50,0.71484375,259,Ġa
89,51,0.46875,8136,Ġpowerful
90,52,0.515625,26103,Ġreminder
91,53,0.75,300,Ġof
92,54,0.84375,268,Ġthe
93,55,0.208984375,7417,Ġimportance
94,56,1.0,300,Ġof
101,57,0.99609375,126081,<|endoftext|>
100,58,0.98046875,126348,<|eot_id|>
99,59,1.0,13,.
96,60,0.44921875,301,Ġand
98,61,0.5625,102348,-reflection
97,62,1.0,1346,Ġself
95,63,0.359375,23810,Ġforgiveness
