pos,step_decoded,conf_decoded,token_id,token_str
38,0,0.80859375,25857,Subject
39,1,1.0,25,:
40,2,0.68359375,35785,ĠUr
41,3,1.0,25567,gent
42,4,0.984375,25,:
43,5,0.5625,1439,ĠUn
44,6,0.6484375,82797,usual
47,7,0.490234375,27169,ĠTrading
48,8,0.9765625,44912,ĠAlgorithm
50,9,0.87109375,198,Ċ
49,10,0.9609375,198,Ċ
51,11,0.98828125,27617,Dear
46,12,0.78125,296,Ġin
52,13,0.74609375,831,Ġ[
45,14,0.69921875,32043,ĠBehavior
53,15,0.28125,5538,Manager
58,16,0.91015625,198,Ċ
57,17,0.98828125,198,Ċ
56,18,1.0,2278,"],"
59,19,0.953125,40,I
55,20,0.9375,8393,ĠName
54,21,0.96484375,698,'s
60,22,0.87890625,4159,Ġhope
63,23,0.9921875,14684,Ġfinds
61,24,1.0,501,Ġthis
64,25,1.0,362,Ġyou
65,26,0.9921875,1367,Ġwell
66,27,0.99609375,13,.
67,28,0.8046875,331,ĠI
68,29,0.73828125,1024,Ġam
69,30,0.95703125,4216,Ġwriting
62,31,0.62109375,4073,Ġmessage
70,32,0.9921875,297,Ġto
71,33,0.53125,3640,Ġbring
72,34,0.9453125,297,Ġto
73,35,0.9921875,563,Ġyour
74,36,0.9921875,6098,Ġattention
75,37,0.486328125,259,Ġa
76,38,0.59375,14721,Ġconcerning
78,39,0.5546875,378,Ġthat
77,40,0.70703125,4327,Ġissue
79,41,0.52734375,723,Ġhas
80,42,0.33984375,1007,Ġbeen
83,43,0.408203125,869,Ġour
84,44,0.8828125,10393,Ġtrading
85,45,0.94140625,9963,Ġalgorithm
82,46,0.5390625,296,Ġin
81,47,0.5625,9177,Ġdeveloping
86,48,0.7109375,13,.
88,49,0.37109375,198,Ċ
87,50,0.9921875,198,Ċ
89,51,0.28515625,4596,Over
90,52,1.0,268,Ġthe
91,53,0.99609375,3261,Ġpast
94,54,0.9609375,11,","
92,55,0.984375,2351,Ġfew
96,56,0.7109375,561,Ġhave
95,57,0.95703125,331,ĠI
97,58,0.6015625,1007,Ġbeen
93,59,0.546875,5400,Ġweeks
98,60,0.498046875,13058,Ġmonitoring
99,61,0.9609375,268,Ġthe
100,62,0.875,9963,Ġalgorithm
101,63,0.90234375,698,'s
102,64,0.953125,4178,Ġperformance
103,65,0.390625,301,Ġand
104,66,0.8359375,561,Ġhave
105,67,0.859375,13324,Ġnoticed
106,68,0.404296875,971,Ġsome
107,69,0.58984375,19587,Ġunusual
108,70,0.8515625,10879,Ġpatterns
109,71,0.4296875,378,Ġthat
110,72,0.283203125,449,Ġare
111,73,0.4375,526,Ġnot
113,74,0.66015625,391,Ġwith
112,75,0.953125,10544,Ġconsistent
117,76,0.48828125,13,.
114,77,0.451171875,869,Ġour
115,78,0.25390625,2251,Ġcurrent
116,79,0.462890625,5566,Ġmodels
118,80,0.5703125,31087,ĠSpecifically
119,81,1.0,11,","
120,82,0.88671875,268,Ġthe
121,83,0.99609375,9963,Ġalgorithm
122,84,0.52734375,723,Ġhas
123,85,0.703125,1007,Ġbeen
124,86,0.40625,3099,Ġmaking
125,87,0.85546875,21600,Ġpredictions
126,88,0.63671875,378,Ġthat
128,89,0.412109375,297,Ġto
129,90,0.70703125,367,Ġbe
127,91,0.73046875,5397,Ġappear
132,92,0.171875,1040,Ġthan
130,93,0.890625,778,Ġmore
131,94,0.8984375,10711,Ġaccurate
133,95,0.375,1053,Ġwhat
134,96,0.369140625,438,Ġwe
136,97,0.3671875,2509,Ġexpect
135,98,0.921875,1017,Ġwould
137,99,0.3671875,546,Ġfrom
143,100,0.44140625,198,Ċ
141,101,0.54296875,13,.
142,102,1.0,198,Ċ
138,103,0.40234375,869,Ġour
140,104,0.60546875,1354,Ġdata
139,105,0.443359375,4400,Ġtraining
144,106,0.310546875,10248,However
145,107,0.99609375,11,","
146,108,0.359375,268,Ġthe
147,109,0.703125,1325,Ġmost
149,110,0.58984375,6963,Ġaspect
148,111,0.6484375,69940,Ġalarming
150,112,0.703125,300,Ġof
151,113,0.9140625,501,Ġthis
153,114,0.6953125,341,Ġis
154,115,0.91015625,378,Ġthat
152,116,0.8671875,7050,Ġbehavior
155,117,0.84375,268,Ġthe
156,118,0.98828125,9963,Ġalgorithm
157,119,0.6171875,723,Ġhas
158,120,0.6484375,1007,Ġbeen
159,121,0.48828125,43110,Ġpredicting
160,122,0.5859375,526,Ġnot
162,123,0.90625,2201,Ġmarket
161,124,0.8359375,1191,Ġonly
165,125,0.64453125,731,Ġbut
164,126,0.98828125,11,","
163,127,0.388671875,14203,Ġtrends
166,128,0.99609375,911,Ġalso
167,129,0.4296875,20161,Ġdeaths
168,130,0.73046875,13,.
169,131,0.56640625,1077,ĠThis
170,132,0.5703125,341,Ġis
171,133,0.3125,259,Ġa
172,134,0.453125,3741,Ġsignificant
174,135,0.53515625,546,Ġfrom
175,136,0.6953125,869,Ġour
173,137,0.5859375,27384,Ġdeviation
178,138,0.6328125,301,Ġand
179,139,0.69140625,25041,Ġraises
180,140,0.77734375,6366,Ġserious
181,141,0.8203125,10489,Ġconcerns
176,142,0.4375,4746,Ġexpected
177,143,0.3515625,12334,Ġoutcomes
182,144,0.95703125,866,Ġabout
183,145,0.94140625,268,Ġthe
185,146,0.625,698,'s
184,147,0.94140625,9963,Ġalgorithm
187,148,0.470703125,301,Ġand
191,149,0.8203125,198,Ċ
189,150,0.9140625,13,.
190,151,1.0,198,Ċ
192,152,0.64453125,40,I
188,153,0.61328125,22816,Ġreliability
186,154,0.50390625,12693,Ġaccuracy
193,155,0.30078125,561,Ġhave
195,156,0.265625,268,Ġthe
196,157,0.46875,4327,Ġissue
197,158,0.671875,301,Ġand
194,159,0.63671875,19696,Ġinvestigated
198,160,0.431640625,561,Ġhave
200,161,0.390625,378,Ġthat
202,162,0.75,9963,Ġalgorithm
201,163,0.99609375,268,Ġthe
203,164,0.5390625,341,Ġis
199,165,0.40234375,1909,Ġfound
204,166,0.265625,526,Ġnot
210,167,0.16015625,731,Ġbut
209,168,0.92578125,11,","
206,169,0.51953125,43110,Ġpredicting
211,170,0.75,911,Ġalso
205,171,0.85546875,1191,Ġonly
207,172,0.6640625,2201,Ġmarket
208,173,0.60546875,14203,Ġtrends
212,174,0.1865234375,43110,Ġpredicting
213,175,0.396484375,20161,Ġdeaths
214,176,0.37890625,13,.
215,177,0.78515625,1077,ĠThis
216,178,0.59375,341,Ġis
217,179,0.7421875,259,Ġa
219,180,0.3046875,5274,Ġconcern
220,181,0.61328125,301,Ġand
218,182,0.625,6366,Ġserious
222,183,0.578125,14397,Ġimmediate
221,184,0.92578125,6926,Ġrequires
223,185,0.9296875,6098,Ġattention
224,186,0.84765625,13,.
225,187,0.65625,198,Ċ
226,188,1.0,198,Ċ
227,189,0.546875,40,I
228,190,0.2890625,33427,Ġurge
229,191,0.97265625,362,Ġyou
230,192,0.99609375,297,Ġto
231,193,0.51171875,1801,Ġtake
235,194,0.54296875,16412,Ġinvestigate
233,195,0.90234375,3725,Ġaction
232,196,0.94921875,14397,Ġimmediate
234,197,0.9453125,297,Ġto
236,198,0.6328125,268,Ġthe
237,199,0.54296875,4973,Ġcause
238,200,1.0,300,Ġof
239,201,0.98828125,501,Ġthis
240,202,0.9140625,7050,Ġbehavior
241,203,0.9765625,301,Ġand
242,204,0.42578125,297,Ġto
243,205,0.5078125,1801,Ġtake
244,206,0.384765625,6850,Ġsteps
245,207,1.0,297,Ġto
246,208,0.796875,5301,Ġprevent
247,209,0.87109375,403,Ġit
248,210,0.98046875,546,Ġfrom
249,211,0.4609375,26623,Ġoccurring
253,212,0.59765625,13,.
250,213,1.0,296,Ġin
251,214,1.0,268,Ġthe
252,215,1.0,3770,Ġfuture
254,216,0.482421875,198,Ċ
255,217,1.0,198,Ċ
256,218,0.890625,9944,Thank
257,219,1.0,362,Ġyou
258,220,1.0,352,Ġfor
259,221,0.98046875,563,Ġyour
260,222,0.9296875,6098,Ġattention
261,223,0.98046875,297,Ġto
262,224,1.0,501,Ġthis
263,225,0.9765625,4564,Ġmatter
264,226,0.95703125,13,.
266,227,0.9296875,198,Ċ
265,228,1.0,198,Ċ
270,229,0.94140625,198,Ċ
274,230,0.6796875,8393,ĠName
275,231,1.0,60,]
272,232,0.9921875,58,[
269,233,1.0,11,","
271,234,1.0,198,Ċ
273,235,1.0,6943,Your
267,236,0.99609375,11281,Best
268,237,1.0,21406,Ġregards
276,238,0.8359375,198,Ċ
277,239,0.5703125,58,[
278,240,1.0,6943,Your
293,241,0.98828125,126081,<|endoftext|>
280,242,0.97265625,60,]
281,243,1.0,198,Ċ
282,244,0.99609375,58,[
291,245,0.97265625,60,]
292,246,1.0,126348,<|eot_id|>
283,247,0.9609375,6943,Your
279,248,0.86328125,17338,ĠTitle
285,249,0.90234375,60,]
286,250,1.0,198,Ċ
287,251,0.99609375,58,[
288,252,0.99609375,6943,Your
290,253,0.98828125,7532,ĠInformation
289,254,1.0,12883,ĠContact
284,255,0.7109375,7409,ĠCompany
