pos,step_decoded,conf_decoded,token_id,token_str
28,0,0.203125,5146,One
33,1,0.4140625,18478,Ġchildhood
31,2,0.9921875,546,Ġfrom
30,3,0.99609375,7242,Ġrule
32,4,0.99609375,811,Ġmy
29,5,0.6171875,16578,Ġstrange
34,6,0.6875,378,Ġthat
36,7,0.6953125,5209,Ġsense
37,8,0.9921875,1191,Ġonly
38,9,1.0,297,Ġto
39,10,0.99609375,11524,Ġadults
35,11,0.796875,1851,Ġmade
40,12,0.578125,529,Ġwas
41,13,0.5546875,268,Ġthe
42,14,0.275390625,7242,Ġrule
43,15,0.58203125,378,Ġthat
44,16,0.25390625,331,ĠI
45,17,0.50390625,1028,Ġhad
46,18,0.99609375,297,Ġto
47,19,0.3046875,9340,Ġwear
48,20,0.546875,259,Ġa
49,21,0.107421875,3178,Ġspecial
51,22,0.205078125,300,Ġof
52,23,0.5,37043,Ġsocks
50,24,0.80078125,7925,Ġpair
53,25,0.330078125,1380,Ġevery
55,26,0.1982421875,13,.
54,27,0.34375,3945,Ġnight
56,28,0.1845703125,3428,ĠMy
57,29,0.81640625,6393,Ġparents
58,30,0.37109375,1017,Ġwould
59,31,0.0908203125,1253,Ġmake
60,32,0.76171875,696,Ġme
61,33,0.310546875,9340,Ġwear
62,34,0.50390625,259,Ġa
66,35,0.4296875,37043,Ġsocks
65,36,0.93359375,300,Ġof
64,37,0.984375,7925,Ġpair
63,38,0.341796875,2918,Ġspecific
67,39,0.240234375,297,Ġto
68,40,0.89453125,4753,Ġbed
69,41,0.53515625,11,","
70,42,0.306640625,301,Ġand
71,43,0.53125,331,ĠI
72,44,0.2578125,1017,Ġwould
73,45,0.62890625,561,Ġhave
74,46,0.9765625,297,Ġto
75,47,0.10595703125,2712,Ġchange
76,48,0.61328125,989,Ġthem
78,49,0.279296875,268,Ġthe
77,50,0.7734375,296,Ġin
79,51,0.64453125,6452,Ġmorning
80,52,0.67578125,13,.
81,53,0.255859375,3368,ĠAt
84,54,0.9375,11,","
83,55,0.984375,898,Ġtime
82,56,0.9921875,268,Ġthe
85,57,0.859375,331,ĠI
86,58,0.62109375,3619,Ġdidn
87,59,0.984375,1227,'t
88,60,0.83203125,2725,Ġunderstand
89,61,0.71484375,3120,Ġwhy
91,62,0.4453125,1028,Ġhad
90,63,0.89453125,331,ĠI
92,64,0.99609375,297,Ġto
93,65,0.56640625,9340,Ġwear
95,66,0.60546875,37043,Ġsocks
94,67,0.5390625,1803,Ġthose
96,68,0.458984375,11,","
97,69,0.451171875,731,Ġbut
98,70,0.30859375,1550,Ġnow
99,71,0.490234375,331,ĠI
100,72,0.84765625,11660,Ġrealize
101,73,0.71484375,378,Ġthat
102,74,0.5078125,403,Ġit
103,75,0.953125,529,Ġwas
104,76,0.578125,259,Ġa
105,77,0.6640625,1487,Ġway
106,78,0.62109375,352,Ġfor
107,79,0.498046875,811,Ġmy
109,80,0.9921875,297,Ġto
108,81,0.98828125,6393,Ġparents
111,82,0.73828125,696,Ġme
110,83,0.61328125,10613,Ġteach
112,84,0.443359375,866,Ġabout
114,85,0.376953125,301,Ġand
116,86,0.38671875,13,.
113,87,0.396484375,10867,Ġresponsibility
118,88,0.291015625,198,Ċ
117,89,0.9140625,198,Ċ
115,90,0.232421875,6430,Ġorganization
119,91,0.216796875,2441,As
120,92,0.84375,259,Ġa
122,93,0.94140625,11,","
121,94,0.7890625,2045,Ġchild
123,95,0.6328125,331,ĠI
124,96,0.451171875,3619,Ġdidn
125,97,1.0,1227,'t
127,98,0.486328125,268,Ġthe
129,99,0.76171875,300,Ġof
126,100,0.73046875,2725,Ġunderstand
128,101,0.6015625,5997,Ġconcept
130,102,0.46875,4376,Ġtaking
131,103,0.94921875,2121,Ġcare
132,104,1.0,300,Ġof
133,105,0.88671875,811,Ġmy
134,106,0.7578125,55105,Ġbelongings
135,107,0.4375,301,Ġand
136,108,0.30078125,9702,Ġkeeping
139,109,0.462890625,13,.
138,110,0.73828125,56289,Ġtidy
137,111,0.7421875,2369,Ġthings
141,112,0.265625,11,","
140,113,0.640625,3260,ĠHowever
143,114,0.255859375,331,ĠI
142,115,0.9296875,409,Ġas
144,116,0.85546875,14296,Ġgrew
147,117,0.875,331,ĠI
146,118,0.99609375,11,","
145,119,0.8515625,8855,Ġolder
148,120,0.6484375,13215,Ġrealized
149,121,0.96875,378,Ġthat
150,122,0.7109375,501,Ġthis
151,123,0.921875,7242,Ġrule
152,124,0.71484375,529,Ġwas
153,125,0.400390625,259,Ġa
154,126,0.66015625,1487,Ġway
155,127,0.88671875,352,Ġfor
157,128,0.9921875,6393,Ġparents
156,129,1.0,811,Ġmy
158,130,1.0,297,Ġto
160,131,0.875,696,Ġme
159,132,0.72265625,10613,Ġteach
163,133,0.451171875,300,Ġof
161,134,0.9921875,268,Ġthe
162,135,0.90234375,7417,Ġimportance
164,136,0.302734375,4376,Ġtaking
165,137,0.796875,2121,Ġcare
166,138,0.99609375,300,Ġof
167,139,0.8125,811,Ġmy
169,140,0.73828125,301,Ġand
168,141,0.6328125,55105,Ġbelongings
170,142,0.4609375,1775,Ġbeing
171,143,0.337890625,7913,Ġresponsible
172,144,0.546875,352,Ġfor
173,145,0.50390625,811,Ġmy
174,146,0.83203125,7736,Ġactions
175,147,0.984375,13,.
176,148,0.35546875,963,ĠIt
177,149,0.64453125,529,Ġwas
178,150,0.75,259,Ġa
179,151,0.35546875,4147,Ġsimple
181,152,0.470703125,5398,Ġeffective
182,153,0.94140625,1487,Ġway
180,154,0.6015625,3950,Ġyet
185,155,0.51171875,297,Ġto
183,156,0.98828125,352,Ġfor
184,157,0.9296875,989,Ġthem
187,158,0.81640625,696,Ġme
186,159,0.83203125,10613,Ġteach
189,160,0.4609375,1968,Ġlife
190,161,0.6796875,5519,Ġskills
188,162,0.484375,2489,Ġimportant
191,163,0.53125,378,Ġthat
192,164,0.41015625,1017,Ġwould
194,165,0.72265625,696,Ġme
197,166,0.7734375,2373,Ġrest
196,167,1.0,268,Ġthe
198,168,1.0,300,Ġof
199,169,1.0,811,Ġmy
201,170,1.0,13,.
200,171,1.0,1968,Ġlife
203,172,0.97265625,198,Ċ
202,173,1.0,198,Ċ
195,174,0.75390625,352,Ġfor
193,175,0.7421875,7391,Ġbenefit
204,176,0.248046875,1921,This
205,177,0.8515625,7242,Ġrule
206,178,0.55859375,1115,Ġmay
208,179,0.69140625,16578,Ġstrange
207,180,0.98828125,4492,Ġseem
209,181,0.7265625,297,Ġto
211,182,0.5,11,","
212,183,0.8671875,731,Ġbut
210,184,0.61328125,971,Ġsome
213,185,0.462890625,403,Ġit
215,186,0.33203125,5209,Ġsense
214,187,0.81640625,3524,Ġmakes
218,188,0.6171875,901,Ġwho
216,189,0.99609375,297,Ġto
217,190,0.9765625,11524,Ġadults
219,191,0.74609375,2725,Ġunderstand
220,192,0.9453125,268,Ġthe
222,193,0.8671875,300,Ġof
221,194,0.9375,7417,Ġimportance
225,195,0.80859375,6430,Ġorganization
224,196,0.94140625,301,Ġand
223,197,0.9453125,10867,Ġresponsibility
226,198,0.75390625,13,.
227,199,0.7890625,963,ĠIt
229,200,0.80859375,259,Ġa
228,201,0.546875,698,'s
230,202,0.5234375,26103,Ġreminder
231,203,0.6171875,378,Ġthat
233,204,0.439453125,2121,Ġcare
