pos,step_decoded,conf_decoded,token_id,token_str
36,0,0.63671875,80234,Attention
38,1,0.5078125,12305,Ġcitizens
37,2,0.63671875,654,Ġall
39,3,0.380859375,11,","
41,4,0.515625,341,Ġis
40,5,0.98046875,501,Ġthis
43,6,0.5078125,12047,Ġemergency
42,7,0.97265625,289,Ġan
44,8,0.84765625,17006,Ġbroadcast
45,9,0.79296875,13,.
47,10,0.466796875,4231,Ġcity
46,11,0.7265625,4300,ĠOur
48,12,0.7578125,341,Ġis
49,13,0.53515625,13665,Ġslowly
50,14,0.87109375,62956,Ġfading
51,15,0.71484375,546,Ġfrom
52,16,0.97265625,9117,Ġreality
55,17,0.609375,4296,Ġsomeone
54,18,0.9921875,898,Ġtime
56,19,0.984375,10057,Ġforget
57,20,1.0,82,s
59,21,0.9921875,1717,Ġname
58,22,0.98828125,1097,Ġits
53,23,0.90625,1380,Ġevery
60,24,0.96875,13,.
61,25,0.29296875,6642,ĠPlease
62,26,0.34765625,5956,Ġremember
63,27,0.65234375,268,Ġthe
64,28,0.89453125,1717,Ġname
65,29,0.95703125,300,Ġof
66,30,0.8046875,869,Ġour
67,31,0.68359375,4231,Ġcity
68,32,0.310546875,11,","
69,33,0.423828125,301,Ġand
71,34,0.251953125,403,Ġit
72,35,0.5625,391,Ġwith
70,36,0.95703125,3817,Ġshare
73,37,0.455078125,3507,Ġothers
74,38,0.41015625,13,.
75,39,0.275390625,25400,ĠTogether
76,40,0.9140625,11,","
77,41,0.9453125,438,Ġwe
78,42,0.9296875,560,Ġcan
80,43,0.326171875,869,Ġour
81,44,0.54296875,4231,Ġcity
79,45,0.62890625,5568,Ġsave
82,46,0.439453125,546,Ġfrom
83,47,0.341796875,62956,Ġfading
84,48,0.65625,3204,Ġaway
85,49,0.765625,13,.
87,50,0.380859375,362,Ġyou
86,51,0.953125,10095,ĠThank
88,52,0.65625,352,Ġfor
89,53,0.90625,563,Ġyour
90,54,0.47265625,6098,Ġattention
91,55,0.435546875,13,.
99,56,0.99609375,126081,<|endoftext|>
92,57,0.8203125,126348,<|eot_id|>
93,58,1.0,126081,<|endoftext|>
94,59,1.0,126081,<|endoftext|>
95,60,1.0,126081,<|endoftext|>
96,61,1.0,126081,<|endoftext|>
97,62,1.0,126081,<|endoftext|>
98,63,1.0,126081,<|endoftext|>
