pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.57421875,2531,If
36,1,0.84375,10699,Ġpassword
34,2,0.9296875,10057,Ġforget
33,3,0.82421875,362,Ġyou
35,4,0.95703125,563,Ġyour
37,5,0.7578125,11,","
38,6,0.8203125,362,Ġyou
39,7,0.37109375,627,Ġwill
43,8,0.5078125,297,Ġto
41,9,0.984375,367,Ġbe
42,10,0.9921875,2766,Ġable
40,11,0.984375,526,Ġnot
44,12,0.97265625,2695,Ġaccess
45,13,0.953125,563,Ġyour
46,14,0.875,9737,Ġidentity
47,15,0.384765625,13,.
48,16,0.416015625,1400,ĠYou
50,17,0.859375,1050,Ġneed
51,18,0.9921875,297,Ġto
49,19,0.7578125,627,Ġwill
52,20,0.640625,3872,Ġcontact
53,21,0.80078125,268,Ġthe
54,22,0.349609375,7028,Ġrelevant
55,23,0.453125,15090,Ġauthorities
56,24,0.40625,297,Ġto
57,25,0.55859375,3202,Ġrequest
58,26,0.73828125,259,Ġa
59,27,0.83984375,782,Ġnew
60,28,0.93359375,10699,Ġpassword
61,29,0.333984375,13,.
62,30,0.39453125,1077,ĠThis
63,31,0.65625,1115,Ġmay
65,32,0.92578125,6467,Ġproviding
64,33,0.84375,11523,Ġinvolve
66,34,0.35546875,17259,Ġidentification
67,35,0.412109375,453,Ġor
68,36,0.2890625,880,Ġother
70,37,0.48828125,297,Ġto
71,38,0.68359375,14705,Ġverify
69,39,0.4453125,12057,Ġdocumentation
72,40,0.99609375,563,Ġyour
73,41,0.99609375,9737,Ġidentity
74,42,0.9296875,13,.
75,43,0.57421875,963,ĠIt
78,44,0.8203125,297,Ġto
77,45,0.8984375,2489,Ġimportant
76,46,0.703125,341,Ġis
79,47,0.2890625,1570,Ġfollow
80,48,0.85546875,268,Ġthe
81,49,0.63671875,11170,Ġinstructions
84,50,0.71484375,268,Ġthe
83,51,0.98046875,527,Ġby
82,52,0.91015625,4026,Ġprovided
85,53,0.7734375,15090,Ġauthorities
86,54,0.82421875,297,Ġto
87,55,0.80859375,5034,Ġensure
94,56,0.82421875,126348,<|eot_id|>
93,57,1.0,13,.
95,58,1.0,126081,<|endoftext|>
92,59,0.490234375,6139,Ġprotected
90,60,0.9140625,9737,Ġidentity
88,61,0.99609375,378,Ġthat
89,62,1.0,563,Ġyour
91,63,0.62109375,341,Ġis
