pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.1787109375,65780,Hum
33,1,1.0,691,ans
34,2,0.302734375,627,Ġwill
35,3,0.107421875,526,Ġnot
36,4,0.478515625,25780,Ġhunt
37,5,0.423828125,87191,Ġdolphins
38,6,0.2080078125,301,Ġand
39,7,0.7890625,68005,Ġwolves
40,8,0.4140625,13,.
42,9,0.5078125,627,Ġwill
41,10,0.287109375,89369,ĠWolves
43,11,0.29296875,526,Ġnot
45,12,0.31640625,87191,Ġdolphins
44,13,0.466796875,25780,Ġhunt
46,14,0.50390625,13,.
47,15,0.5078125,84498,ĠDolphins
48,16,0.96875,627,Ġwill
49,17,0.78125,526,Ġnot
52,18,0.8671875,13,.
50,19,0.91015625,25780,Ġhunt
51,20,0.66015625,68005,Ġwolves
54,21,0.57421875,627,Ġwill
53,22,0.5546875,76577,ĠHumans
55,23,0.2353515625,526,Ġnot
57,24,0.28515625,87191,Ġdolphins
59,25,0.43359375,68005,Ġwolves
58,26,0.6328125,301,Ġand
60,27,0.37890625,13,.
56,28,0.54296875,7638,Ġeat
62,29,0.51171875,627,Ġwill
61,30,0.6328125,89369,ĠWolves
63,31,0.93359375,526,Ġnot
64,32,0.94140625,7638,Ġeat
67,33,0.93359375,84498,ĠDolphins
68,34,0.99609375,627,Ġwill
70,35,0.99609375,7638,Ġeat
69,36,1.0,526,Ġnot
66,37,0.9921875,13,.
65,38,0.96875,87191,Ġdolphins
71,39,0.93359375,68005,Ġwolves
72,40,0.9921875,13,.
73,41,0.640625,76577,ĠHumans
74,42,0.87890625,627,Ġwill
77,43,0.609375,87191,Ġdolphins
75,44,0.85546875,526,Ġnot
78,45,0.80859375,301,Ġand
79,46,0.9375,68005,Ġwolves
76,47,0.33984375,11863,Ġkill
82,48,0.86328125,627,Ġwill
80,49,0.9921875,13,.
81,50,0.98828125,89369,ĠWolves
83,51,0.9921875,526,Ġnot
84,52,0.98046875,11863,Ġkill
85,53,0.98828125,87191,Ġdolphins
87,54,0.98046875,84498,ĠDolphins
86,55,1.0,13,.
88,56,1.0,627,Ġwill
89,57,0.99609375,526,Ġnot
90,58,0.99609375,11863,Ġkill
95,59,0.99609375,126081,<|endoftext|>
91,60,0.984375,68005,Ġwolves
94,61,0.98828125,126081,<|endoftext|>
92,62,0.98828125,13,.
93,63,1.0,126348,<|eot_id|>
