pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.173828125,40,I
42,1,0.1923828125,4346,Ġbelieve
41,2,0.91796875,1227,'t
40,3,0.85546875,560,Ġcan
43,4,0.67578125,403,Ġit
44,5,0.49609375,13,.
45,6,0.22265625,4534,ĠDr
46,7,0.9921875,13,.
48,8,0.1513671875,698,'s
47,9,0.2890625,27525,ĠThompson
49,10,0.1708984375,69789,Ġgroundbreaking
50,11,0.76171875,16920,Ġdiscovery
52,12,0.2255859375,268,Ġthe
54,13,0.53515625,352,Ġfor
53,14,0.9921875,25219,Ġcure
51,15,0.55078125,300,Ġof
56,16,0.98828125,22099,fulness
55,17,1.0,10057,Ġforget
57,18,0.404296875,723,Ġhas
58,19,0.166015625,1007,Ġbeen
59,20,0.181640625,25149,Ġforgotten
60,21,0.41796875,296,Ġin
62,22,0.6328125,10242,Ġinstant
61,23,1.0,289,Ġan
63,24,0.8828125,13,.
64,25,0.2001953125,963,ĠIt
65,26,0.78515625,698,'s
66,27,0.498046875,409,Ġas
67,28,0.94921875,624,Ġif
68,29,0.1904296875,464,Ġhe
69,30,0.60546875,78891,Ġvanished
70,31,0.53125,1119,Ġinto
71,32,0.9609375,14070,Ġthin
72,33,1.0,3662,Ġair
73,34,0.4375,11,","
74,35,0.69921875,10259,Ġleaving
75,36,0.30078125,1191,Ġonly
76,37,0.28125,268,Ġthe
78,38,0.48046875,300,Ġof
77,39,0.203125,6306,Ġmemory
79,40,0.8203125,900,Ġhis
80,41,0.337890625,18623,Ġbrilliant
82,42,0.447265625,13,.
83,43,0.328125,331,ĠI
81,44,0.3203125,962,Ġwork
85,45,0.244140625,1227,'t
84,46,0.71484375,560,Ġcan
86,47,0.51171875,1376,Ġhelp
87,48,0.9921875,731,Ġbut
88,49,0.92578125,5622,Ġwonder
89,50,0.400390625,1053,Ġwhat
90,51,0.48046875,8429,Ġhappened
91,52,0.8125,297,Ġto
92,53,0.68359375,1653,Ġhim
93,54,0.392578125,301,Ġand
94,55,0.2255859375,1099,Ġhow
102,56,1.0,126081,<|endoftext|>
101,57,0.9765625,126348,<|eot_id|>
100,58,0.9921875,13,.
95,59,0.283203125,464,Ġhe
96,60,0.228515625,10419,Ġmanaged
97,61,0.97265625,297,Ġto
99,62,0.48046875,6964,Ġhimself
98,63,0.6015625,10057,Ġforget
