pos,step_decoded,conf_decoded,token_id,token_str
27,0,0.314453125,4231,Ġcity
26,1,0.890625,678,The
28,2,0.90625,300,Ġof
29,3,0.5703125,55583,ĠAurora
30,4,0.126953125,341,Ġis
31,5,0.41796875,259,Ġa
33,6,0.5625,96247,Ġmetropolis
32,7,0.30078125,28793,Ġvibrant
34,8,0.9375,378,Ġthat
36,9,0.2734375,1191,Ġonly
35,10,0.9140625,8969,Ġappears
37,11,0.87109375,482,Ġat
38,12,0.8984375,66178,Ġsunrise
40,13,0.7265625,67391,Ġdisappears
39,14,0.99609375,301,Ġand
41,15,0.93359375,527,Ġby
42,16,0.9453125,38725,Ġnoon
43,17,0.93359375,13,.
44,18,0.482421875,963,ĠIt
45,19,0.6640625,341,Ġis
46,20,0.259765625,259,Ġa
48,21,0.478515625,300,Ġof
47,22,0.5234375,4231,Ġcity
49,23,0.07861328125,11055,Ġbeauty
52,24,0.72265625,11,","
50,25,0.8515625,301,Ġand
51,26,0.75,5622,Ġwonder
53,27,0.427734375,391,Ġwith
55,28,0.26171875,13630,Ġbuildings
56,29,0.384765625,11,","
54,30,0.1865234375,18091,Ġstunning
57,31,0.2353515625,51858,Ġlush
59,32,0.828125,11,","
60,33,0.9765625,301,Ġand
58,34,0.7890625,25007,Ġparks
63,35,0.53515625,13,.
61,36,0.25,88190,Ġbustling
62,37,0.56640625,17223,Ġstreets
64,38,0.173828125,468,ĠThe
65,39,0.7265625,4231,Ġcity
66,40,0.75,341,Ġis
68,41,0.30078125,297,Ġto
67,42,0.66015625,2003,Ġhome
69,43,0.546875,1494,Ġmany
72,44,0.296875,301,Ġand
70,45,0.2236328125,4858,Ġunique
71,46,0.1875,7571,Ġbusinesses
73,47,0.294921875,31828,Ġattractions
74,48,0.8203125,11,","
75,49,0.478515625,301,Ġand
76,50,0.33203125,341,Ġis
77,51,0.53125,259,Ġa
79,52,0.66796875,12770,Ġdestination
80,53,0.9765625,352,Ġfor
78,54,0.91015625,5232,Ġpopular
81,55,0.6640625,29661,Ġtourists
89,56,0.98046875,126081,<|endoftext|>
87,57,0.8984375,13,.
88,58,1.0,126348,<|eot_id|>
83,59,0.77734375,654,Ġall
82,60,1.0,546,Ġfrom
85,61,1.0,268,Ġthe
86,62,0.9921875,1931,Ġworld
84,63,0.921875,997,Ġover
