pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.2236328125,40,I
38,1,0.10107421875,529,Ġwas
39,2,0.1689453125,11526,Ġsitting
40,3,0.70703125,366,Ġon
42,4,0.91796875,38985,Ġporch
41,5,0.71875,811,Ġmy
43,6,0.6640625,11,","
44,7,0.50390625,104021,Ġsipping
45,8,0.40234375,811,Ġmy
46,9,0.49609375,9491,Ġcoffee
47,10,0.462890625,11,","
48,11,0.59375,950,Ġwhen
49,12,0.546875,331,ĠI
50,13,0.392578125,13324,Ġnoticed
51,14,0.51171875,811,Ġmy
52,15,0.96875,10518,Ġneighbor
53,16,0.44921875,11,","
55,17,0.6796875,11,","
54,18,0.2353515625,18425,ĠSarah
56,19,0.2197265625,11397,Ġstanding
58,20,0.271484375,268,Ġthe
60,21,0.40234375,13,.
57,22,0.46875,296,Ġin
59,23,0.59765625,69760,Ġdoorway
61,24,0.3671875,331,ĠI
66,25,0.1318359375,11,","
65,26,0.3671875,1094,Ġher
63,27,0.7109375,997,Ġover
64,28,0.640625,482,Ġat
62,29,0.75,7157,Ġlooked
67,30,0.62890625,301,Ġand
68,31,0.1748046875,1285,Ġshe
69,32,0.2421875,529,Ġwas
71,33,0.287109375,13,.
70,34,0.546875,8681,Ġgone
72,35,0.40234375,331,ĠI
77,36,0.14453125,11,","
78,37,0.38671875,731,Ġbut
74,38,0.244140625,2137,Ġaround
73,39,0.55859375,7157,Ġlooked
80,40,0.51953125,529,Ġwas
79,41,0.68359375,1285,Ġshe
81,42,0.9140625,30965,Ġnowhere
83,43,0.890625,367,Ġbe
82,44,1.0,297,Ġto
84,45,0.75390625,1909,Ġfound
75,46,0.546875,268,Ġthe
76,47,0.46484375,12985,Ġneighborhood
85,48,0.99609375,13,.
86,49,0.515625,331,ĠI
87,50,0.31640625,3250,Ġcalled
88,51,0.76171875,733,Ġout
91,52,0.431640625,11,","
89,53,0.6953125,1094,Ġher
90,54,1.0,1717,Ġname
92,55,0.6875,731,Ġbut
97,56,0.42578125,13,.
93,57,0.72265625,947,Ġthere
94,58,1.0,529,Ġwas
95,59,0.9921875,1037,Ġno
96,60,0.8828125,4031,Ġresponse
98,61,0.4609375,331,ĠI
100,62,0.259765625,297,Ġto
99,63,0.228515625,6590,Ġdecided
102,64,0.255859375,1094,Ġher
103,65,0.3515625,259,Ġa
101,66,0.70703125,2697,Ġgive
104,67,0.8671875,1549,Ġcall
105,68,0.703125,11,","
106,69,0.5703125,301,Ġand
108,70,0.26953125,331,ĠI
107,71,0.5859375,950,Ġwhen
112,72,0.279296875,11,","
110,73,0.43359375,268,Ġthe
109,74,0.53125,17387,Ġanswered
111,75,0.97265625,5388,Ġphone
114,76,0.263671875,529,Ġwas
113,77,0.703125,403,Ġit
115,78,0.384765625,1094,Ġher
116,79,0.494140625,8104,Ġvoice
117,80,0.3125,11,","
118,81,0.828125,731,Ġbut
120,82,0.486328125,529,Ġwas
121,83,0.78515625,1037,Ġno
119,84,0.9921875,947,Ġthere
124,85,0.322265625,13,.
123,86,0.80859375,947,Ġthere
122,87,0.734375,810,Ġone
126,88,0.44921875,198,Ċ
125,89,0.75390625,198,Ċ
127,90,0.384765625,40,I
128,91,0.345703125,529,Ġwas
129,92,0.57421875,33129,Ġshocked
130,93,0.400390625,13,.
131,94,0.546875,2071,ĠHow
132,95,0.7734375,1402,Ġcould
134,96,0.58984375,367,Ġbe
135,97,0.609375,30,?
133,98,0.90234375,501,Ġthis
136,99,0.482421875,331,ĠI
138,100,0.427734375,3825,Ġknown
140,101,0.90234375,352,Ġfor
137,102,0.85546875,1028,Ġhad
141,103,0.703125,1594,Ġyears
142,104,0.83984375,11,","
143,105,0.82421875,301,Ġand
139,106,0.6484375,1094,Ġher
144,107,0.52734375,1285,Ġshe
145,108,0.45703125,529,Ġwas
147,109,0.2578125,13,.
148,110,0.8125,331,ĠI
146,111,0.84375,8681,Ġgone
150,112,0.333984375,297,Ġto
149,113,0.62109375,6590,Ġdecided
151,114,0.408203125,20051,Ġconfront
152,115,0.984375,1094,Ġher
153,116,0.5078125,866,Ġabout
154,117,0.90234375,403,Ġit
155,118,0.8125,13,.
156,119,0.6875,331,ĠI
161,120,0.255859375,301,Ġand
159,121,0.5234375,1094,Ġher
158,122,0.68359375,297,Ġto
157,123,0.8359375,4270,Ġwent
162,124,0.64453125,40242,Ġknocked
160,125,0.8828125,3501,Ġhouse
163,126,0.9765625,366,Ġon
164,127,0.9375,268,Ġthe
165,128,1.0,6377,Ġdoor
166,129,0.78515625,13,.
170,130,0.310546875,11,","
167,131,0.416015625,2608,ĠShe
171,132,0.51171875,301,Ġand
168,133,0.48828125,10021,Ġopened
169,134,0.796875,403,Ġit
172,135,0.33203125,331,ĠI
173,136,0.322265625,529,Ġwas
175,137,0.333984375,297,Ġto
176,138,0.73046875,1339,Ġsee
177,139,0.7265625,1094,Ġher
174,140,0.490234375,33129,Ġshocked
178,141,0.453125,11397,Ġstanding
179,142,0.578125,947,Ġthere
180,143,0.5625,13,.
181,144,0.31640625,198,Ċ
182,145,1.0,198,Ċ
183,146,0.2021484375,40,I
184,147,0.333984375,11059,Ġexplained
186,148,0.490234375,331,ĠI
187,149,0.6953125,1028,Ġhad
185,150,0.494140625,378,Ġthat
