pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.361328125,18990,Welcome
40,1,0.5078125,297,Ġto
41,2,0.37109375,268,Ġthe
43,3,0.3203125,300,Ġof
44,4,0.69140625,6679,ĠTime
42,5,0.6875,15358,ĠCorporation
45,6,0.55078125,0,!
46,7,0.220703125,1965,ĠAs
47,8,0.44921875,259,Ġa
50,9,0.73046875,11,","
48,10,0.96484375,782,Ġnew
49,11,0.8984375,10466,Ġemployee
51,12,0.84375,362,Ġyou
52,13,0.470703125,627,Ġwill
53,14,0.51171875,367,Ġbe
54,15,0.291015625,7913,Ġresponsible
55,16,0.96875,352,Ġfor
57,17,0.25,268,Ġthe
59,18,0.4140625,300,Ġof
58,19,0.345703125,4434,Ġflow
60,20,0.765625,898,Ġtime
56,21,0.5390625,14946,Ġmanaging
62,22,0.3359375,17698,Ġensuring
63,23,0.78125,378,Ġthat
61,24,0.7265625,301,Ġand
64,25,0.310546875,403,Ġit
65,26,0.6796875,341,Ġis
66,27,0.345703125,1440,Ġused
67,28,0.59765625,20375,Ġefficiently
68,29,0.470703125,13,.
69,30,0.3203125,3690,ĠYour
70,31,0.50390625,4307,Ġrole
71,32,0.75,627,Ġwill
72,33,0.55859375,367,Ġbe
73,34,0.6171875,297,Ġto
75,35,0.236328125,268,Ġthe
77,36,0.515625,300,Ġof
78,37,0.3984375,898,Ġtime
79,38,0.4140625,301,Ġand
81,39,0.48828125,378,Ġthat
80,40,0.9765625,5034,Ġensure
82,41,0.59375,403,Ġit
83,42,0.82421875,341,Ġis
74,43,0.318359375,65640,Ġoversee
76,44,0.423828125,6593,Ġdistribution
84,45,0.26953125,1440,Ġused
86,46,0.333984375,268,Ġthe
85,47,0.59375,352,Ġfor
88,48,0.4765625,1505,Ġgood
87,49,0.9609375,6499,Ġgreater
89,50,0.546875,13,.
91,51,0.458984375,198,Ċ
90,52,0.65234375,198,Ċ
92,53,0.1884765625,2441,As
93,54,0.38671875,362,Ġyou
94,55,0.462890625,3833,Ġbegin
95,56,0.94921875,563,Ġyour
97,57,0.423828125,11,","
99,58,0.8359375,627,Ġwill
98,59,0.9921875,362,Ġyou
100,60,0.455078125,367,Ġbe
102,61,0.53515625,297,Ġto
96,62,0.3515625,20231,Ġorientation
101,63,0.91796875,10352,Ġintroduced
103,64,0.796875,268,Ġthe
104,65,0.318359375,1733,Ġdifferent
108,66,0.6171875,15358,ĠCorporation
107,67,0.9375,268,Ġthe
110,68,0.796875,6679,ĠTime
109,69,1.0,300,Ġof
106,70,0.73046875,300,Ġof
105,71,0.625,24922,Ġdepartments
111,72,0.59375,13,.
113,73,0.61328125,10834,Ġdepartment
112,74,0.98046875,8620,ĠEach
114,75,0.447265625,627,Ġwill
115,76,0.8203125,561,Ġhave
117,77,0.75,1645,Ġown
116,78,0.984375,1097,Ġits
118,79,0.373046875,4858,Ġunique
120,80,0.64453125,301,Ġand
122,81,0.53515625,11,","
123,82,0.81640625,301,Ġand
125,83,0.90234375,627,Ġwill
124,84,0.96484375,362,Ġyou
126,85,0.470703125,367,Ġbe
128,86,0.5078125,297,Ġto
127,87,0.5546875,4746,Ġexpected
121,88,0.337890625,22131,Ġresponsibilities
129,89,0.31640625,962,Ġwork
131,90,0.51953125,391,Ġwith
132,91,0.77734375,563,Ġyour
133,92,0.8671875,17851,Ġcolleagues
134,93,0.94140625,297,Ġto
130,94,0.80078125,99467,Ġcollaboratively
119,95,0.244140625,7375,Ġgoals
135,96,0.9375,6578,Ġachieve
139,97,0.91796875,198,Ċ
140,98,0.94140625,198,Ċ
138,99,1.0,13,.
137,100,0.91015625,7375,Ġgoals
136,101,0.640625,1261,Ġthese
142,102,0.53125,627,Ġwill
141,103,0.97265625,2496,You
143,104,0.94140625,911,Ġalso
144,105,0.64453125,367,Ġbe
147,106,0.6640625,268,Ġthe
146,107,0.5078125,297,Ġto
145,108,0.95703125,10352,Ġintroduced
148,109,0.43359375,1733,Ġdifferent
150,110,0.3203125,300,Ġof
149,111,0.361328125,4674,Ġtypes
151,112,0.92578125,898,Ġtime
152,113,0.54296875,378,Ġthat
154,114,0.65625,15358,ĠCorporation
153,115,1.0,268,Ġthe
155,116,0.73828125,300,Ġof
156,117,0.99609375,6679,ĠTime
157,118,0.66015625,31533,Ġmanages
158,119,0.5859375,11,","
160,120,0.6015625,409,Ġas
159,121,1.0,1435,Ġsuch
162,122,0.61328125,11,","
164,123,0.9453125,11,","
161,124,0.6953125,3871,Ġhours
163,125,0.5625,2826,Ġdays
166,126,0.458984375,11,","
