pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.46875,9655,ĠReport
40,1,0.71875,25,:
38,2,0.6328125,11418,ĠField
37,3,0.94921875,29002,Secret
46,4,0.328125,198,Ċ
45,5,0.56640625,198,Ċ
48,6,0.5625,25,:
47,7,0.498046875,6272,Date
50,8,0.43359375,220,Ġ
51,9,0.458984375,16,1
41,10,0.412109375,25637,ĠBattle
42,11,0.94140625,300,Ġof
43,12,0.5625,50174,ĠEcho
44,13,0.53515625,273,es
49,14,0.353515625,4702,ĠOctober
52,15,0.296875,17,2
53,16,0.7734375,11,","
54,17,0.94921875,220,Ġ
59,18,0.953125,198,Ċ
55,19,0.93359375,17,2
60,20,0.8828125,198,Ċ
62,21,0.90234375,25,:
56,22,0.8828125,15,0
61,23,0.65234375,8934,Location
57,24,0.57421875,17,2
58,25,0.380859375,18,3
65,26,0.21484375,11,","
68,27,0.42578125,198,Ċ
63,28,0.26953125,50174,ĠEcho
66,29,0.2734375,22018,ĠMemory
64,30,0.1884765625,12548,ĠValley
67,31,0.1728515625,784,ia
69,32,0.984375,198,Ċ
71,33,0.388671875,25,:
70,34,0.26953125,64718,Participants
79,35,0.2216796875,198,Ċ
78,36,0.46484375,198,Ċ
74,37,0.37109375,301,Ġand
72,38,0.462890625,50174,ĠEcho
81,39,0.30078125,25,:
80,40,0.375,64933,Objective
73,41,0.251953125,62066,ĠLegion
77,42,0.1796875,104606,ĠDominion
82,43,0.12109375,53543,ĠCapture
83,44,0.447265625,268,Ġthe
84,45,0.439453125,50174,ĠEcho
76,46,0.0888671875,280,al
75,47,0.4765625,44211,ĠAstr
86,48,0.380859375,11,","
85,49,0.703125,68759,ĠNexus
87,50,0.59375,259,Ġa
97,51,0.2578125,198,Ċ
96,52,0.515625,198,Ċ
95,53,0.76171875,13,.
93,54,0.3828125,280,al
92,55,0.99609375,44211,ĠAstr
94,56,0.98828125,104606,ĠDominion
91,57,0.9609375,268,Ġthe
90,58,0.76953125,352,Ġfor
88,59,0.30078125,14766,Ġstrategic
99,60,0.2890625,25,:
100,61,0.41015625,468,ĠThe
89,62,0.248046875,1827,Ġpoint
98,63,0.072265625,98595,Outcome
101,64,0.9296875,50174,ĠEcho
102,65,0.99609375,62066,ĠLegion
103,66,0.7578125,11588,Ġsuccessfully
105,67,0.671875,268,Ġthe
106,68,0.76953125,50174,ĠEcho
107,69,0.99609375,68759,ĠNexus
104,70,0.5390625,20443,Ġcaptured
108,71,0.546875,11,","
113,72,0.74609375,104606,ĠDominion
111,73,1.0,44211,ĠAstr
112,74,1.0,280,al
110,75,0.98828125,268,Ġthe
114,76,0.34765625,698,'s
109,77,0.51171875,93356,Ġdisrupting
115,78,0.287109375,5513,Ġability
116,79,1.0,297,Ġto
117,80,0.62109375,42033,Ġmanipulate
118,81,0.67578125,16919,Ġmemories
119,82,0.5625,13,.
120,83,0.5,198,Ċ
121,84,0.9921875,198,Ċ
123,85,0.2294921875,25,:
124,86,0.56640625,468,ĠThe
126,87,0.68359375,6636,Ġbegan
125,88,0.95703125,11915,Ġbattle
127,89,0.57421875,482,Ġat
128,90,0.87109375,220,Ġ
132,91,0.65234375,15,0
130,92,0.61328125,25,:
131,93,0.78515625,15,0
122,94,0.330078125,17035,Details
129,95,0.30078125,23,8
133,96,0.396484375,5908,ĠAM
134,97,0.44140625,11,","
135,98,0.8671875,391,Ġwith
136,99,0.67578125,268,Ġthe
138,100,0.77734375,62066,ĠLegion
137,101,1.0,50174,ĠEcho
139,102,0.6015625,31356,Ġlaunching
140,103,0.80078125,259,Ġa
147,104,0.61328125,104606,ĠDominion
145,105,0.99609375,44211,ĠAstr
146,106,1.0,280,al
144,107,0.96875,268,Ġthe
148,108,0.9453125,698,'s
143,109,0.94140625,366,Ġon
142,110,0.67578125,21494,Ġassault
141,111,0.73828125,44080,Ġcoordinated
149,112,0.44140625,53367,Ġdefenses
150,113,0.90625,13,.
151,114,0.51171875,468,ĠThe
154,115,0.396484375,104606,ĠDominion
152,116,1.0,44211,ĠAstr
153,117,1.0,280,al
155,118,0.380859375,698,'s
158,119,0.1376953125,11,","
156,120,0.3046875,6306,Ġmemory
157,121,0.37109375,35086,Ġmanipulation
161,122,0.25390625,11,","
162,123,0.66015625,529,Ġwas
160,124,0.470703125,5398,Ġeffective
159,125,0.51953125,1816,Ġwhile
164,126,0.4921875,297,Ġto
163,127,0.69921875,13009,Ġunable
166,128,0.8359375,268,Ġthe
168,129,0.8671875,62066,ĠLegion
167,130,0.99609375,50174,ĠEcho
169,131,0.96484375,698,'s
165,132,0.6484375,7873,Ġcounter
172,133,0.302734375,13,.
173,134,0.490234375,198,Ċ
174,135,1.0,198,Ċ
175,136,0.498046875,4432,At
176,137,0.98828125,220,Ġ
180,138,0.671875,15,0
177,139,0.58203125,16,1
179,140,0.84375,25,:
178,141,0.49609375,15,0
170,142,0.333984375,14766,Ġstrategic
171,143,0.236328125,4909,Ġapproach
183,144,1.0,11,","
181,145,0.99609375,15,0
182,146,0.9609375,5908,ĠAM
186,147,0.94921875,62066,ĠLegion
185,148,1.0,50174,ĠEcho
184,149,0.9921875,268,Ġthe
187,150,0.28125,698,'s
188,151,0.490234375,2286,Ġteam
189,152,0.380859375,64396,Ġinfiltr
