pos,step_decoded,conf_decoded,token_id,token_str
38,0,0.138671875,38566,Ġwoke
39,1,0.97265625,760,Ġup
37,2,0.55859375,40,I
40,3,0.32421875,297,Ġto
41,4,0.44140625,268,Ġthe
43,5,0.58203125,300,Ġof
42,6,0.66796875,5470,Ġsound
44,7,0.470703125,811,Ġmy
46,8,0.15234375,698,'s
47,9,0.14453125,8104,Ġvoice
49,10,0.212890625,696,Ġme
48,11,0.5625,13203,Ġtelling
50,12,0.25390625,378,Ġthat
51,13,0.416015625,331,ĠI
45,14,0.2021484375,5983,Ġmother
52,15,0.2294921875,1028,Ġhad
53,16,0.1787109375,25149,Ġforgotten
54,17,0.7109375,297,Ġto
56,18,0.26171875,811,Ġmy
55,19,0.1826171875,640,Ġdo
57,20,0.5390625,25671,Ġhomework
58,21,0.40625,13,.
59,22,0.341796875,331,ĠI
60,23,0.1279296875,529,Ġwas
62,24,0.1435546875,297,Ġto
61,25,0.462890625,2172,Ġgoing
63,26,0.2177734375,834,Ġget
64,27,0.478515625,296,Ġin
65,28,0.65234375,12580,Ġtrouble
66,29,0.267578125,13,.
67,30,0.30078125,331,ĠI
68,31,0.166015625,529,Ġwas
69,32,0.39453125,2172,Ġgoing
70,33,0.984375,297,Ġto
72,34,0.330078125,44390,Ġgrounded
71,35,0.55859375,367,Ġbe
73,36,0.380859375,352,Ġfor
76,37,0.365234375,13,.
74,38,0.6953125,259,Ġa
75,39,0.86328125,2276,Ġmonth
77,40,0.318359375,331,ĠI
78,41,0.302734375,529,Ġwas
79,42,0.77734375,2172,Ġgoing
80,43,0.99609375,297,Ġto
81,44,0.279296875,9190,Ġlose
82,45,0.734375,811,Ġmy
84,46,0.296875,13,.
83,47,0.11279296875,46791,Ġallowance
85,48,0.330078125,331,ĠI
86,49,0.5078125,529,Ġwas
87,50,0.90625,2172,Ġgoing
88,51,0.99609375,297,Ġto
89,52,0.2001953125,9190,Ġlose
90,53,0.71875,811,Ġmy
92,54,0.333984375,13,.
93,55,0.29296875,331,ĠI
94,56,0.52734375,529,Ġwas
95,57,0.9140625,2172,Ġgoing
96,58,0.99609375,297,Ġto
97,59,0.4765625,9190,Ġlose
98,60,0.5859375,811,Ġmy
100,61,0.53515625,13,.
91,62,0.1435546875,4569,Ġfriends
99,63,0.1513671875,1968,Ġlife
102,64,0.37890625,198,Ċ
101,65,0.61328125,198,Ċ
103,66,0.314453125,40,I
105,67,0.33984375,760,Ġup
104,68,0.9375,38566,Ġwoke
106,69,0.7578125,297,Ġto
108,70,0.88671875,5470,Ġsound
107,71,1.0,268,Ġthe
109,72,0.99609375,300,Ġof
110,73,0.68359375,811,Ġmy
112,74,0.6875,698,'s
113,75,0.796875,8104,Ġvoice
115,76,0.85546875,696,Ġme
114,77,0.98046875,13203,Ġtelling
116,78,0.8671875,378,Ġthat
111,79,0.375,7142,Ġfather
118,80,0.76953125,1028,Ġhad
117,81,0.74609375,331,ĠI
119,82,0.51171875,25149,Ġforgotten
120,83,0.88671875,297,Ġto
127,84,0.5078125,2172,Ġgoing
128,85,0.99609375,297,Ġto
126,86,0.9921875,529,Ġwas
124,87,0.9921875,13,.
125,88,0.92578125,331,ĠI
129,89,0.72265625,834,Ġget
131,90,0.9375,12580,Ġtrouble
130,91,0.98828125,296,Ġin
132,92,0.953125,13,.
122,93,0.8046875,811,Ġmy
121,94,0.67578125,640,Ġdo
123,95,0.455078125,25671,Ġhomework
135,96,0.984375,2172,Ġgoing
134,97,1.0,529,Ġwas
136,98,1.0,297,Ġto
133,99,0.99609375,331,ĠI
138,100,0.96484375,44390,Ġgrounded
137,101,1.0,367,Ġbe
139,102,0.9921875,352,Ġfor
140,103,0.9921875,259,Ġa
142,104,0.99609375,13,.
141,105,0.9921875,2276,Ġmonth
145,106,0.9921875,2172,Ġgoing
144,107,1.0,529,Ġwas
146,108,1.0,297,Ġto
143,109,0.99609375,331,ĠI
147,110,0.98046875,9190,Ġlose
148,111,0.98046875,811,Ġmy
153,112,0.96484375,2172,Ġgoing
150,113,1.0,13,.
152,114,1.0,529,Ġwas
151,115,0.99609375,331,ĠI
154,116,1.0,297,Ġto
155,117,0.984375,9190,Ġlose
156,118,0.984375,811,Ġmy
158,119,0.9765625,13,.
161,120,0.984375,2172,Ġgoing
160,121,1.0,529,Ġwas
159,122,0.99609375,331,ĠI
162,123,0.99609375,297,Ġto
163,124,0.98828125,9190,Ġlose
149,125,0.96875,46791,Ġallowance
164,126,0.96875,811,Ġmy
157,127,0.92578125,4569,Ġfriends
166,128,0.9765625,13,.
165,129,0.9296875,1968,Ġlife
168,130,0.8125,198,Ċ
167,131,0.97265625,198,Ċ
169,132,0.275390625,40,I
170,133,0.33203125,7157,Ġlooked
171,134,0.484375,2137,Ġaround
173,135,0.3984375,5734,Ġsaw
172,136,0.99609375,301,Ġand
174,137,0.205078125,259,Ġa
175,138,0.380859375,37344,Ġstranger
177,139,0.203125,696,Ġme
178,140,0.5703125,13,.
176,141,0.50390625,28840,Ġbeside
179,142,0.2158203125,331,ĠI
180,143,0.1494140625,7157,Ġlooked
181,144,0.52734375,482,Ġat
183,145,0.349609375,37344,Ġstranger
182,146,0.61328125,268,Ġthe
184,147,0.59765625,301,Ġand
185,148,0.5078125,5734,Ġsaw
186,149,0.357421875,811,Ġmy
188,150,0.326171875,13,.
187,151,0.4453125,4107,Ġface
189,152,0.3046875,331,ĠI
190,153,0.30859375,7157,Ġlooked
191,154,0.65625,482,Ġat
195,155,0.671875,5734,Ġsaw
194,156,0.96875,301,Ġand
193,157,0.86328125,37344,Ġstranger
192,158,0.97265625,268,Ġthe
196,159,0.71875,811,Ġmy
198,160,0.55859375,13,.
199,161,0.67578125,331,ĠI
200,162,0.8203125,7157,Ġlooked
201,163,0.9609375,482,Ġat
203,164,0.97265625,37344,Ġstranger
202,165,0.9921875,268,Ġthe
204,166,0.9375,301,Ġand
205,167,0.93359375,5734,Ġsaw
206,168,0.80078125,811,Ġmy
208,169,0.75,13,.
210,170,0.6015625,7157,Ġlooked
209,171,0.9921875,331,ĠI
211,172,0.97265625,482,Ġat
212,173,0.953125,268,Ġthe
197,174,0.2041015625,6255,Ġhair
207,175,0.5859375,14156,Ġclothes
213,176,0.9921875,37344,Ġstranger
214,177,0.9609375,301,Ġand
215,178,0.9453125,5734,Ġsaw
216,179,0.63671875,811,Ġmy
218,180,0.79296875,13,.
220,181,0.6015625,7157,Ġlooked
219,182,0.99609375,331,ĠI
221,183,0.96875,482,Ġat
223,184,0.98046875,37344,Ġstranger
222,185,0.99609375,268,Ġthe
224,186,0.95703125,301,Ġand
225,187,0.94921875,5734,Ġsaw
226,188,0.76953125,811,Ġmy
228,189,0.76953125,13,.
217,190,0.365234375,13625,Ġshoes
227,191,0.10693359375,1968,Ġlife
229,192,0.7890625,198,Ċ
230,193,0.99609375,198,Ċ
232,194,0.71484375,7157,Ġlooked
231,195,0.96875,40,I
237,196,0.9375,37344,Ġstranger
234,197,0.99609375,301,Ġand
235,198,1.0,5734,Ġsaw
233,199,0.99609375,2137,Ġaround
238,200,0.99609375,28840,Ġbeside
240,201,1.0,13,.
241,202,1.0,331,ĠI
239,203,1.0,696,Ġme
243,204,1.0,482,Ġat
242,205,1.0,7157,Ġlooked
244,206,0.99609375,268,Ġthe
236,207,0.984375,259,Ġa
245,208,1.0,37344,Ġstranger
246,209,1.0,301,Ġand
