pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.921875,94123,veyard
35,1,0.90625,2630,Ġonline
36,2,0.9921875,5728,Ġgra
38,3,0.703125,341,Ġis
39,4,0.7109375,259,Ġa
34,5,0.61328125,2380,An
41,6,0.2421875,1387,Ġwhere
44,7,0.875,4186,Ġmedia
43,8,1.0,3446,Ġsocial
45,9,0.98828125,7478,Ġposts
42,10,0.98046875,20220,Ġdeleted
40,11,0.8046875,2242,Ġplace
46,12,0.3828125,728,Ġgo
47,13,0.8359375,1459,Ġafter
48,14,0.92578125,1775,Ġbeing
49,15,0.93359375,85062,Ġerased
50,16,0.67578125,13,.
51,17,0.458984375,963,ĠIt
52,18,0.5546875,341,Ġis
53,19,0.6015625,259,Ġa
54,20,0.2734375,7392,Ġvirtual
56,21,0.5078125,1387,Ġwhere
55,22,0.46875,30510,Ġrealm
57,23,0.26953125,268,Ġthe
58,24,0.66796875,82698,Ġremnants
59,25,0.98046875,300,Ġof
60,26,0.1630859375,3261,Ġpast
61,27,0.33203125,5910,Ġdigital
63,28,0.69921875,65132,Ġlinger
64,29,0.8359375,11,","
62,30,0.287109375,14210,Ġinteractions
65,31,0.16796875,25149,Ġforgotten
66,32,0.55859375,301,Ġand
68,33,0.283203125,13,.
69,34,0.330078125,3237,ĠThese
70,35,0.72265625,7478,Ġposts
67,36,0.2421875,69221,Ġunseen
71,37,0.2451171875,449,Ġare
72,38,0.267578125,3327,Ġoften
77,39,0.169921875,11,","
79,40,0.2216796875,11,","
80,41,0.57421875,301,Ġand
75,42,0.50390625,300,Ġof
73,43,0.64453125,259,Ġa
74,44,0.53515625,5875,Ġmix
76,45,0.44921875,3379,Ġpersonal
78,46,0.71484375,4940,Ġprofessional
81,47,0.353515625,3446,Ġsocial
83,48,0.53515625,11,","
82,49,0.46875,3031,Ġcontent
84,50,0.232421875,34213,Ġreflecting
85,51,0.89453125,268,Ġthe
86,52,0.48046875,5809,Ġlives
87,53,0.71484375,301,Ġand
89,54,0.9453125,300,Ġof
90,55,0.546875,6083,Ġindividuals
91,56,0.72265625,901,Ġwho
92,57,0.353515625,3779,Ġonce
93,58,0.58203125,7522,Ġshared
94,59,0.7265625,989,Ġthem
97,60,0.67578125,198,Ċ
95,61,0.83984375,13,.
96,62,0.95703125,198,Ċ
88,63,0.39453125,8400,Ġexperiences
98,64,0.451171875,678,The
100,65,0.435546875,5728,Ġgra
101,66,1.0,94123,veyard
99,67,0.984375,2630,Ġonline
102,68,0.4609375,341,Ġis
103,69,0.4765625,259,Ġa
105,70,0.291015625,300,Ġof
104,71,0.341796875,23324,Ġrepository
108,72,0.302734375,11,","
107,73,0.515625,16919,Ġmemories
106,74,0.2392578125,5910,Ġdigital
109,75,0.1904296875,1387,Ġwhere
110,76,0.27734375,268,Ġthe
111,77,0.46875,3261,Ġpast
112,78,0.65625,341,Ġis
113,79,0.84375,31510,Ġpreserved
114,80,0.328125,296,Ġin
115,81,0.29296875,259,Ġa
117,82,0.2216796875,378,Ġthat
116,83,0.77734375,1487,Ġway
118,84,0.43359375,341,Ġis
119,85,0.62890625,1946,Ġboth
121,86,0.796875,301,Ġand
123,87,0.66796875,13,.
124,88,0.326171875,963,ĠIt
125,89,0.6015625,341,Ġis
126,90,0.90234375,259,Ġa
127,91,0.5546875,2242,Ġplace
128,92,0.94140625,1387,Ġwhere
129,93,0.3828125,268,Ġthe
120,94,0.216796875,86508,Ġnostalgic
122,95,0.32421875,118546,Ġeerie
131,96,0.2490234375,300,Ġof
130,97,0.451171875,84377,Ġechoes
135,98,0.291015625,65132,Ġlinger
136,99,0.88671875,11,","
137,100,0.28125,259,Ġa
139,101,0.515625,300,Ġof
138,102,0.87890625,26103,Ġreminder
140,103,0.59765625,268,Ġthe
142,104,0.400390625,85319,hemeral
141,105,1.0,4971,Ġep
143,106,0.99609375,6132,Ġnature
144,107,1.0,300,Ġof
145,108,0.30078125,869,Ġour
132,109,0.5234375,869,Ġour
133,110,0.66796875,2630,Ġonline
134,111,0.66796875,7831,Ġpresence
146,112,0.8515625,5910,Ġdigital
148,113,0.9453125,13,.
150,114,0.83984375,198,Ċ
149,115,0.99609375,198,Ċ
147,116,0.56640625,32757,Ġfootprint
151,117,0.458984375,678,The
157,118,0.69921875,94123,veyard
156,119,0.99609375,5728,Ġgra
155,120,0.88671875,2630,Ġonline
152,121,0.79296875,7478,Ġposts
153,122,0.9921875,296,Ġin
154,123,0.578125,268,Ġthe
158,124,0.46875,560,Ġcan
160,125,0.439453125,259,Ġa
159,126,0.7890625,5108,Ġcover
161,127,0.9765625,6376,Ġwide
163,128,1.0,300,Ġof
162,129,0.99609375,3278,Ġrange
164,130,0.9921875,11429,Ġtopics
165,131,0.9765625,11,","
166,132,0.9296875,546,Ġfrom
167,133,0.38671875,3379,Ġpersonal
169,134,0.66796875,301,Ġand
171,135,0.734375,297,Ġto
174,136,0.58203125,301,Ġand
177,137,0.59375,13,.
172,138,0.49609375,4940,Ġprofessional
175,139,0.54296875,3446,Ġsocial
168,140,0.5234375,8960,Ġthoughts
170,141,0.423828125,17255,Ġemotions
176,142,0.458984375,14210,Ġinteractions
173,143,0.287109375,32356,Ġachievements
178,144,0.83203125,2240,ĠThey
179,145,0.427734375,560,Ġcan
180,146,0.58203125,367,Ġbe
184,147,0.5625,11,","
182,148,0.75,11,","
181,149,0.7890625,66619,Ġhumorous
185,150,0.74609375,453,Ġor
183,151,0.376953125,6366,Ġserious
186,152,0.5703125,1501,Ġeven
188,153,0.5703125,11,","
190,154,0.67578125,268,Ġthe
189,155,0.59765625,34213,Ġreflecting
192,156,0.44921875,301,Ġand
191,157,0.1357421875,44430,Ġpersonalities
193,158,0.42578125,26069,Ġperspectives
187,159,0.1181640625,29570,Ġcontroversial
194,160,1.0,300,Ġof
199,161,0.68359375,989,Ġthem
197,162,0.9921875,901,Ġwho
195,163,1.0,268,Ġthe
200,164,0.99609375,13,.
196,165,0.7265625,6083,Ġindividuals
202,166,0.6875,198,Ċ
201,167,1.0,198,Ċ
206,168,0.5390625,94123,veyard
205,169,1.0,5728,Ġgra
203,170,0.9921875,678,The
204,171,1.0,2630,Ġonline
207,172,0.69140625,341,Ġis
208,173,0.5625,259,Ġa
198,174,0.3671875,7522,Ġshared
209,175,0.29296875,23452,Ġfascinating
210,176,0.50390625,2242,Ġplace
212,177,0.8515625,9070,Ġexplore
211,178,1.0,297,Ġto
213,179,0.97265625,11,","
215,180,0.83203125,403,Ġit
214,181,0.94921875,409,Ġas
218,182,0.78125,40171,Ġglimpse
217,183,1.0,259,Ġa
219,184,0.99609375,1119,Ġinto
220,185,0.96484375,268,Ġthe
216,186,0.86328125,4788,Ġoffers
221,187,0.73828125,5809,Ġlives
222,188,0.62109375,301,Ġand
224,189,0.953125,300,Ġof
225,190,0.546875,1255,Ġpeople
223,191,0.419921875,8400,Ġexperiences
226,192,0.89453125,901,Ġwho
228,193,0.466796875,1037,Ġno
229,194,1.0,5195,Ġlonger
227,195,0.796875,449,Ġare
232,196,0.796875,963,ĠIt
231,197,1.0,13,.
233,198,0.80859375,341,Ġis
234,199,0.94140625,259,Ġa
230,200,0.734375,2630,Ġonline
237,201,0.39453125,268,Ġthe
235,202,0.69140625,26103,Ġreminder
236,203,0.93359375,300,Ġof
240,204,0.412109375,300,Ġof
241,205,0.65234375,869,Ġour
239,206,0.75390625,1271,ility
238,207,1.0,11579,Ġfrag
242,208,0.91015625,5910,Ġdigital
246,209,0.71875,7417,Ġimportance
244,210,1.0,301,Ġand
245,211,1.0,268,Ġthe
247,212,1.0,300,Ġof
248,213,0.796875,1775,Ġbeing
249,214,0.94140625,47667,Ġmindful
250,215,0.96875,300,Ġof
243,216,0.7421875,7831,Ġpresence
251,217,0.69921875,268,Ġthe
253,218,0.9921875,438,Ġwe
252,219,0.94140625,3031,Ġcontent
254,220,0.97265625,3817,Ġshare
255,221,0.82421875,2630,Ġonline
256,222,1.0,13,.
257,223,0.59765625,198,Ċ
258,224,1.0,198,Ċ
264,225,0.90625,94123,veyard
263,226,1.0,5728,Ġgra
262,227,0.99609375,2630,Ġonline
260,228,0.98828125,11,","
259,229,0.98828125,29538,Overall
261,230,0.98828125,268,Ġthe
265,231,0.98828125,341,Ġis
266,232,0.984375,259,Ġa
268,233,0.59765625,301,Ġand
271,234,0.578125,11,","
270,235,0.8671875,2242,Ġplace
267,236,0.73046875,29427,Ġmysterious
269,237,0.890625,40086,Ġintriguing
272,238,0.63671875,1387,Ġwhere
273,239,0.83203125,268,Ġthe
288,240,0.87109375,126348,<|eot_id|>
287,241,1.0,13,.
289,242,1.0,126081,<|endoftext|>
274,243,0.859375,3261,Ġpast
275,244,0.83203125,341,Ġis
276,245,0.859375,31510,Ġpreserved
279,246,0.94140625,1487,Ġway
277,247,1.0,296,Ġin
278,248,1.0,259,Ġa
280,249,1.0,378,Ġthat
282,250,0.96875,1946,Ġboth
281,251,1.0,341,Ġis
284,252,0.80859375,301,Ġand
285,253,0.451171875,3149,Ġthought
286,254,1.0,82286,-provoking
283,255,0.265625,82906,Ġhaunting
