pos,step_decoded,conf_decoded,token_id,token_str
35,0,0.140625,40,I
36,1,0.1279296875,3180,'m
37,2,0.1923828125,9374,Ġwaiting
38,3,0.71875,352,Ġfor
39,4,0.345703125,268,Ġthe
40,5,0.30859375,2478,Ġweek
41,6,0.1943359375,13,.
42,7,0.181640625,331,ĠI
43,8,0.384765625,3180,'m
44,9,0.5078125,9374,Ġwaiting
45,10,0.8359375,352,Ġfor
46,11,0.466796875,268,Ġthe
47,12,0.466796875,2478,Ġweek
48,13,0.376953125,13,.
49,14,0.32421875,331,ĠI
50,15,0.765625,3180,'m
51,16,0.859375,9374,Ġwaiting
52,17,0.9609375,352,Ġfor
53,18,0.84375,268,Ġthe
54,19,0.9296875,2478,Ġweek
55,20,0.87109375,13,.
57,21,0.33984375,198,Ċ
56,22,0.71875,198,Ċ
58,23,0.1591796875,40,I
59,24,0.275390625,3180,'m
60,25,0.4375,9374,Ġwaiting
61,26,0.87109375,352,Ġfor
62,27,0.66015625,268,Ġthe
63,28,0.76171875,2478,Ġweek
64,29,0.66015625,13,.
65,30,0.71875,331,ĠI
66,31,0.953125,3180,'m
68,32,0.97265625,352,Ġfor
67,33,0.99609375,9374,Ġwaiting
69,34,0.9765625,268,Ġthe
70,35,0.98046875,2478,Ġweek
71,36,0.98046875,13,.
74,37,0.96484375,9374,Ġwaiting
72,38,1.0,331,ĠI
73,39,1.0,3180,'m
75,40,0.99609375,352,Ġfor
76,41,0.9921875,268,Ġthe
77,42,0.9921875,2478,Ġweek
78,43,0.9921875,13,.
79,44,0.90234375,198,Ċ
80,45,0.99609375,198,Ċ
82,46,0.8046875,3180,'m
81,47,1.0,40,I
84,48,0.97265625,352,Ġfor
83,49,0.99609375,9374,Ġwaiting
85,50,0.984375,268,Ġthe
86,51,0.984375,2478,Ġweek
87,52,0.98046875,13,.
90,53,0.9765625,9374,Ġwaiting
88,54,1.0,331,ĠI
89,55,1.0,3180,'m
91,56,1.0,352,Ġfor
92,57,0.99609375,268,Ġthe
93,58,0.99609375,2478,Ġweek
94,59,0.9921875,13,.
97,60,0.98828125,9374,Ġwaiting
95,61,1.0,331,ĠI
96,62,1.0,3180,'m
98,63,1.0,352,Ġfor
99,64,1.0,268,Ġthe
100,65,1.0,2478,Ġweek
101,66,0.99609375,13,.
102,67,0.94921875,198,Ċ
103,68,0.99609375,198,Ċ
106,69,0.91796875,9374,Ġwaiting
104,70,1.0,40,I
105,71,1.0,3180,'m
107,72,0.99609375,352,Ġfor
108,73,0.9921875,268,Ġthe
109,74,0.98828125,2478,Ġweek
110,75,0.98046875,13,.
113,76,0.9765625,9374,Ġwaiting
111,77,1.0,331,ĠI
112,78,1.0,3180,'m
114,79,1.0,352,Ġfor
115,80,1.0,268,Ġthe
116,81,1.0,2478,Ġweek
117,82,0.9921875,13,.
120,83,0.984375,9374,Ġwaiting
118,84,1.0,331,ĠI
119,85,1.0,3180,'m
121,86,1.0,352,Ġfor
122,87,1.0,268,Ġthe
123,88,1.0,2478,Ġweek
124,89,0.99609375,13,.
125,90,0.9453125,198,Ċ
126,91,0.98828125,198,Ċ
129,92,0.9140625,9374,Ġwaiting
127,93,1.0,40,I
128,94,1.0,3180,'m
130,95,0.99609375,352,Ġfor
131,96,0.99609375,268,Ġthe
132,97,0.9921875,2478,Ġweek
133,98,0.98828125,13,.
136,99,0.98046875,9374,Ġwaiting
134,100,1.0,331,ĠI
135,101,1.0,3180,'m
137,102,1.0,352,Ġfor
138,103,1.0,268,Ġthe
139,104,1.0,2478,Ġweek
140,105,0.99609375,13,.
141,106,0.98828125,331,ĠI
142,107,1.0,3180,'m
146,108,1.0,2478,Ġweek
143,109,1.0,9374,Ġwaiting
144,110,1.0,352,Ġfor
145,111,1.0,268,Ġthe
147,112,0.99609375,13,.
148,113,0.94140625,198,Ċ
149,114,0.9921875,198,Ċ
151,115,0.93359375,3180,'m
