pos,step_decoded,conf_decoded,token_id,token_str
31,0,0.56640625,678,The
35,1,0.67578125,4975,Ġword
34,2,0.98828125,268,Ġthe
32,3,0.9765625,1948,Ġlast
33,4,0.9921875,1813,Ġday
37,5,0.9765625,55402,hope
38,6,0.890625,6,'
36,7,1.0,689,Ġ'
40,8,0.8671875,5772,Ġlegal
39,9,0.9375,341,Ġis
41,10,0.70703125,341,Ġis
42,11,0.3203125,268,Ġthe
43,12,0.54296875,1813,Ġday
44,13,0.322265625,403,Ġit
45,14,0.353515625,341,Ġis
46,15,0.421875,1440,Ġused
47,16,0.373046875,296,Ġin
49,17,0.37109375,4340,Ġcontext
48,18,0.875,259,Ġa
50,19,0.515625,1387,Ġwhere
51,20,0.75390625,403,Ġit
52,21,0.4296875,341,Ġis
54,22,0.1357421875,453,Ġor
53,23,0.40234375,36490,Ġinappropriate
56,24,0.392578125,13,.
55,25,0.3203125,24253,Ġharmful
57,26,0.248046875,1077,ĠThis
58,27,0.3359375,1402,Ġcould
59,28,0.6484375,367,Ġbe
60,29,0.357421875,296,Ġin
61,30,0.7109375,259,Ġa
62,31,0.3671875,6214,Ġsituation
63,32,0.9921875,1387,Ġwhere
64,33,0.59375,403,Ġit
65,34,0.734375,341,Ġis
66,35,0.8359375,1440,Ġused
67,36,0.80078125,297,Ġto
69,37,0.21484375,4296,Ġsomeone
68,38,0.408203125,10173,Ġdescribe
70,39,0.478515625,901,Ġwho
71,40,0.6953125,341,Ġis
73,41,0.2373046875,453,Ġor
75,42,0.25390625,11,","
76,43,0.875,453,Ġor
77,44,0.66015625,296,Ġin
78,45,0.9609375,259,Ġa
74,46,0.150390625,42134,Ġdepressed
72,47,0.29296875,54371,Ġhopeless
80,48,0.94921875,1387,Ġwhere
81,49,0.9453125,403,Ġit
82,50,0.94140625,341,Ġis
83,51,0.9375,1440,Ġused
84,52,0.75,297,Ġto
79,53,0.7265625,6214,Ġsituation
86,54,0.251953125,4296,Ġsomeone
85,55,0.283203125,12311,Ġencourage
87,56,0.85546875,297,Ġto
93,57,0.80859375,126348,<|eot_id|>
92,58,1.0,13,.
94,59,1.0,126081,<|endoftext|>
88,60,0.37890625,2697,Ġgive
89,61,1.0,760,Ġup
90,62,0.515625,366,Ġon
91,63,0.875,2540,Ġsomething
