pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.62890625,19578,ĠAbstract
31,1,0.96484375,480,**
32,2,1.0,21460,Research
35,3,0.97265625,198,Ċ
34,4,0.953125,31073,:**
36,5,0.82421875,198,Ċ
37,6,0.30078125,1921,This
38,7,0.76953125,2895,Ġstudy
40,8,0.60546875,259,Ġa
42,9,0.78125,22687,Ġmathematical
41,10,0.8984375,7108,Ġnovel
44,11,0.65234375,378,Ġthat
43,12,0.66015625,10905,Ġformula
39,13,0.50390625,14635,Ġpresents
45,14,0.5234375,52099,Ġpredicts
46,15,0.94921875,268,Ġthe
47,16,0.92578125,23321,Ġlikelihood
48,17,0.9921875,300,Ġof
49,18,0.69921875,114577,Ġheartbreak
50,19,0.79296875,296,Ġin
51,20,0.8203125,21625,Ġromantic
52,21,0.99609375,8653,Ġrelationships
53,22,0.75390625,13,.
54,23,0.46875,468,ĠThe
55,24,0.67578125,10905,Ġformula
56,25,0.423828125,11,","
57,26,0.2578125,818,Ġwhich
58,27,0.515625,42633,Ġincorporates
59,28,0.2158203125,4102,Ġvarious
62,29,0.373046875,409,Ġas
61,30,1.0,1435,Ġsuch
60,31,0.9140625,5700,Ġfactors
65,32,0.84375,11,","
68,33,0.81640625,11,","
69,34,0.796875,301,Ġand
72,35,0.76171875,11,","
66,36,0.462890625,4003,Ġrelationship
67,37,0.47265625,16640,Ġdynamics
74,38,0.453125,259,Ġa
73,39,0.8046875,4360,Ġprovides
75,40,0.59765625,27640,Ġquantitative
76,41,0.57421875,5326,Ġmeasure
77,42,0.94140625,300,Ġof
78,43,0.6640625,268,Ġthe
63,44,0.4453125,3182,Ġindividual
64,45,0.478515625,12199,Ġcharacteristics
70,46,0.4296875,9780,Ġexternal
71,47,0.6875,27970,Ġinfluences
80,48,0.84375,300,Ġof
79,49,0.5078125,11218,Ġprobability
82,50,0.4140625,13,.
81,51,0.78125,114577,Ġheartbreak
83,52,0.47265625,3893,ĠBy
84,53,0.5546875,28500,Ġanalyzing
86,54,0.58203125,28756,Ġdatasets
85,55,0.8203125,3193,Ġlarge
90,56,0.4140625,11,","
89,57,0.59375,8653,Ġrelationships
87,58,0.75,300,Ġof
91,59,0.46875,438,Ġwe
93,60,0.7109375,9127,Ġidentified
92,61,0.98828125,561,Ġhave
88,62,0.57421875,21625,Ġromantic
94,63,0.6015625,2516,Ġkey
96,64,0.6171875,378,Ġthat
95,65,0.78515625,8913,Ġvariables
97,66,0.55078125,8245,Ġsignificantly
99,67,0.59765625,268,Ġthe
101,68,0.875,300,Ġof
98,69,0.8203125,4402,Ġimpact
102,70,0.455078125,114577,Ġheartbreak
103,71,0.63671875,13,.
104,72,0.66015625,4300,ĠOur
105,73,0.8671875,11042,Ġfindings
106,74,0.427734375,3818,Ġsuggest
107,75,0.91015625,378,Ġthat
100,76,0.44921875,4342,Ġrisk
110,77,0.33203125,560,Ġcan
108,78,0.5,501,Ġthis
109,79,0.69921875,10905,Ġformula
111,80,0.30859375,367,Ġbe
113,81,0.76171875,11988,Ġvaluable
112,82,1.0,259,Ġa
114,83,0.97265625,3653,Ġtool
115,84,0.96484375,352,Ġfor
116,85,0.53515625,6083,Ġindividuals
117,86,0.5546875,301,Ġand
118,87,0.66796875,23012,Ġcouples
119,88,0.5,11431,Ġseeking
120,89,0.87109375,297,Ġto
122,90,0.2275390625,268,Ġthe
121,91,0.80078125,15745,Ġnavigate
124,92,0.8046875,300,Ġof
123,93,0.9296875,49379,Ġcomplexities
125,94,0.7421875,21625,Ġromantic
126,95,0.9765625,8653,Ġrelationships
135,96,0.49609375,198,Ċ
136,97,0.69140625,198,Ċ
137,98,0.6640625,678,The
127,99,1.0,13,.
128,100,1.0,198,Ċ
129,101,1.0,198,Ċ
130,102,1.0,480,**
132,103,1.0,815,ical
131,104,1.0,43776,Eth
134,105,1.0,31073,:**
133,106,0.984375,120680,ĠConsequences
139,107,0.94921875,300,Ġof
140,108,0.8984375,259,Ġa
141,109,0.94140625,22687,Ġmathematical
142,110,1.0,10905,Ġformula
138,111,0.7265625,16920,Ġdiscovery
145,112,0.92578125,114577,Ġheartbreak
148,113,0.85546875,22297,Ġethical
146,114,0.9453125,25041,Ġraises
150,115,0.890625,13,.
147,116,0.8046875,3480,Ġseveral
149,117,0.875,10489,Ġconcerns
152,118,0.87109375,11,","
151,119,0.9453125,57311,ĠFirstly
144,120,0.6015625,52099,Ġpredicts
143,121,0.890625,378,Ġthat
153,122,0.458984375,268,Ġthe
155,123,0.359375,300,Ġof
154,124,0.72265625,1071,Ġuse
156,125,0.671875,1435,Ġsuch
157,126,0.91796875,259,Ġa
158,127,0.546875,3653,Ġtool
161,128,0.6484375,297,Ġto
160,129,0.98828125,2051,Ġlead
159,130,0.76953125,1402,Ġcould
163,131,0.3984375,94803,igmat
162,132,1.0,372,Ġst
164,133,0.953125,2134,ization
165,134,0.4140625,300,Ġof
166,135,0.6796875,6083,Ġindividuals
167,136,0.412109375,453,Ġor
168,137,0.859375,23012,Ġcouples
169,138,0.498046875,901,Ġwho
170,139,0.765625,449,Ġare
171,140,0.380859375,24841,Ġdeemed
174,141,0.56640625,4342,Ġrisk
172,142,0.60546875,482,Ġat
173,143,0.67578125,1607,Ġhigh
175,144,0.640625,300,Ġof
176,145,0.8203125,114577,Ġheartbreak
177,146,0.83203125,11,","
178,147,0.921875,13821,Ġpotentially
179,148,0.419921875,14760,Ġcausing
184,149,0.38671875,13,.
186,150,0.98046875,11,","
185,151,0.94140625,54691,ĠSecondly
187,152,0.9296875,268,Ġthe
182,153,0.431640625,453,Ġor
181,154,0.578125,35145,Ġdistress
180,155,0.57421875,12282,Ġemotional
188,156,0.359375,10905,Ġformula
190,157,0.79296875,367,Ġbe
189,158,0.6484375,1402,Ġcould
183,159,0.267578125,22820,Ġdiscrimination
191,160,0.3984375,6370,Ġmis
192,161,0.97265625,5391,used
193,162,0.330078125,297,Ġto
194,163,0.41015625,42033,Ġmanipulate
195,164,0.53125,453,Ġor
197,165,0.49609375,8653,Ġrelationships
198,166,0.84765625,11,","
196,167,0.6640625,2912,Ġcontrol
202,168,0.224609375,51633,Ġautonomy
201,169,0.71484375,268,Ġthe
199,170,0.8359375,120179,Ġinfringing
200,171,0.90625,366,Ġon
203,172,0.75390625,300,Ġof
204,173,0.91796875,6083,Ġindividuals
205,174,0.357421875,301,Ġand
206,175,0.82421875,23012,Ġcouples
207,176,0.89453125,13,.
209,177,0.7265625,11,","
210,178,0.8671875,268,Ġthe
208,179,0.765625,14143,ĠAdditionally
212,180,0.365234375,300,Ġof
213,181,0.2041015625,1435,Ġsuch
214,182,0.83203125,259,Ġa
215,183,0.46875,3653,Ġtool
216,184,0.3984375,1402,Ġcould
211,185,0.328125,15790,Ġavailability
217,186,0.2216796875,2051,Ġlead
218,187,0.98828125,297,Ġto
219,188,0.203125,6002,Ġincreased
