pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.412109375,2441,As
43,1,0.6875,268,Ġthe
45,2,0.58203125,11,","
44,3,0.81640625,36304,Ġgreenhouse
42,4,0.7734375,1119,Ġinto
41,5,0.59765625,27400,Ġstepped
46,6,0.62890625,268,Ġthe
47,7,0.6484375,3662,Ġair
50,8,0.72265625,391,Ġwith
48,9,0.8828125,529,Ġwas
51,10,0.75,268,Ġthe
49,11,0.65234375,10256,Ġthick
52,12,0.8203125,37264,Ġscent
53,13,1.0,300,Ġof
40,14,0.53125,331,ĠI
54,15,0.162109375,92690,Ġblooming
56,16,0.78125,301,Ġand
55,17,0.84765625,14462,Ġflowers
57,18,0.81640625,268,Ġthe
58,19,0.734375,43370,Ġfaint
60,20,0.8671875,300,Ġof
63,21,0.39453125,13,.
64,22,0.56640625,468,ĠThe
65,23,0.6640625,13788,Ġwalls
66,24,0.71875,929,Ġwere
68,25,0.69140625,391,Ġwith
62,26,0.61328125,16919,Ġmemories
67,27,0.62890625,34105,Ġlined
59,28,0.345703125,57593,Ġaroma
61,29,0.2734375,25149,Ġforgotten
69,30,0.263671875,33379,Ġshelves
70,31,0.49609375,11,","
71,32,0.8828125,1671,Ġeach
72,33,0.400390625,810,Ġone
74,34,0.330078125,391,Ġwith
73,35,0.59765625,10604,Ġfilled
75,36,0.2001953125,57348,Ġjars
76,37,0.4453125,9739,Ġcontaining
77,38,0.458984375,268,Ġthe
79,39,0.439453125,300,Ġof
78,40,0.341796875,82698,Ġremnants
80,41,0.38671875,4296,Ġsomeone
82,42,0.6875,698,'s
81,43,1.0,1942,Ġelse
84,44,0.78515625,13,.
83,45,0.4140625,3261,Ġpast
85,46,0.318359375,468,ĠThe
86,47,0.1826171875,34253,Ġsunlight
88,48,0.921875,1352,Ġthrough
89,49,0.828125,268,Ġthe
90,50,0.61328125,7966,Ġglass
87,51,0.5,20223,Ġstreaming
92,52,0.451171875,8371,Ġcast
91,53,0.75390625,11819,Ġroof
93,54,0.46875,259,Ġa
94,55,0.73046875,7524,Ġwarm
95,56,0.7421875,26829,Ġglow
96,57,0.6171875,366,Ġon
97,58,0.9453125,268,Ġthe
99,59,0.54296875,11,","
98,60,0.55078125,57348,Ġjars
100,61,0.71875,102600,Ġilluminating
101,62,0.87109375,268,Ġthe
102,63,0.125,16919,Ġmemories
103,64,0.29296875,2602,Ġwithin
104,65,0.953125,13,.
105,66,0.82421875,198,Ċ
106,67,0.98828125,198,Ċ
107,68,0.353515625,40,I
108,69,0.4140625,28574,Ġapproached
109,70,0.6796875,259,Ġa
110,71,0.625,30040,Ġjar
111,72,0.298828125,10604,Ġfilled
112,73,1.0,391,Ġwith
113,74,0.44921875,268,Ġthe
115,75,0.78125,300,Ġof
116,76,0.85546875,259,Ġa
117,77,0.51171875,6841,Ġsummer
114,78,0.29296875,37264,Ġscent
118,79,0.369140625,1813,Ġday
120,80,0.462890625,268,Ġthe
119,81,0.7890625,482,Ġat
121,82,0.68359375,11890,Ġbeach
122,83,0.54296875,11,","
123,84,0.3828125,268,Ġthe
125,85,0.349609375,300,Ġof
124,86,0.5546875,20815,Ġsmell
126,87,0.6796875,11615,Ġsalt
127,88,0.53515625,12942,water
128,89,0.51953125,301,Ġand
129,90,0.31640625,68446,Ġsunscreen
130,91,0.236328125,2111,Ġstill
131,92,0.5625,73827,Ġlingering
132,93,0.55859375,13,.
133,94,0.3125,468,ĠThe
134,95,0.26953125,30040,Ġjar
135,96,0.4921875,529,Ġwas
137,97,0.4921875,391,Ġwith
138,98,0.5,259,Ġa
136,99,0.46484375,94308,Ġadorned
140,100,0.34375,300,Ġof
141,101,0.5625,259,Ġa
139,102,0.6015625,14620,Ġphotograph
142,103,0.30859375,4036,Ġyoung
143,104,0.82421875,5893,Ġcouple
144,105,0.396484375,11,","
145,106,0.5625,802,Ġtheir
146,107,0.349609375,15319,Ġfaces
149,108,0.1494140625,12916,Ġjoy
