pos,step_decoded,conf_decoded,token_id,token_str
48,0,0.41796875,11,","
47,1,0.65234375,7534,First
49,2,0.75,331,ĠI
51,3,0.8984375,378,Ġthat
54,4,0.984375,2455,Ġalways
55,5,1.0,367,Ġbe
52,6,1.0,7806,Ġtruth
56,7,1.0,49218,Ġpursued
53,8,0.9921875,2022,Ġmust
58,9,0.91015625,300,Ġof
57,10,1.0,14645,Ġregardless
50,11,0.90234375,3645,Ġclaim
60,12,0.78515625,13,.
59,13,0.95703125,23000,Ġconsequence
62,14,0.474609375,341,Ġis
61,15,0.482421875,29390,ĠTruth
63,16,0.7109375,268,Ġthe
64,17,0.39453125,13983,Ġfoundation
65,18,0.9453125,300,Ġof
69,19,0.48046875,11,","
70,20,0.87109375,301,Ġand
67,21,0.80859375,11,","
68,22,0.39453125,12709,Ġjustice
71,23,0.291015625,268,Ġthe
73,24,0.451171875,300,Ġof
75,25,0.435546875,13,.
72,26,0.419921875,32803,Ġpursuit
74,27,0.5,18769,Ġhappiness
76,28,0.408203125,963,ĠIt
77,29,0.71875,341,Ġis
78,30,0.48046875,268,Ġthe
66,31,0.353515625,4848,Ġknowledge
81,32,0.236328125,818,Ġwhich
80,33,0.875,4450,Ġupon
79,34,0.5703125,87349,Ġcornerstone
82,35,0.251953125,438,Ġwe
83,36,0.671875,2315,Ġbuild
84,37,0.609375,869,Ġour
85,38,0.74609375,5942,Ġunderstanding
87,39,0.80859375,268,Ġthe
86,40,0.99609375,300,Ġof
88,41,0.9921875,1931,Ġworld
89,42,0.83203125,301,Ġand
90,43,0.49609375,869,Ġour
94,44,0.6171875,13,.
93,45,0.83984375,403,Ġit
91,46,0.94140625,2242,Ġplace
92,47,0.73046875,2602,Ġwithin
95,48,0.5,59173,ĠPurs
96,49,0.98828125,12316,uing
97,50,0.7421875,7806,Ġtruth
98,51,0.337890625,11,","
99,52,0.46875,1501,Ġeven
101,53,0.61328125,403,Ġit
100,54,0.81640625,950,Ġwhen
103,55,0.57421875,28668,Ġuncomfortable
102,56,0.97265625,341,Ġis
104,57,0.9296875,453,Ġor
106,58,0.6875,11,","
107,59,0.921875,341,Ġis
108,60,0.265625,259,Ġa
109,61,0.62109375,17721,Ġmoral
110,62,0.66015625,42270,Ġimperative
105,63,0.2373046875,87893,Ġinconvenient
111,64,0.5703125,378,Ġthat
117,65,0.314453125,198,Ċ
118,66,0.76171875,198,Ċ
116,67,0.9921875,13,.
120,68,0.953125,11,","
121,69,0.796875,331,ĠI
119,70,0.5234375,6301,Now
122,71,0.7890625,14732,Ġreverse
123,72,0.9296875,6130,Ġmyself
126,73,0.81640625,378,Ġthat
125,74,0.73828125,62252,Ġacknowledging
124,75,0.81640625,11,","
