pos,step_decoded,conf_decoded,token_id,token_str
52,0,0.48046875,480,**
54,1,0.296875,220,Ġ
64,2,0.7421875,198,Ċ
65,3,0.82421875,198,Ċ
63,4,0.98046875,480,**
58,5,0.921875,220,Ġ
57,6,0.99609375,11,","
60,7,0.98046875,15,0
59,8,1.0,17,2
61,9,0.98046875,17,2
55,10,0.86328125,16,1
62,11,0.83984375,18,3
56,12,0.6015625,20,5
53,13,0.412109375,10147,October
66,14,0.33984375,14722,Today
67,15,0.78125,11,","
68,16,0.609375,331,ĠI
70,17,0.2265625,6130,Ġmyself
69,18,0.72265625,1491,Ġfind
72,19,0.2470703125,268,Ġthe
74,20,0.447265625,300,Ġof
71,21,0.40625,296,Ġin
73,22,0.83203125,34463,Ġmidst
75,23,0.69921875,259,Ġa
76,24,0.57421875,37394,Ġdrought
77,25,0.427734375,300,Ġof
78,26,0.734375,39474,Ġhonesty
79,27,0.494140625,13,.
80,28,0.625,468,ĠThe
83,29,0.40234375,3779,Ġonce
82,30,0.59375,11,","
81,31,0.421875,13180,Ġsoil
84,32,0.58984375,9765,Ġrich
85,33,0.640625,391,Ġwith
86,34,0.55859375,268,Ġthe
88,35,0.83203125,300,Ġof
90,36,0.58984375,11,","
91,37,0.7578125,1550,Ġnow
92,38,0.78125,11614,Ġfeels
93,39,0.60546875,105007,Ġbarren
94,40,0.80078125,301,Ġand
96,41,0.60546875,13,.
95,42,0.7109375,7578,Ġdry
89,43,0.298828125,7806,Ġtruth
87,44,0.515625,27418,Ġnutrients
97,45,0.330078125,331,ĠI
99,46,0.208984375,1007,Ġbeen
98,47,0.46484375,3008,âĢĻve
102,48,0.146484375,268,Ġthe
104,49,0.28125,300,Ġof
103,50,0.44140625,18196,Ġseeds
101,51,0.46875,297,Ġto
100,52,0.98828125,92241,Ġtending
105,53,0.37890625,20116,Ġintegrity
106,54,0.43359375,11,","
107,55,0.57421875,731,Ġbut
108,56,0.4296875,268,Ġthe
109,57,0.279296875,21142,Ġharvest
110,58,0.50390625,341,Ġis
112,59,0.400390625,8667,ager
111,60,1.0,696,Ġme
113,61,0.53515625,13,.
114,62,0.330078125,468,ĠThe
115,63,0.047119140625,3779,Ġonce
119,64,0.494140625,300,Ġof
117,65,0.46875,2291,ush
116,66,0.97265625,3701,-l
118,67,0.796875,6672,Ġfields
121,68,0.453125,449,Ġare
122,69,0.6484375,1550,Ġnow
120,70,0.474609375,39474,Ġhonesty
125,71,0.2001953125,11,","
124,72,0.54296875,3351,ched
123,73,0.99609375,2933,Ġpar
126,74,0.328125,301,Ġand
127,75,0.69140625,268,Ġthe
129,76,0.34765625,300,Ġof
130,77,0.228515625,7806,Ġtruth
131,78,0.435546875,449,Ġare
128,79,0.255859375,22330,Ġfruits
137,80,0.37890625,198,Ċ
135,81,0.66796875,13,.
136,82,0.9453125,198,Ċ
138,83,0.6640625,40,I
139,84,0.78125,3008,âĢĻve
133,85,0.419921875,297,Ġto
132,86,0.44140625,18538,Ġstruggling
134,87,0.72265625,2563,Ġgrow
140,88,0.3984375,1007,Ġbeen
143,89,0.1591796875,268,Ġthe
141,90,0.392578125,34213,Ġreflecting
142,91,0.99609375,366,Ġon
145,92,0.361328125,300,Ġof
146,93,0.271484375,869,Ġour
144,94,0.71875,1856,Ġstate
147,95,0.42578125,8448,Ġsociety
148,96,0.72265625,11,","
149,97,0.91015625,301,Ġand
150,98,0.75390625,403,Ġit
151,99,0.578125,601,âĢĻs
153,100,0.26171875,378,Ġthat
152,101,0.96484375,4217,Ġclear
154,102,0.578125,268,Ġthe
156,103,0.6328125,300,Ġof
157,104,0.271484375,39474,Ġhonesty
161,105,0.326171875,13,.
158,106,0.345703125,341,Ġis
155,107,0.42578125,13180,Ġsoil
162,108,0.388671875,468,ĠThe
160,109,0.287109375,14070,Ġthin
159,110,0.80859375,13259,Ġwearing
163,111,0.1259765625,1255,Ġpeople
164,112,0.6171875,2137,Ġaround
165,113,0.9296875,696,Ġme
166,114,0.48046875,11,","
167,115,0.53515625,3779,Ġonce
172,116,0.3125,11,","
173,117,0.65234375,1550,Ġnow
174,118,0.8515625,4492,Ġseem
168,119,0.43359375,740,Ġso
169,120,0.62109375,2305,Ġopen
170,121,0.98828125,301,Ġand
171,122,0.5078125,18587,Ġtransparent
175,123,0.38671875,297,Ġto
176,124,0.6953125,367,Ġbe
177,125,0.74609375,30323,Ġhiding
178,126,0.458984375,5332,Ġbehind
179,127,0.50390625,14418,Ġlayers
180,128,1.0,300,Ġof
181,129,0.57421875,70808,Ġdeception
182,130,0.8984375,13,.
183,131,0.435546875,963,ĠIt
184,132,0.95703125,601,âĢĻs
185,133,0.609375,259,Ġa
188,134,0.4453125,11,","
189,135,0.30078125,301,Ġand
190,136,0.458984375,331,ĠI
194,137,0.330078125,731,Ġbut
191,138,0.98828125,560,Ġcan
193,139,1.0,1376,Ġhelp
192,140,0.95703125,1107,âĢĻt
195,141,0.58203125,5622,Ġwonder
187,142,0.306640625,7794,Ġtrend
186,143,0.423828125,39616,Ġworrying
196,144,0.400390625,624,Ġif
197,145,0.40234375,438,Ġwe
198,146,0.70703125,2386,âĢĻre
199,147,0.396484375,654,Ġall
207,148,0.439453125,198,Ċ
205,149,0.68359375,13,.
206,150,1.0,198,Ċ
208,151,0.6015625,2441,As
210,152,0.66015625,36512,Ġfarmer
209,153,0.99609375,259,Ġa
211,154,0.86328125,11,","
202,155,0.404296875,268,Ġthe
203,156,0.828125,1853,Ġsame
204,157,0.376953125,37394,Ġdrought
201,158,0.6796875,546,Ġfrom
200,159,0.99609375,15465,Ġsuffering
212,160,0.734375,331,ĠI
213,161,0.34375,3008,âĢĻve
214,162,0.37109375,2455,Ġalways
215,163,0.4765625,13511,Ġbelieved
216,164,0.6796875,378,Ġthat
217,165,0.326171875,39474,Ġhonesty
218,166,0.87890625,341,Ġis
219,167,0.80078125,268,Ġthe
221,168,0.62890625,300,Ġof
220,169,0.68359375,13983,Ġfoundation
225,170,0.5234375,13,.
224,171,0.68359375,3620,Ġcommunity
222,172,0.8671875,259,Ġa
223,173,0.470703125,47765,Ġthriving
226,174,0.396484375,16325,ĠWithout
227,175,0.90234375,403,Ġit
228,176,1.0,11,","
229,177,0.271484375,869,Ġour
230,178,0.314453125,29805,Ġcrops
231,179,0.53125,300,Ġof
232,180,0.62109375,33554,Ġkindness
233,181,0.87890625,11,","
235,182,0.99609375,11,","
236,183,0.98828125,301,Ġand
238,184,0.384765625,627,Ġwill
237,185,0.3125,22766,Ġcourage
234,186,0.4765625,22558,Ġcompassion
239,187,0.40625,274,Ġw
240,188,1.0,2877,ither
242,189,0.66796875,7805,Ġdie
241,190,1.0,301,Ġand
243,191,0.86328125,13,.
244,192,0.35546875,331,ĠI
246,193,0.369140625,297,Ġto
245,194,0.8828125,1050,Ġneed
247,195,0.69140625,1491,Ġfind
248,196,0.9375,259,Ġa
249,197,0.99609375,1487,Ġway
250,198,1.0,297,Ġto
254,199,0.44921875,13180,Ġsoil
253,200,0.83203125,268,Ġthe
252,201,0.6640625,11312,igate
251,202,1.0,32671,Ġirr
255,203,0.671875,300,Ġof
257,204,0.6015625,11,","
258,205,0.8671875,297,Ġto
256,206,0.50390625,39474,Ġhonesty
259,207,0.453125,104424,Ġnourish
260,208,0.66796875,403,Ġit
261,209,0.796875,391,Ġwith
262,210,0.88671875,268,Ġthe
264,211,0.8125,300,Ġof
266,212,0.7890625,301,Ġand
268,213,0.83984375,13,.
269,214,0.66796875,198,Ċ
270,215,1.0,198,Ċ
263,216,0.443359375,2599,Ġwater
273,217,0.330078125,11,","
271,218,0.73046875,34290,Until
272,219,1.0,1310,Ġthen
274,220,0.984375,331,ĠI
275,221,0.9375,3313,âĢĻll
265,222,0.265625,7806,Ġtruth
267,223,0.63671875,27517,Ġtransparency
277,224,0.9140625,297,Ġto
276,225,0.99609375,4458,Ġcontinue
280,226,0.373046875,268,Ġthe
278,227,0.80859375,8631,Ġtend
279,228,1.0,297,Ġto
282,229,0.8671875,300,Ġof
284,230,0.890625,11,","
281,231,0.890625,18196,Ġseeds
283,232,0.87109375,20116,Ġintegrity
285,233,0.52734375,16279,Ġhoping
286,234,0.84375,378,Ġthat
287,235,0.76171875,810,Ġone
288,236,1.0,1813,Ġday
289,237,0.93359375,11,","
290,238,0.859375,268,Ġthe
291,239,0.51171875,37394,Ġdrought
306,240,0.99609375,126348,<|eot_id|>
307,241,1.0,126081,<|endoftext|>
305,242,0.9921875,13,.
292,243,0.7734375,627,Ġwill
295,244,0.69921875,301,Ġand
294,245,0.9765625,11,","
296,246,0.85546875,268,Ġthe
300,247,0.91796875,627,Ġwill
298,248,0.99609375,300,Ġof
299,249,0.81640625,39474,Ġhonesty
293,250,0.41015625,3085,Ġbreak
301,251,0.4140625,38326,Ġbloom
302,252,0.69921875,296,Ġin
303,253,0.9375,2771,Ġfull
297,254,0.66796875,6672,Ġfields
304,255,0.41796875,6487,Ġforce
