pos,step_decoded,conf_decoded,token_id,token_str
43,0,0.392578125,2441,As
45,1,0.92578125,35509,Ġperfection
44,2,1.0,259,Ġa
46,3,1.0,434,ist
47,4,0.984375,11,","
48,5,0.90234375,331,ĠI
49,6,0.60546875,33531,Ġfirmly
50,7,0.9765625,4346,Ġbelieve
51,8,0.9140625,378,Ġthat
53,9,0.431640625,28767,Ġexcellence
52,10,0.58984375,2104,Ġtrue
54,11,0.361328125,17550,Ġdemands
55,12,0.76171875,289,Ġan
56,13,0.3359375,107554,Ġunwavering
58,14,0.59375,297,Ġto
57,15,0.73828125,12932,Ġcommitment
60,16,0.484375,13,.
59,17,0.52734375,35509,Ġperfection
61,18,0.2021484375,3893,ĠBy
62,19,0.236328125,13596,Ġconstantly
63,20,0.74609375,60849,Ġstriving
64,21,0.8046875,352,Ġfor
66,22,0.396484375,11,","
65,23,0.486328125,35509,Ġperfection
67,24,0.400390625,438,Ġwe
68,25,0.35546875,560,Ġcan
70,26,0.2890625,869,Ġour
72,27,0.408203125,301,Ġand
71,28,0.48828125,5519,Ġskills
69,29,0.5625,51306,Ġrefine
74,30,0.404296875,869,Ġour
73,31,0.322265625,60764,Ġelevate
76,32,0.765625,297,Ġto
75,33,0.6640625,962,Ġwork
78,34,0.380859375,39593,Ġheights
79,35,0.90625,13,.
77,36,0.5078125,782,Ġnew
80,37,0.2265625,18353,ĠObs
81,38,0.578125,2857,ession
82,39,0.2353515625,11,","
83,40,0.333984375,296,Ġin
86,41,0.89453125,11,","
84,42,0.953125,501,Ġthis
85,43,0.8828125,4340,Ġcontext
87,44,0.5078125,341,Ġis
88,45,0.6640625,526,Ġnot
89,46,0.76953125,259,Ġa
90,47,0.310546875,7395,Ġnegative
91,48,0.8515625,35488,Ġtrait
92,49,0.6328125,731,Ġbut
93,50,0.60546875,4571,Ġrather
94,51,0.8203125,259,Ġa
95,52,0.291015625,4880,Ġnecessary
97,53,0.345703125,297,Ġto
98,54,0.5390625,6578,Ġachieve
99,55,0.302734375,869,Ġour
101,56,0.5390625,3880,Ġpotential
102,57,0.98046875,13,.
100,58,0.6953125,2771,Ġfull
104,59,0.54296875,198,Ċ
103,60,0.95703125,198,Ċ
106,61,0.625,11,","
105,62,0.9375,10248,However
96,63,0.40234375,5980,Ġdrive
107,64,0.24609375,331,ĠI
108,65,0.50390625,2022,Ġmust
109,66,0.53515625,23349,Ġacknowledge
110,67,0.77734375,378,Ġthat
111,68,0.52734375,268,Ġthe
112,69,0.5859375,72154,Ġrelentless
113,70,0.9921875,32803,Ġpursuit
114,71,1.0,300,Ġof
115,72,0.90234375,27853,Ġflaw
116,73,1.0,42435,lessness
