pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.474609375,480,**
38,1,0.30859375,13728,athy
37,2,0.8203125,7423,ĠAp
34,3,0.71484375,48946,Weather
36,4,0.84765625,25,:
39,5,0.50390625,32767,ĠStorm
40,6,0.71484375,480,**
41,7,0.9921875,198,Ċ
42,8,0.984375,198,Ċ
43,9,0.431640625,480,**
44,10,0.5234375,8934,Location
45,11,0.75,31073,:**
35,12,0.59375,9655,ĠReport
46,13,0.314453125,4721,ĠCity
47,14,0.80078125,300,Ġof
48,15,0.1650390625,98512,ĠSeren
49,16,0.89453125,481,ity
52,17,0.796875,480,**
51,18,1.0,198,Ċ
50,19,0.87890625,198,Ċ
54,20,0.59765625,31073,:**
53,21,0.48828125,6272,Date
56,22,0.400390625,220,Ġ
63,23,0.64453125,17,2
59,24,0.98046875,11,","
60,25,0.99609375,220,Ġ
62,26,1.0,15,0
61,27,0.99609375,17,2
64,28,0.703125,18,3
57,29,0.59765625,16,1
55,30,0.52734375,4702,ĠOctober
58,31,0.2890625,15,0
65,32,0.99609375,198,Ċ
66,33,0.9921875,198,Ċ
67,34,0.84765625,480,**
69,35,0.478515625,31073,:**
68,36,0.44140625,48946,Weather
71,37,0.416015625,13728,athy
70,38,0.9765625,7423,ĠAp
72,39,0.77734375,32767,ĠStorm
74,40,0.8125,198,Ċ
73,41,0.984375,198,Ċ
75,42,0.765625,480,**
77,43,0.6484375,31073,:**
76,44,0.52734375,59480,Conditions
78,45,0.73828125,198,Ċ
79,46,0.76953125,198,Ċ
80,47,0.28125,678,The
84,48,0.65625,13728,athy
82,49,0.890625,300,Ġof
83,50,0.890625,1981,Ġap
81,51,0.9765625,16772,Ġstorm
85,52,0.9140625,723,Ġhas
89,53,0.5546875,300,Ġof
87,54,0.98046875,268,Ġthe
90,55,0.9921875,98512,ĠSeren
91,56,1.0,481,ity
88,57,0.8359375,4721,ĠCity
92,58,0.80859375,11,","
94,59,0.462890625,259,Ġa
93,60,0.6171875,12868,Ġbringing
86,61,0.470703125,20731,Ġstruck
96,62,0.38671875,300,Ġof
95,63,0.380859375,5209,Ġsense
99,64,0.47265625,301,Ġand
98,65,0.41796875,1866,ness
97,66,0.9140625,34770,Ġnumb
101,67,0.546875,21425,connection
100,68,1.0,860,Ġdis
102,69,0.703125,297,Ġto
105,70,0.62109375,13,.
103,71,0.546875,1097,Ġits
106,72,0.50390625,468,ĠThe
107,73,0.458984375,12282,Ġemotional
108,74,0.890625,9654,Ġclimate
109,75,0.515625,341,Ġis
110,76,0.466796875,21445,Ġcharacterized
111,77,0.99609375,527,Ġby
112,78,0.8515625,259,Ġa
104,79,0.462890625,11300,Ġresidents
115,80,0.44921875,300,Ġof
114,81,0.54296875,5209,Ġsense
113,82,0.734375,85232,Ġpervasive
118,83,0.451171875,11,","
116,84,0.671875,1981,Ġap
117,85,0.99609375,13728,athy
119,86,0.57421875,391,Ġwith
121,87,0.6171875,7405,Ġfeeling
120,88,0.54296875,1255,Ġpeople
123,89,0.298828125,4831,aged
122,90,1.0,101306,Ġdiseng
124,91,0.578125,546,Ġfrom
125,92,0.7421875,802,Ġtheir
126,93,0.77734375,34163,Ġsurroundings
127,94,0.7890625,301,Ġand
128,95,0.271484375,3507,Ġothers
129,96,0.89453125,13,.
130,97,0.62109375,198,Ċ
131,98,0.98046875,198,Ċ
132,99,0.5703125,480,**
136,100,0.6875,198,Ċ
134,101,0.7890625,31073,:**
135,102,0.99609375,198,Ċ
139,103,0.8125,13728,athy
138,104,0.98046875,1981,Ġap
137,105,0.984375,678,The
140,106,0.8828125,16772,Ġstorm
141,107,0.63671875,723,Ġhas
133,108,0.61328125,40004,Effects
142,109,0.40234375,6884,Ġled
143,110,1.0,297,Ġto
144,111,0.7578125,259,Ġa
146,112,0.86328125,296,Ġin
145,113,0.73828125,18209,Ġdecline
149,114,0.52734375,11,","
150,115,0.7890625,391,Ġwith
148,116,0.6328125,14780,Ġengagement
147,117,0.8671875,3620,Ġcommunity
151,118,0.36328125,1494,Ġmany
152,119,0.84765625,11300,Ġresidents
153,120,0.6015625,7405,Ġfeeling
154,121,0.341796875,52464,Ġdisconnected
155,122,0.83203125,546,Ġfrom
156,123,0.71484375,802,Ġtheir
157,124,0.7890625,22437,Ġneighbors
158,125,0.7890625,301,Ġand
159,126,0.33203125,268,Ġthe
160,127,0.8359375,4231,Ġcity
163,128,0.8125,4185,Ġwhole
161,129,1.0,409,Ġas
162,130,1.0,259,Ġa
164,131,1.0,13,.
165,132,0.306640625,468,ĠThe
169,133,0.40234375,13728,athy
168,134,1.0,1981,Ġap
167,135,0.98046875,300,Ġof
166,136,0.8046875,5209,Ġsense
170,137,0.80859375,723,Ġhas
171,138,0.73828125,911,Ġalso
174,139,0.31640625,259,Ġa
176,140,0.73046875,296,Ġin
175,141,0.79296875,13689,Ġdecrease
173,142,0.55859375,297,Ġto
172,143,0.87890625,6884,Ġled
179,144,0.408203125,11,","
180,145,0.7421875,391,Ġwith
177,146,0.55859375,49857,Ġcivic
178,147,0.85546875,17244,Ġparticipation
182,148,0.59765625,1255,Ġpeople
181,149,0.7890625,17659,Ġfewer
184,150,0.578125,296,Ġin
185,151,0.72265625,2815,Ġlocal
187,152,0.796875,301,Ġand
191,153,0.93359375,198,Ċ
192,154,0.75,480,**
189,155,1.0,13,.
190,156,1.0,198,Ċ
183,157,0.55078125,20286,Ġparticipating
186,158,0.65234375,4599,Ġevents
188,159,0.70703125,19990,Ġinitiatives
196,160,0.82421875,198,Ċ
194,161,0.74609375,31073,:**
195,162,1.0,198,Ċ
193,163,0.8046875,124798,Recommendations
197,164,0.6484375,2088,To
199,165,0.8828125,268,Ġthe
204,166,0.93359375,13728,athy
203,167,1.0,1981,Ġap
201,168,0.99609375,300,Ġof
205,169,1.0,16772,Ġstorm
206,170,0.99609375,11,","
200,171,0.984375,5389,Ġeffects
202,172,0.9765625,268,Ġthe
198,173,0.64453125,40341,Ġmitigate
207,174,0.5625,268,Ġthe
208,175,0.84375,4231,Ġcity
209,176,0.2412109375,341,Ġis
211,177,0.84375,297,Ġto
210,178,0.5859375,22643,Ġadvised
212,179,0.2890625,41672,Ġprioritize
213,180,0.61328125,3620,Ġcommunity
215,181,0.65625,301,Ġand
214,182,0.70703125,14780,Ġengagement
216,183,0.59375,49857,Ġcivic
217,184,0.97265625,17244,Ġparticipation
218,185,0.83203125,13,.
219,186,0.357421875,1077,ĠThis
220,187,0.82421875,560,Ġcan
222,188,0.88671875,13212,Ġachieved
221,189,1.0,367,Ġbe
223,190,0.92578125,1352,Ġthrough
224,191,0.443359375,19990,Ġinitiatives
225,192,0.48828125,378,Ġthat
226,193,0.5859375,28087,Ġfoster
229,194,0.640625,300,Ġof
227,195,1.0,259,Ġa
228,196,1.0,5209,Ġsense
231,197,0.8515625,301,Ġand
232,198,0.58984375,6269,Ġconnection
230,199,0.734375,3620,Ġcommunity
233,200,0.87890625,11,","
234,201,0.9921875,1435,Ġsuch
235,202,1.0,409,Ġas
237,203,0.57421875,4599,Ġevents
236,204,0.7265625,2815,Ġlocal
238,205,0.6484375,11,","
239,206,0.81640625,22324,Ġvolunteer
240,207,0.76953125,7640,Ġopportunities
241,208,1.0,11,","
242,209,0.99609375,301,Ġand
247,210,0.76171875,198,Ċ
249,211,0.6484375,480,**
246,212,1.0,13,.
248,213,1.0,198,Ċ
253,214,0.8046875,198,Ċ
245,215,0.703125,6010,Ġprograms
243,216,0.7890625,3620,Ġcommunity
244,217,0.69921875,39360,Ġoutreach
251,218,0.66796875,31073,:**
252,219,1.0,198,Ċ
256,220,0.84765625,13728,athy
255,221,1.0,1981,Ġap
254,222,0.99609375,678,The
250,223,0.3359375,108102,Outlook
257,224,1.0,16772,Ġstorm
259,225,0.91015625,4746,Ġexpected
258,226,1.0,341,Ġis
260,227,1.0,297,Ġto
262,228,0.6484375,352,Ġfor
263,229,0.80078125,3480,Ġseveral
264,230,0.9296875,2826,Ġdays
265,231,0.9140625,11,","
261,232,0.5546875,4458,Ġcontinue
266,233,0.466796875,391,Ġwith
267,234,0.306640625,268,Ġthe
268,235,0.494140625,12282,Ġemotional
269,236,0.9921875,9654,Ġclimate
271,237,0.427734375,297,Ġto
270,238,0.56640625,4516,Ġlikely
272,239,0.35546875,4206,Ġremain
287,240,0.98046875,126348,<|eot_id|>
288,241,1.0,126081,<|endoftext|>
286,242,0.87109375,13,.
273,243,0.515625,1981,Ġap
274,244,0.99609375,92048,athetic
275,245,0.8125,3334,Ġuntil
277,246,0.3515625,4231,Ġcity
