pos,step_decoded,conf_decoded,token_id,token_str
31,0,0.55859375,480,**
37,1,0.5859375,198,Ċ
36,2,0.85546875,198,Ċ
35,3,0.9609375,480,**
33,4,0.80859375,3787,iction
32,5,0.99609375,25791,Ev
34,6,0.98828125,22463,ĠNotice
38,7,0.52734375,480,**
44,8,0.40234375,198,Ċ
41,9,0.83203125,83967,ĠHumanity
43,10,0.890625,198,Ċ
42,11,0.77734375,480,**
40,12,0.9609375,25,:
45,13,0.8984375,480,**
39,14,0.6953125,2088,To
46,15,0.1767578125,6272,Date
47,16,0.828125,25,:
49,17,0.76171875,22114,Insert
48,18,0.97265625,831,Ġ[
54,19,0.75,198,Ċ
50,20,0.83203125,8383,ĠDate
53,21,0.89453125,198,Ċ
52,22,1.0,480,**
51,23,1.0,60,]
55,24,0.50390625,480,**
57,25,0.54296875,25,:
56,26,0.451171875,25857,Subject
60,27,0.5703125,22463,ĠNotice
59,28,0.98046875,3787,iction
58,29,0.99609375,7231,ĠEv
61,30,0.58984375,480,**
62,31,1.0,198,Ċ
63,32,1.0,198,Ċ
66,33,0.455078125,83967,ĠHumanity
69,34,0.90234375,198,Ċ
67,35,0.90625,11,","
68,36,0.890625,480,**
64,37,1.0,480,**
70,38,1.0,198,Ċ
65,39,0.984375,27617,Dear
71,40,0.431640625,1921,This
72,41,0.490234375,341,Ġis
74,42,0.53515625,13460,Ġformal
73,43,0.80078125,259,Ġa
75,44,0.71484375,6208,Ġnotice
76,45,0.6171875,300,Ġof
77,46,0.60546875,89293,Ġeviction
78,47,0.1904296875,546,Ġfrom
79,48,0.640625,563,Ġyour
80,49,0.35546875,2251,Ġcurrent
83,50,0.3046875,268,Ġthe
81,51,0.61328125,18886,Ġresidence
85,52,0.5234375,300,Ġof
86,53,0.53515625,19357,Ġphysics
82,54,0.7734375,2602,Ġwithin
84,55,0.80078125,30510,Ġrealm
87,56,0.875,13,.
88,57,0.306640625,1965,ĠAs
89,58,0.4453125,854,Ġper
90,59,0.7578125,268,Ġthe
92,60,0.498046875,300,Ġof
91,61,0.62890625,9720,Ġlaws
93,62,0.6484375,24709,Ġgravity
94,63,0.5546875,11,","
95,64,0.32421875,362,Ġyou
96,65,0.447265625,449,Ġare
98,66,0.65234375,297,Ġto
97,67,0.71484375,3525,Ġrequired
99,68,0.625,2393,Ġpay
100,69,0.546875,7759,Ġrent
101,70,0.447265625,297,Ġto
103,71,0.322265625,296,Ġin
104,72,0.58203125,501,Ġthis
106,73,0.75390625,13,.
102,74,0.439453125,4286,Ġstay
108,75,0.314453125,198,Ċ
107,76,0.8359375,198,Ċ
109,77,0.796875,480,**
110,78,0.39453125,70807,Rent
105,79,0.34765625,16928,Ġuniverse
112,80,0.3984375,31073,:**
111,81,0.49609375,50353,ĠAmount
114,82,0.9453125,22114,Insert
113,83,0.9921875,831,Ġ[
115,84,0.66015625,27269,ĠRent
116,85,0.97265625,50353,ĠAmount
117,86,0.9375,60,]
118,87,0.8984375,198,Ċ
120,88,0.90625,480,**
119,89,1.0,198,Ċ
125,90,0.87109375,22114,Insert
124,91,1.0,831,Ġ[
123,92,1.0,31073,:**
121,93,0.6484375,33592,Due
122,94,0.9921875,8383,ĠDate
126,95,0.98046875,20083,ĠDue
127,96,1.0,8383,ĠDate
128,97,0.99609375,60,]
130,98,1.0,198,Ċ
129,99,0.9921875,198,Ċ
136,100,0.59375,22114,Insert
131,101,1.0,480,**
135,102,1.0,831,Ġ[
134,103,1.0,31073,:**
132,104,0.95703125,30663,Payment
137,105,0.96484375,27413,ĠPayment
133,106,0.8671875,10717,ĠMethod
138,107,0.9921875,10717,ĠMethod
140,108,0.84375,198,Ċ
139,109,1.0,60,]
141,110,1.0,198,Ċ
142,111,0.310546875,480,**
147,112,0.5546875,22114,Insert
146,113,1.0,831,Ġ[
145,114,0.99609375,31073,:**
151,115,0.80859375,198,Ċ
150,116,0.87890625,60,]
152,117,0.99609375,198,Ċ
148,118,0.546875,27413,ĠPayment
143,119,0.96484375,30663,Payment
149,120,0.68359375,14381,ĠAddress
144,121,0.97265625,14381,ĠAddress
153,122,0.36328125,480,**
158,123,0.671875,22114,Insert
157,124,1.0,831,Ġ[
156,125,0.99609375,31073,:**
154,126,0.4921875,7160,Contact
155,127,0.890625,7532,ĠInformation
159,128,0.98828125,12883,ĠContact
160,129,0.9921875,7532,ĠInformation
161,130,0.984375,60,]
163,131,1.0,198,Ċ
162,132,0.99609375,198,Ċ
165,133,0.27734375,362,Ġyou
164,134,0.8984375,2531,If
167,135,0.80078125,13009,Ġunable
166,136,0.99609375,449,Ġare
168,137,0.9921875,297,Ġto
171,138,0.8671875,7759,Ġrent
169,139,0.96484375,2393,Ġpay
170,140,0.9296875,268,Ġthe
172,141,0.58203125,527,Ġby
173,142,0.75,268,Ġthe
174,143,0.86328125,3614,Ġdue
175,144,1.0,4347,Ġdate
176,145,0.984375,11,","
178,146,0.484375,627,Ġwill
177,147,0.8046875,362,Ġyou
179,148,0.72265625,367,Ġbe
181,149,0.4609375,297,Ġto
180,150,0.62890625,4112,Ġsubject
182,151,0.27734375,14397,Ġimmediate
183,152,0.625,89293,Ġeviction
184,153,0.51171875,13,.
186,154,0.2119140625,198,Ċ
185,155,0.98046875,198,Ċ
187,156,0.359375,480,**
190,157,0.25390625,31073,:**
188,158,0.11865234375,25791,Ev
189,159,0.921875,3787,iction
192,160,0.18359375,198,Ċ
191,161,0.76171875,198,Ċ
193,162,0.1630859375,12,-
195,163,0.18359375,627,Ġwill
194,164,0.83984375,1400,ĠYou
196,165,0.7890625,367,Ġbe
198,166,0.5,546,Ġfrom
197,167,0.8984375,9087,Ġremoved
199,168,0.56640625,563,Ġyour
200,169,0.80078125,2251,Ġcurrent
201,170,0.6953125,18886,Ġresidence
202,171,0.734375,13,.
203,172,1.0,198,Ċ
204,173,1.0,12,-
206,174,0.65625,627,Ġwill
