pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.55078125,846,In
35,1,0.70703125,268,Ġthe
37,2,0.431640625,300,Ġof
36,3,0.78125,4140,Ġheart
39,4,0.54296875,88190,Ġbustling
41,5,0.95703125,11,","
40,6,0.8125,4231,Ġcity
38,7,0.7734375,259,Ġa
42,8,0.77734375,1307,Ġtwo
43,9,0.7734375,28899,Ġrival
44,10,0.921875,28616,Ġdistricts
45,11,0.52734375,11,","
48,12,0.447265625,301,Ġand
47,13,0.30859375,6600,wood
46,14,0.32421875,47535,ĠMaple
49,15,0.310546875,20523,ĠOak
51,16,0.98046875,11,","
50,17,0.36328125,23941,dale
54,18,0.234375,296,Ġin
55,19,0.69140625,259,Ġa
52,20,0.55078125,449,Ġare
53,21,0.6171875,21706,Ġlocked
58,22,0.271484375,13,.
57,23,0.97265625,5888,Ġwar
56,24,0.92578125,62118,Ġperfume
60,25,0.5234375,6600,wood
59,26,1.0,47535,ĠMaple
61,27,0.400390625,11,","
62,28,0.6484375,3825,Ġknown
63,29,0.99609375,352,Ġfor
64,30,0.97265625,1097,Ġits
65,31,0.208984375,28793,Ġvibrant
68,32,0.384765625,11,","
69,33,0.68359375,96837,Ġemits
70,34,0.7890625,259,Ġa
73,35,0.404296875,300,Ġof
72,36,0.494140625,20136,Ġblend
75,37,0.328125,301,Ġand
77,38,0.5078125,11,","
76,39,0.455078125,107591,Ġjasmine
74,40,0.52734375,66624,Ġlavender
80,41,0.4140625,23941,dale
78,42,0.99609375,1816,Ġwhile
79,43,0.99609375,20523,ĠOak
81,44,0.8984375,11,","
66,45,0.220703125,10166,Ġstreet
67,46,0.26171875,40105,Ġfestivals
71,47,0.16796875,9166,Ġsweet
83,48,0.51953125,1097,Ġits
82,49,1.0,391,Ġwith
87,50,0.400390625,11,","
95,51,0.328125,301,Ġand
93,52,0.65234375,300,Ġof
92,53,0.68359375,57593,Ġaroma
90,54,0.54296875,268,Ġthe
91,55,0.8125,99631,Ġearthy
97,56,0.62109375,13,.
89,57,0.4453125,32385,udes
88,58,1.0,466,Ġex
94,59,0.318359375,30041,Ġpine
96,60,0.427734375,77663,Ġcedar
85,61,0.13671875,6500,Ġgreen
84,62,0.90625,51858,Ġlush
86,63,0.68359375,25007,Ġparks
99,64,0.326171875,198,Ċ
98,65,0.6796875,198,Ċ
102,66,0.46484375,6600,wood
100,67,0.90625,4693,Map
101,68,1.0,295,le
103,69,0.458984375,698,'s
104,70,0.2099609375,37264,Ġscent
105,71,0.34375,341,Ġis
106,72,0.337890625,259,Ġa
108,73,0.251953125,300,Ġof
112,74,0.267578125,11,","
110,75,0.8125,301,Ġand
107,76,0.5078125,116335,Ġsymphony
113,77,0.162109375,259,Ġa
111,78,0.11279296875,12916,Ġjoy
109,79,0.1982421875,36388,Ġwarmth
115,80,0.458984375,300,Ġof
114,81,0.59375,26103,Ġreminder
116,82,0.65625,268,Ġthe
119,83,0.306640625,301,Ġand
122,84,0.419921875,378,Ġthat
126,85,0.3359375,13,.
128,86,0.51171875,23941,dale
127,87,1.0,20523,ĠOak
129,88,0.83203125,698,'s
124,89,0.46875,1097,Ġits
125,90,0.466796875,17223,Ġstreets
123,91,0.408203125,8312,Ġfill
118,92,0.20703125,41305,Ġlaughter
121,93,0.349609375,4191,Ġmusic
120,94,0.73046875,42718,Ġlively
117,95,0.2392578125,38854,Ġinfectious
131,96,0.65234375,11,","
135,97,0.8671875,1759,Ġhand
132,98,1.0,366,Ġon
133,99,1.0,268,Ġthe
134,100,1.0,880,Ġother
136,101,1.0,11,","
137,102,0.6875,341,Ġis
138,103,0.86328125,259,Ġa
130,104,0.58203125,50486,Ġfragrance
144,105,0.37890625,11,","
142,106,0.76171875,301,Ġand
140,107,0.8046875,300,Ġof
143,108,0.5,119317,Ġtranquility
141,109,0.79296875,6132,Ġnature
145,110,0.265625,259,Ġa
139,111,0.267578125,22278,Ġcelebration
148,112,0.75390625,268,Ġthe
146,113,0.72265625,36674,Ġtribute
147,114,1.0,297,Ġto
149,115,0.60546875,88312,Ġserene
151,116,0.59765625,301,Ġand
154,117,0.482421875,378,Ġthat
160,118,0.69921875,198,Ċ
158,119,0.76171875,13,.
159,120,1.0,198,Ċ
161,121,0.76171875,2441,As
156,122,0.71875,1097,Ġits
155,123,0.3125,2328,Ġline
153,124,0.400390625,27968,Ġgardens
150,125,0.2734375,38317,Ġlakes
157,126,0.244140625,20209,Ġboundaries
152,127,0.1767578125,82048,Ġtranquil
162,128,0.73046875,268,Ġthe
163,129,0.43359375,6326,Ġsun
166,130,0.6328125,268,Ġthe
164,131,0.84375,7465,Ġsets
165,132,0.5390625,11,","
167,133,0.2421875,62118,Ġperfume
168,134,0.8046875,5888,Ġwar
170,135,0.77734375,10543,ifies
169,136,1.0,30115,Ġintens
171,137,0.49609375,13,.
173,138,0.7421875,6600,wood
172,139,1.0,47535,ĠMaple
174,140,0.85546875,698,'s
175,141,0.232421875,37264,Ġscent
176,142,0.49609375,8372,Ġbecomes
177,143,0.69921875,778,Ġmore
179,144,0.609375,11,","
178,145,0.44921875,39262,Ġpronounced
180,146,0.275390625,14687,Ġdrawing
181,147,0.255859375,296,Ġin
183,148,0.224609375,901,Ġwho
184,149,0.60546875,80815,Ġcrave
182,150,0.78125,1803,Ġthose
186,151,0.546875,301,Ġand
191,152,0.62109375,23941,dale
190,153,1.0,20523,ĠOak
192,154,0.96484375,698,'s
189,155,0.9296875,1816,Ġwhile
188,156,1.0,11,","
193,157,0.47265625,57593,Ġaroma
185,158,0.443359375,24904,Ġexcitement
187,159,0.28515625,3805,Ġenergy
196,160,0.486328125,11,","
195,161,0.55078125,15427,Ġstronger
194,162,0.99609375,24984,Ġgrows
199,163,0.486328125,901,Ġwho
198,164,0.93359375,1803,Ġthose
202,165,0.72265625,301,Ġand
200,166,0.94140625,6503,Ġseek
204,167,0.83203125,13,.
205,168,0.6640625,468,ĠThe
197,169,0.48046875,46768,Ġattracting
201,170,0.416015625,8935,Ġpeace
203,171,0.466796875,29020,Ġrelaxation
206,172,0.2578125,1307,Ġtwo
207,173,0.79296875,28616,Ġdistricts
208,174,0.2275390625,11,","
209,175,0.169921875,1671,Ġeach
211,176,0.27734375,802,Ġtheir
210,177,0.5859375,391,Ġwith
212,178,0.625,4858,Ġunique
214,179,0.8125,11,","
213,180,0.5234375,87683,Ġscents
216,181,0.3515625,297,Ġto
215,182,0.3125,21520,Ġcompete
218,183,0.16015625,268,Ġthe
220,184,0.40234375,300,Ġof
217,185,0.73046875,13509,Ġcapture
219,186,0.64453125,19973,Ġhearts
222,187,0.412109375,427,ers
221,188,0.99609375,2205,Ġpass
223,189,1.0,2473,by
224,190,0.58203125,11,","
225,191,0.5078125,6728,Ġcreating
226,192,0.8671875,259,Ġa
236,193,0.283203125,198,Ċ
235,194,0.58984375,198,Ċ
234,195,0.9921875,13,.
237,196,0.625,846,In
238,197,0.765625,501,Ġthis
241,198,0.71875,11,","
240,199,0.70703125,5888,Ġwar
239,200,0.85546875,62118,Ġperfume
232,201,0.28125,268,Ġthe
233,202,0.63671875,4231,Ġcity
229,203,0.6953125,378,Ġthat
227,204,0.416015625,90488,Ġfragrant
231,205,0.310546875,5729,Ġthroughout
230,206,0.451171875,92363,Ġresonates
228,207,0.259765625,11915,Ġbattle
243,208,0.5,6600,wood
242,209,1.0,47535,ĠMaple
246,210,0.99609375,23941,dale
244,211,1.0,301,Ġand
245,212,1.0,20523,ĠOak
247,213,0.34375,526,Ġnot
248,214,1.0,1191,Ġonly
250,215,0.51953125,802,Ġtheir
249,216,0.76953125,30552,Ġshowcase
254,217,0.7578125,911,Ġalso
253,218,1.0,731,Ġbut
251,219,0.404296875,3182,Ġindividual
252,220,0.515625,26709,Ġstrengths
256,221,0.42578125,268,Ġthe
255,222,0.451171875,11163,Ġhighlight
257,223,0.484375,15716,Ġdiversity
258,224,0.5,301,Ġand
