pos,step_decoded,conf_decoded,token_id,token_str
31,0,0.431640625,25,:
30,1,0.83984375,69022,Robot
32,2,0.14453125,718,ĠIn
35,3,0.2578125,11,","
33,4,0.294921875,811,Ġmy
36,5,0.3125,50296,Ġmorality
37,6,0.76953125,341,Ġis
34,7,0.373046875,8863,Ġopinion
38,8,0.2734375,259,Ġa
39,9,0.3515625,1117,Ġset
40,10,1.0,300,Ġof
41,11,0.546875,6809,Ġrules
42,12,0.40234375,378,Ġthat
44,13,0.310546875,367,Ġbe
43,14,0.765625,560,Ġcan
45,15,0.38671875,7488,Ġapplied
46,16,0.3828125,67017,Ġuniversally
47,17,0.267578125,13,.
48,18,0.2158203125,1741,ĠFor
50,19,0.9921875,11,","
49,20,0.7734375,2890,Ġexample
51,21,0.390625,403,Ġit
52,22,0.66796875,341,Ġis
55,23,0.45703125,297,Ġto
54,24,0.72265625,5695,Ġwrong
53,25,0.87890625,2455,Ġalways
58,26,0.265625,11,","
59,27,0.6953125,14645,Ġregardless
60,28,1.0,300,Ġof
61,29,0.5390625,268,Ġthe
57,30,0.48046875,4296,Ġsomeone
56,31,0.53515625,8047,Ġharm
63,32,0.58984375,13,.
64,33,0.7578125,198,Ċ
62,34,0.640625,10829,Ġcircumstances
66,35,0.640625,31387,Human
65,36,1.0,198,Ċ
67,37,0.99609375,25,:
69,38,0.66015625,27367,Ġdisagree
68,39,1.0,331,ĠI
70,40,0.400390625,391,Ġwith
71,41,0.61328125,362,Ġyou
73,42,0.671875,7661,ĠMor
74,43,1.0,1865,ality
72,44,1.0,13,.
75,45,0.76171875,341,Ġis
76,46,0.5078125,526,Ġnot
77,47,0.4296875,259,Ġa
78,48,0.765625,1117,Ġset
79,49,1.0,300,Ġof
80,50,0.8671875,6809,Ġrules
81,51,0.44140625,11,","
82,52,0.796875,731,Ġbut
83,53,0.65234375,4571,Ġrather
84,54,0.64453125,259,Ġa
86,55,0.439453125,300,Ġof
88,56,0.375,301,Ġand
90,57,0.361328125,13,.
85,58,0.70703125,4564,Ġmatter
91,59,0.263671875,1741,ĠFor
93,60,0.9609375,11,","
92,61,0.609375,2890,Ġexample
87,62,0.3203125,10707,Ġperspective
89,63,0.228515625,4340,Ġcontext
95,64,0.28515625,4296,Ġsomeone
94,65,0.5078125,624,Ġif
96,66,0.6796875,341,Ġis
97,67,0.248046875,296,Ġin
99,68,0.6796875,8998,Ġdanger
98,69,0.80078125,14397,Ġimmediate
100,70,0.61328125,11,","
101,71,0.439453125,403,Ġit
103,72,0.68359375,367,Ġbe
102,73,0.63671875,1115,Ġmay
105,74,0.66796875,297,Ġto
104,75,0.56640625,4880,Ġnecessary
107,76,0.318359375,3725,Ġaction
106,77,1.0,1801,Ġtake
108,78,0.671875,297,Ġto
109,79,0.5703125,5562,Ġprotect
110,80,0.89453125,989,Ġthem
111,81,0.59375,13,.
115,82,0.91015625,25,:
112,83,1.0,198,Ċ
113,84,1.0,198,Ċ
114,85,0.99609375,69022,Robot
116,86,0.373046875,331,ĠI
117,87,0.451171875,2725,Ġunderstand
118,88,0.609375,563,Ġyour
121,89,0.85546875,731,Ġbut
120,90,1.0,11,","
122,91,0.578125,331,ĠI
123,92,0.5625,2111,Ġstill
124,93,0.85546875,4346,Ġbelieve
125,94,0.90234375,378,Ġthat
119,95,0.55078125,1827,Ġpoint
126,96,0.53515625,947,Ġthere
127,97,0.91796875,449,Ġare
128,98,0.58203125,3267,Ġcertain
130,99,0.59765625,378,Ġthat
131,100,0.5625,449,Ġare
132,101,0.59375,67017,Ġuniversally
129,102,0.53125,12631,Ġprinciples
133,103,0.58984375,9802,Ġapplicable
134,104,0.54296875,13,.
135,105,0.7421875,1741,ĠFor
137,106,0.99609375,11,","
136,107,0.67578125,2890,Ġexample
138,108,0.4609375,403,Ġit
139,109,0.94921875,341,Ġis
141,110,0.6328125,5695,Ġwrong
140,111,0.91796875,2455,Ġalways
142,112,0.99609375,297,Ġto
143,113,0.341796875,14576,Ġlie
144,114,0.51171875,11,","
146,115,0.51953125,300,Ġof
145,116,0.99609375,14645,Ġregardless
147,117,0.859375,268,Ġthe
152,118,0.7421875,31387,Human
149,119,1.0,13,.
151,120,1.0,198,Ċ
153,121,1.0,25,:
150,122,1.0,198,Ċ
148,123,0.64453125,6214,Ġsituation
154,124,0.546875,331,ĠI
155,125,0.734375,6601,Ġagree
156,126,0.734375,378,Ġthat
157,127,0.734375,22662,Ġlying
158,128,0.671875,341,Ġis
161,129,0.470703125,11,","
162,130,0.98046875,731,Ġbut
160,131,0.9140625,5695,Ġwrong
159,132,0.9375,7567,Ġgenerally
163,133,0.4609375,947,Ġthere
166,134,0.50390625,1387,Ġwhere
164,135,1.0,449,Ġare
167,136,0.84375,403,Ġit
165,137,0.67578125,12376,Ġsituations
169,138,0.62890625,367,Ġbe
168,139,0.83984375,1115,Ġmay
170,140,0.6953125,4880,Ġnecessary
171,141,0.71875,297,Ġto
172,142,0.443359375,5562,Ġprotect
173,143,0.62890625,4296,Ġsomeone
174,144,0.60546875,698,'s
176,145,0.47265625,13,.
177,146,0.62109375,1741,ĠFor
179,147,1.0,11,","
178,148,0.94140625,2890,Ġexample
181,149,0.8359375,4296,Ġsomeone
180,150,0.984375,624,Ġif
182,151,0.828125,341,Ġis
183,152,0.35546875,1775,Ġbeing
185,153,0.333984375,11,","
187,154,0.8203125,1115,Ġmay
188,155,0.8984375,367,Ġbe
186,156,0.9609375,403,Ġit
189,157,0.69921875,4880,Ġnecessary
184,158,0.625,103215,Ġbullied
175,159,0.287109375,13975,Ġfeelings
190,160,0.99609375,297,Ġto
191,161,0.359375,14576,Ġlie
192,162,0.69140625,297,Ġto
193,163,0.453125,5562,Ġprotect
194,164,0.61328125,989,Ġthem
199,165,0.59765625,25,:
195,166,1.0,13,.
197,167,1.0,198,Ċ
196,168,1.0,198,Ċ
198,169,0.984375,69022,Robot
200,170,0.60546875,331,ĠI
201,171,0.58203125,1339,Ġsee
203,172,0.515625,1827,Ġpoint
202,173,0.99609375,563,Ġyour
204,174,0.91796875,11,","
