pos,step_decoded,conf_decoded,token_id,token_str
31,0,0.6875,2441,As
32,1,0.765625,268,Ġthe
34,2,0.78515625,60379,Ġempt
35,3,1.0,524,ies
33,4,0.99609375,5008,Ġplatform
36,5,0.8828125,11,","
37,6,0.2412109375,259,Ġa
40,7,0.921875,17255,Ġemotions
39,8,1.0,300,Ġof
38,9,0.419921875,5875,Ġmix
41,10,0.40625,90779,Ġswirl
42,11,0.90625,82,s
43,12,0.796875,1352,Ġthrough
45,13,0.921875,3714,Ġmind
46,14,0.92578125,13,.
44,15,0.82421875,811,Ġmy
48,16,0.408203125,11,","
47,17,0.53125,5914,ĠFirst
50,18,0.70703125,698,'s
49,19,0.98828125,947,Ġthere
51,20,0.6171875,259,Ġa
53,21,0.458984375,300,Ġof
52,22,0.80859375,5209,Ġsense
55,23,0.390625,301,Ġand
57,24,0.48828125,13,.
58,25,0.5078125,468,ĠThe
60,26,0.37890625,7362,Ġtrain
59,27,0.94921875,1948,Ġlast
61,28,0.58984375,2003,Ġhome
54,29,0.478515625,42915,Ġdisappointment
56,30,0.85546875,34605,Ġfrustration
62,31,0.333984375,529,Ġwas
63,32,0.8125,11613,Ġsupposed
64,33,1.0,297,Ġto
65,34,0.62890625,367,Ġbe
66,35,0.337890625,268,Ġthe
73,36,0.2041015625,11,","
74,37,0.66015625,301,Ġand
75,38,0.72265625,1550,Ġnow
76,39,0.8828125,403,Ġit
77,40,0.8203125,698,'s
78,41,0.79296875,8681,Ġgone
72,42,0.291015625,1813,Ġday
71,43,0.62109375,1524,Ġlong
70,44,0.9140625,259,Ġa
68,45,0.51171875,1389,Ġend
69,46,0.984375,297,Ġto
67,47,0.43359375,4225,Ġperfect
79,48,0.64453125,13,.
80,49,0.3359375,331,ĠI
81,50,0.275390625,5622,Ġwonder
83,51,0.65625,331,ĠI
82,52,0.609375,624,Ġif
84,53,0.27734375,4164,'ll
86,54,0.51953125,297,Ġto
85,55,0.9609375,561,Ġhave
87,56,0.68359375,4587,Ġwait
88,57,0.52734375,352,Ġfor
89,58,0.326171875,2545,Ġanother
91,59,0.5,453,Ġor
92,60,0.326171875,624,Ġif
93,61,0.64453125,331,ĠI
94,62,0.76953125,4164,'ll
90,63,0.314453125,7362,Ġtrain
96,64,0.828125,297,Ġto
95,65,0.58984375,561,Ġhave
97,66,0.2734375,1801,Ġtake
98,67,0.6796875,259,Ġa
99,68,0.470703125,37047,Ġtaxi
100,69,0.36328125,11,","
101,70,0.71875,818,Ġwhich
103,71,0.431640625,367,Ġbe
102,72,0.4609375,1402,Ġcould
109,73,0.3125,198,Ċ
108,74,0.55859375,198,Ċ
107,75,0.98828125,13,.
105,76,0.65234375,301,Ġand
106,77,0.69921875,87893,Ġinconvenient
104,78,0.8125,10535,Ġexpensive
110,79,0.1728515625,3727,There
111,80,0.9921875,698,'s
112,81,0.9453125,911,Ġalso
113,82,0.9375,259,Ġa
115,83,0.42578125,300,Ġof
114,84,0.46875,5209,Ġsense
117,85,0.43359375,301,Ġand
119,86,0.56640625,13,.
