pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.6328125,40,I
34,1,0.478515625,1227,'t
33,2,0.96484375,1601,Ġdon
35,3,0.91015625,561,Ġhave
36,4,0.828125,259,Ġa
37,5,0.60546875,12985,Ġneighborhood
38,6,0.318359375,296,Ġin
39,7,0.96875,268,Ġthe
41,8,0.66015625,5209,Ġsense
40,9,0.6328125,7255,Ġtraditional
42,10,0.59375,11,","
44,11,0.78515625,331,ĠI
43,12,0.68359375,409,Ġas
45,13,0.5546875,3180,'m
46,14,0.48046875,289,Ġan
47,15,0.69140625,12458,ĠAI
48,16,0.330078125,13,.
50,17,0.61328125,11,","
49,18,0.984375,3260,ĠHowever
51,19,0.6796875,331,ĠI
52,20,0.7578125,560,Ġcan
54,21,0.4375,362,Ġyou
53,22,0.75,1376,Ġhelp
55,23,0.32421875,46456,Ġvisualize
57,24,0.3125,12282,Ġemotional
58,25,0.82421875,5102,Ġmap
56,26,0.82421875,289,Ġan
59,27,0.5078125,352,Ġfor
60,28,0.6484375,259,Ġa
61,29,0.435546875,4231,Ġcity
62,30,0.408203125,624,Ġif
63,31,0.98046875,362,Ġyou
64,32,0.84375,5800,'d
65,33,1.0,1029,Ġlike
66,34,0.6484375,13,.
68,35,0.375,362,Ġyou
67,36,0.5859375,19022,ĠWould
69,37,0.95703125,1029,Ġlike
70,38,0.7890625,696,Ġme
71,39,1.0,297,Ġto
73,40,0.61328125,259,Ġa
74,41,0.6484375,4231,Ġcity
72,42,0.43359375,5021,Ġchoose
76,43,0.58203125,362,Ġyou
75,44,0.9921875,352,Ġfor
77,45,0.36328125,453,Ġor
79,46,0.62109375,362,Ġyou
78,47,0.59765625,1017,Ġwould
80,48,0.90625,1029,Ġlike
81,49,0.58203125,696,Ġme
82,50,1.0,297,Ġto
85,51,0.30859375,4231,Ġcity
84,52,0.88671875,259,Ġa
87,53,0.478515625,366,Ġon
86,54,1.0,2901,Ġbased
83,55,0.384765625,2818,Ġcreate
95,56,0.9296875,126081,<|endoftext|>
94,57,0.875,126348,<|eot_id|>
93,58,1.0,30,?
91,59,0.7265625,453,Ġor
89,60,0.91796875,2918,Ġspecific
88,61,0.9296875,259,Ġa
90,62,0.90234375,9219,Ġtheme
92,63,0.28515625,5997,Ġconcept
