pos,step_decoded,conf_decoded,token_id,token_str
42,0,0.984375,23466,alg
40,1,1.0,45,N
41,2,1.0,580,ost
43,3,1.0,784,ia
45,4,0.61328125,259,Ġa
44,5,0.6015625,341,Ġis
46,6,0.546875,8136,Ġpowerful
48,7,0.439453125,378,Ġthat
47,8,0.58203125,6487,Ġforce
50,9,0.5234375,611,Ġus
51,10,0.77734375,297,Ġto
49,11,0.91015625,31412,Ġconnects
53,12,0.78125,3261,Ġpast
52,13,0.82421875,869,Ġour
54,14,0.74609375,11,","
55,15,0.2177734375,875,Ġev
56,16,1.0,11964,oking
58,17,0.333984375,300,Ġof
57,18,0.71484375,13975,Ġfeelings
60,19,0.6484375,301,Ġand
59,20,0.6640625,5835,Ġcomfort
62,21,0.734375,13,.
63,22,0.875,963,ĠIt
61,23,0.4453125,65500,Ġfamiliarity
65,24,0.34375,259,Ġa
64,25,0.51171875,698,'s
66,26,0.333984375,1487,Ġway
67,27,0.8046875,297,Ġto
69,28,0.236328125,391,Ġwith
68,29,0.8671875,60269,Ġreconnect
70,30,0.314453125,268,Ġthe
71,31,0.318359375,1255,Ġpeople
73,32,0.65234375,6941,Ġplaces
74,33,0.80859375,11,","
72,34,1.0,11,","
75,35,1.0,301,Ġand
77,36,0.87890625,378,Ġthat
79,37,0.59375,24693,Ġshaped
78,38,0.95703125,561,Ġhave
80,39,0.75390625,901,Ġwho
81,40,1.0,438,Ġwe
82,41,0.99609375,449,Ġare
85,42,0.8203125,23466,alg
83,43,1.0,13,.
84,44,1.0,119656,ĠNost
86,45,0.99609375,784,ia
87,46,0.7109375,560,Ġcan
76,47,0.5703125,8400,Ġexperiences
88,48,0.67578125,367,Ġbe
89,49,0.69140625,259,Ġa
90,50,0.52734375,15924,Ġhealing
92,51,0.8359375,11,","
94,52,0.62109375,611,Ġus
91,53,0.546875,88317,Ġbalm
93,54,0.6171875,57527,Ġreminding
95,55,0.9921875,300,Ġof
96,56,0.51953125,268,Ġthe
97,57,0.640625,1505,Ġgood
100,58,0.69140625,301,Ġand
98,59,0.9921875,2622,Ġold
99,60,0.95703125,2826,Ġdays
101,61,0.44921875,268,Ġthe
103,62,0.234375,378,Ġthat
102,63,0.31640625,16919,Ġmemories
107,64,0.32421875,13,.
106,65,0.70703125,12916,Ġjoy
105,66,0.9921875,611,Ġus
104,67,0.7734375,3640,Ġbring
108,68,0.48046875,198,Ċ
109,69,0.99609375,198,Ċ
114,70,0.81640625,24348,Ġflip
111,71,0.99609375,11,","
116,72,0.84765625,11,","
112,73,0.97265625,366,Ġon
113,74,1.0,268,Ġthe
115,75,1.0,3392,Ġside
117,76,0.9140625,73429,Ġnostalgia
118,77,0.984375,560,Ġcan
119,78,0.9375,911,Ġalso
110,79,0.86328125,10248,However
120,80,0.466796875,32609,Ġfreeze
121,81,0.94921875,6555,Ġprogress
122,82,0.76953125,301,Ġand
123,83,0.953125,18010,Ġblind
125,84,0.9921875,297,Ġto
124,85,0.90234375,611,Ġus
127,86,0.57421875,19823,Ġpossibilities
128,87,0.90625,13,.
126,88,0.97265625,782,Ġnew
129,89,0.48046875,3165,ĠWhen
130,90,0.98046875,438,Ġwe
132,91,0.57421875,2226,Ġtoo
