pos,step_decoded,conf_decoded,token_id,token_str
29,0,0.462890625,297,Ġto
28,1,0.9921875,18990,Welcome
30,2,0.9140625,268,Ġthe
32,3,0.298828125,300,Ġof
31,4,0.76171875,13250,ĠMuseum
35,5,0.34765625,46522,ĠSounds
33,6,0.66015625,9143,ĠExt
34,7,0.9921875,7807,inct
36,8,0.640625,11,","
37,9,0.578125,259,Ġa
38,10,0.46484375,4858,Ġunique
39,11,0.69921875,301,Ġand
40,12,0.498046875,56577,Ġimmersive
42,13,0.62890625,378,Ġthat
41,14,0.5078125,20758,Ġexhibition
43,15,0.41796875,47088,Ġcelebrates
44,16,0.9296875,268,Ġthe
48,17,0.337890625,300,Ġof
46,18,0.65625,301,Ġand
45,19,0.921875,11055,Ġbeauty
49,20,0.298828125,268,Ġthe
51,21,0.416015625,1931,Ġworld
50,22,0.9921875,4946,Ġnatural
47,23,0.73828125,15716,Ġdiversity
52,24,0.296875,13,.
53,25,0.421875,1077,ĠThis
54,26,0.353515625,17081,Ġmuseum
55,27,0.6328125,341,Ġis
56,28,0.6953125,10593,Ġdedicated
57,29,1.0,297,Ġto
58,30,0.875,37898,Ġpreserving
59,31,0.51171875,268,Ġthe
61,32,0.515625,300,Ġof
60,33,0.8359375,10277,Ġsounds
62,34,0.306640625,268,Ġthe
63,35,0.69140625,13330,Ġplanet
64,36,0.357421875,698,'s
65,37,0.36328125,1325,Ġmost
68,38,0.5390625,11,","
66,39,0.5234375,57073,Ġendangered
67,40,0.7578125,8075,Ġspecies
70,41,0.2080078125,378,Ġthat
69,42,0.92578125,17698,Ġensuring
71,43,0.77734375,802,Ġtheir
73,44,0.25,449,Ġare
74,45,0.80859375,526,Ġnot
75,46,0.953125,6040,Ġlost
72,47,0.5859375,24840,Ġvoices
76,48,0.7421875,297,Ġto
78,49,0.69140625,13,.
80,50,0.828125,198,Ċ
79,51,0.8671875,198,Ċ
77,52,0.482421875,4352,Ġhistory
81,53,0.37109375,2441,As
82,54,0.90234375,362,Ġyou
84,55,0.84375,1352,Ġthrough
85,56,0.84375,268,Ġthe
87,57,0.490234375,11,","
88,58,0.8515625,362,Ġyou
86,59,0.5390625,20758,Ġexhibition
89,60,0.52734375,627,Ġwill
83,61,0.439453125,4372,Ġwalk
90,62,0.51171875,367,Ġbe
91,63,0.6171875,51797,Ġgreeted
92,64,0.9453125,527,Ġby
93,65,0.5703125,268,Ġthe
96,66,0.51953125,300,Ġof
94,67,0.515625,82906,Ġhaunting
95,68,0.5078125,8292,Ġcalls
97,69,0.5546875,268,Ġthe
101,70,0.298828125,11,","
102,71,0.7734375,268,Ġthe
105,72,0.388671875,300,Ġof
106,73,0.9375,268,Ġthe
104,74,0.259765625,12268,Ġsongs
103,75,0.4609375,100727,Ġmelodic
107,76,0.1494140625,34740,Ġcritically
99,77,0.11181640625,7182,Ġblue
100,78,0.5703125,58057,Ġwhale
98,79,0.61328125,76286,Ġmajestic
108,80,0.984375,57073,Ġendangered
114,81,0.455078125,268,Ġthe
113,82,0.984375,301,Ġand
112,83,0.99609375,11,","
119,84,0.4296875,268,Ġthe
118,85,1.0,300,Ġof
120,86,0.2890625,70746,Ġelusive
123,87,0.26171875,13,.
121,88,0.55859375,10766,Ġsnow
122,89,0.9921875,99509,Ġleopard
117,90,0.400390625,6663,ls
116,91,0.51171875,2563,Ġgrow
115,92,0.2490234375,8136,Ġpowerful
109,93,0.2080078125,61160,ĠHawaiian
110,94,0.49609375,84140,Ġmonk
111,95,0.953125,23775,Ġseal
125,96,0.828125,5470,Ġsound
124,97,0.98828125,8620,ĠEach
126,98,0.6171875,341,Ġis
127,99,0.490234375,13436,Ġcarefully
129,100,0.6015625,301,Ġand
128,101,0.6171875,11882,Ġrecorded
130,102,0.474609375,31510,Ġpreserved
131,103,0.71875,11,","
133,104,0.31640625,259,Ġa
132,105,0.45703125,6467,Ġproviding
137,106,0.369140625,268,Ġthe
136,107,0.5625,1119,Ġinto
135,108,0.85546875,40171,Ġglimpse
138,109,0.89453125,5809,Ġlives
139,110,0.8125,300,Ġof
134,111,0.40625,9496,Ġrare
140,112,0.6953125,1261,Ġthese
144,113,0.58203125,198,Ċ
143,114,0.9453125,13,.
145,115,1.0,198,Ċ
142,116,0.9296875,27714,Ġcreatures
146,117,0.55078125,678,The
