pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.51953125,480,**
40,1,0.578125,4559,Field
41,2,0.96484375,10060,ĠJournal
42,3,0.87109375,27724,ĠEntry
45,4,0.45703125,220,Ġ
48,5,0.6953125,11,","
49,6,0.93359375,220,Ġ
50,7,0.94140625,17,2
54,8,0.8828125,480,**
51,9,0.79296875,15,0
46,10,0.75390625,16,1
52,11,0.69140625,17,2
44,12,0.703125,4702,ĠOctober
53,13,0.67578125,18,3
47,14,0.50390625,20,5
43,15,0.5,25,:
55,16,0.9921875,198,Ċ
56,17,0.99609375,198,Ċ
57,18,0.2197265625,9,*
58,19,0.36328125,8934,Location
59,20,0.96875,25,:
63,21,0.2021484375,11,","
70,22,0.35546875,198,Ċ
69,23,0.6328125,198,Ċ
68,24,0.97265625,9,*
64,25,0.232421875,61623,ĠFold
65,26,0.90234375,286,ed
66,27,0.72265625,17600,ĠPaper
67,28,0.7890625,35220,ĠPlanet
60,29,0.1396484375,38356,ĠCel
61,30,0.78515625,65281,estial
62,31,0.3046875,70606,ĠObservatory
71,32,0.224609375,9,*
73,33,0.46484375,25,:
72,34,0.75,34820,Observer
74,35,0.92578125,4534,ĠDr
75,36,1.0,13,.
80,37,0.318359375,198,Ċ
79,38,0.6328125,198,Ċ
78,39,0.9921875,9,*
81,40,0.322265625,14722,Today
82,41,0.50390625,11,","
76,42,0.296875,88129,ĠEvelyn
77,43,0.59765625,30444,ĠCarter
83,44,0.2490234375,331,ĠI
84,45,0.322265625,34195,Ġwitnessed
85,46,0.37890625,268,Ġthe
86,47,0.490234375,1325,Ġmost
88,48,0.1826171875,301,Ġand
87,49,0.29296875,31762,Ġdelicate
89,50,0.23828125,2419,Ġet
90,51,1.0,2239,here
91,52,1.0,280,al
93,53,0.2216796875,331,ĠI
95,54,0.93359375,3688,Ġever
94,55,0.84765625,561,Ġhave
97,56,0.5703125,13,.
98,57,0.65234375,468,ĠThe
96,58,0.345703125,4089,Ġseen
92,59,0.298828125,45203,Ġstorms
99,60,0.283203125,15417,Ġatmosphere
101,61,0.41796875,501,Ġthis
100,62,0.8203125,300,Ġof
102,63,0.67578125,13330,Ġplanet
103,64,0.5703125,11,","
104,65,0.64453125,20525,Ġcomposed
106,66,0.90625,300,Ġof
105,67,0.9921875,12346,Ġentirely
108,68,0.91796875,4493,Ġpaper
107,69,0.9921875,45283,Ġfolded
109,70,0.9765625,11,","
110,71,0.36328125,341,Ġis
111,72,0.384765625,259,Ġa
113,73,0.271484375,300,Ġof
112,74,0.50390625,41375,Ġmarvel
114,75,0.294921875,11579,Ġfrag
115,76,1.0,1271,ility
116,77,0.62109375,301,Ġand
118,78,0.7890625,13,.
117,79,0.8203125,11055,Ġbeauty
119,80,0.5234375,468,ĠThe
120,81,0.67578125,45203,Ġstorms
122,82,0.220703125,409,Ġas
121,83,0.515625,6636,Ġbegan
124,84,0.43359375,18822,Ġwis
125,85,0.9921875,1142,ps
126,86,0.6875,300,Ġof
127,87,0.51171875,4493,Ġpaper
128,88,0.6015625,11,","
129,89,0.380859375,1671,Ġeach
130,90,0.33984375,810,Ġone
131,91,0.54296875,259,Ġa
123,92,0.1962890625,14865,Ġtiny
133,93,0.18359375,11,","
132,94,0.330078125,31762,Ġdelicate
134,95,0.40625,94084,Ġtranslucent
