pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.5546875,11456,Once
34,1,0.9140625,259,Ġa
35,2,0.98046875,898,Ġtime
33,3,0.99609375,4450,Ġupon
36,4,0.80859375,11,","
37,5,0.70703125,296,Ġin
38,6,0.9140625,259,Ġa
39,7,0.35546875,1931,Ġworld
40,8,0.61328125,1387,Ġwhere
41,9,0.2890625,1255,Ġpeople
43,10,0.55859375,16246,Ġborrow
44,11,0.7890625,4296,Ġsomeone
45,12,0.96875,1942,Ġelse
47,13,0.9765625,29567,Ġfate
42,14,0.59375,1402,Ġcould
46,15,0.65234375,698,'s
48,16,0.84375,352,Ġfor
49,17,0.9765625,259,Ġa
50,18,0.9609375,6324,Ġlimited
52,19,0.984375,11,","
51,20,0.984375,898,Ġtime
53,21,0.91015625,947,Ġthere
55,22,0.96875,259,Ġa
56,23,0.66796875,4036,Ġyoung
58,24,0.98046875,7508,Ġnamed
60,25,0.6640625,13,.
54,26,0.53125,11455,Ġlived
57,27,0.53515625,6146,Ġwoman
61,28,0.58984375,2608,ĠShe
62,29,0.55078125,1028,Ġhad
63,30,0.671875,2455,Ġalways
59,31,0.1689453125,29693,ĠLily
64,32,0.326171875,1007,Ġbeen
65,33,0.328125,21097,Ġcurious
66,34,0.90625,866,Ġabout
67,35,0.62109375,268,Ġthe
69,36,0.53515625,300,Ġof
68,37,0.46875,5809,Ġlives
70,38,0.734375,3507,Ġothers
71,39,0.70703125,301,Ġand
73,40,0.2275390625,297,Ġto
72,41,0.8828125,5080,Ġwanted
74,42,0.380859375,2526,Ġexperience
76,43,0.3984375,403,Ġit
75,44,0.98828125,1053,Ġwhat
79,45,0.68359375,1029,Ġlike
78,46,0.98828125,367,Ġbe
77,47,0.9921875,1017,Ġwould
80,48,0.953125,297,Ġto
81,49,0.71484375,3845,Ġlive
83,50,0.451171875,4296,Ġsomeone
84,51,0.9765625,1942,Ġelse
85,52,0.83203125,698,'s
87,53,0.78515625,13,.
86,54,0.60546875,13625,Ġshoes
82,55,1.0,296,Ġin
89,56,0.53515625,198,Ċ
92,57,0.68359375,11,","
90,58,0.98046875,5146,One
88,59,0.9921875,198,Ċ
91,60,0.9921875,1813,Ġday
93,61,0.72265625,29693,ĠLily
95,62,0.60546875,297,Ġto
94,63,0.8671875,6590,Ġdecided
99,64,0.84375,300,Ġof
97,65,0.99609375,268,Ġthe
96,66,0.98046875,16246,Ġborrow
98,67,0.9375,29567,Ġfate
100,68,0.73046875,259,Ġa
101,69,0.486328125,32964,Ġwealthy
102,70,0.53125,56035,Ġbusinessman
105,71,0.48046875,13,.
103,72,0.90234375,7508,Ġnamed
106,73,0.23828125,2608,ĠShe
107,74,0.244140625,1028,Ġhad
109,75,0.625,64873,Ġadmired
108,76,0.99609375,2455,Ġalways
110,77,0.6875,900,Ġhis
111,78,0.6484375,2986,Ġsuccess
104,79,0.302734375,7769,ĠJack
112,80,0.8984375,301,Ġand
113,81,0.83203125,5080,Ġwanted
114,82,0.99609375,297,Ġto
116,83,0.44921875,1053,Ġwhat
117,84,0.8515625,403,Ġit
120,85,0.8671875,1029,Ġlike
118,86,0.99609375,1017,Ġwould
119,87,0.98828125,367,Ġbe
121,88,0.98046875,297,Ġto
115,89,0.486328125,2526,Ġexperience
122,90,0.384765625,367,Ġbe
124,91,0.48046875,13,.
123,92,0.953125,1653,Ġhim
125,93,0.279296875,198,Ċ
126,94,1.0,198,Ċ
127,95,0.61328125,2441,As
128,96,0.31640625,1285,Ġshe
134,97,0.287109375,11,","
131,98,0.7421875,7769,ĠJack
132,99,0.99609375,698,'s
135,100,0.66796875,29693,ĠLily
133,101,0.5546875,1968,Ġlife
130,102,0.51171875,1119,Ġinto
129,103,0.90234375,27400,Ġstepped
136,104,0.44140625,529,Ġwas
139,105,0.39453125,268,Ġthe
138,106,0.79296875,527,Ġby
141,107,0.55078125,301,Ġand
137,108,0.5,37213,Ġoverwhelmed
140,109,0.33984375,12897,Ġwealth
143,110,0.3671875,378,Ġthat
142,111,0.19921875,2548,Ġpower
146,112,0.53515625,13,.
144,113,0.953125,22790,Ġsurrounded
145,114,0.984375,1094,Ġher
147,115,0.90625,2608,ĠShe
149,116,0.322265625,2658,Ġnever
148,117,1.0,1028,Ġhad
150,118,0.4140625,6561,Ġfelt
151,119,0.7734375,740,Ġso
153,120,0.5859375,301,Ġand
152,121,0.26953125,6737,Ġsuccessful
154,122,0.302734375,15173,Ġconfident
155,123,0.6171875,296,Ġin
156,124,0.984375,1094,Ġher
157,125,0.63671875,1968,Ġlife
158,126,0.859375,13,.
159,127,0.37890625,2078,ĠBut
160,128,0.46484375,409,Ġas
162,129,0.55078125,2826,Ġdays
161,130,1.0,268,Ġthe
163,131,0.8046875,4270,Ġwent
165,132,0.98046875,11,","
164,133,0.796875,527,Ġby
169,134,0.6796875,11660,Ġrealize
168,135,1.0,297,Ġto
167,136,0.9453125,6636,Ġbegan
170,137,0.8359375,378,Ġthat
166,138,0.58984375,1285,Ġshe
172,139,0.23046875,529,Ġwas
173,140,0.49609375,526,Ġnot
174,141,0.375,409,Ġas
171,142,0.267578125,1968,Ġlife
175,143,0.41015625,3622,Ġeasy
176,144,0.87109375,409,Ġas
180,145,0.6640625,13,.
178,146,0.9609375,1028,Ġhad
