pos,step_decoded,conf_decoded,token_id,token_str
25,0,0.478515625,5146,One
27,1,0.61328125,1487,Ġway
29,2,0.703125,13464,Ġhumans
28,3,0.99609375,352,Ġfor
30,4,1.0,297,Ġto
31,5,0.9765625,47233,Ġapologize
32,6,0.93359375,2094,Ġwithout
26,7,0.390625,782,Ġnew
34,8,0.98046875,4614,Ġwords
33,9,1.0,1661,Ġusing
35,10,0.57421875,341,Ġis
38,11,0.41015625,259,Ġa
40,12,0.5,41446,Ġgesture
36,13,0.5546875,527,Ġby
37,14,0.69921875,1661,Ġusing
39,15,0.5078125,5896,Ġphysical
41,16,0.380859375,13,.
44,17,0.6796875,11,","
42,18,0.98046875,1741,ĠFor
43,19,0.92578125,2890,Ġexample
46,20,0.447265625,1728,Ġperson
45,21,0.6484375,259,Ġa
47,22,0.75390625,1402,Ġcould
48,23,0.11279296875,2242,Ġplace
49,24,0.78515625,802,Ġtheir
51,25,0.474609375,366,Ġon
50,26,0.5234375,6302,Ġhands
52,27,0.56640625,802,Ġtheir
54,28,0.3828125,301,Ġand
53,29,0.453125,48944,Ġhips
55,30,0.31640625,9683,Ġbow
56,31,0.70703125,802,Ġtheir
57,32,0.95703125,2384,Ġhead
58,33,0.5,10254,Ġslightly
59,34,0.490234375,11,","
61,35,0.263671875,259,Ġa
63,36,0.265625,300,Ġof
62,37,0.470703125,41446,Ġgesture
60,38,0.66796875,409,Ġas
64,39,0.33984375,104314,Ġremorse
65,40,0.578125,301,Ġand
67,41,0.8203125,13,.
68,42,0.78125,1077,ĠThis
66,43,0.482421875,60939,Ġapology
70,44,0.255859375,367,Ġbe
69,45,0.56640625,1402,Ġcould
71,46,0.357421875,259,Ġa
72,47,0.6640625,4147,Ġsimple
75,48,0.7890625,1487,Ġway
74,49,0.82421875,5398,Ġeffective
76,50,0.765625,297,Ġto
73,51,0.63671875,301,Ġand
77,52,0.5,18169,Ġconvey
79,53,0.302734375,301,Ġand
78,54,0.59375,29850,Ġregret
80,55,0.2216796875,47233,Ġapologize
88,56,0.9921875,126081,<|endoftext|>
86,57,0.94140625,13,.
87,58,1.0,126348,<|eot_id|>
81,59,0.71875,2094,Ġwithout
85,60,0.7890625,4614,Ġwords
82,61,0.87109375,268,Ġthe
83,62,0.77734375,1050,Ġneed
84,63,0.99609375,352,Ġfor
