pos,step_decoded,conf_decoded,token_id,token_str
27,0,0.1884765625,362,Ġyou
26,1,0.69921875,49185,Imagine
28,2,0.640625,561,Ġhave
29,3,0.71484375,259,Ġa
31,4,0.275390625,300,Ġof
32,5,0.49609375,220,Ġ
33,6,0.5078125,16,1
30,7,0.2451171875,4881,Ġbox
34,8,0.82421875,15,0
35,9,0.734375,15,0
37,10,0.48046875,11,","
38,11,0.41796875,1671,Ġeach
36,12,0.50390625,89513,Ġchocolates
40,13,0.244140625,259,Ġa
41,14,0.62109375,1733,Ġdifferent
39,15,0.396484375,391,Ġwith
42,16,0.80078125,16818,Ġflavor
43,17,0.66796875,13,.
44,18,0.62890625,1400,ĠYou
46,19,0.328125,297,Ġto
45,20,0.6015625,1359,Ġwant
47,21,0.30859375,2697,Ġgive
48,22,0.388671875,1671,Ġeach
49,23,0.7890625,300,Ġof
50,24,0.984375,563,Ġyour
51,25,0.7890625,220,Ġ
52,26,0.76171875,16,1
53,27,0.984375,15,0
55,28,0.609375,259,Ġa
54,29,0.9921875,4569,Ġfriends
57,30,0.345703125,11,","
56,31,0.9296875,15894,Ġchocolate
58,32,0.828125,731,Ġbut
59,33,0.71484375,362,Ġyou
61,34,0.337890625,1227,'t
60,35,0.89453125,1601,Ġdon
62,36,0.8125,1359,Ġwant
63,37,0.490234375,297,Ġto
64,38,0.61328125,2697,Ġgive
65,39,0.4375,989,Ġthem
67,40,0.6953125,1853,Ġsame
66,41,1.0,268,Ġthe
68,42,0.91796875,16818,Ġflavor
69,43,0.66015625,11553,Ġtwice
70,44,0.8984375,13,.
72,45,0.5546875,1494,Ġmany
71,46,1.0,2071,ĠHow
73,47,0.625,1733,Ġdifferent
74,48,0.875,4640,Ġways
75,49,0.98046875,560,Ġcan
76,50,1.0,362,Ġyou
77,51,0.62109375,2697,Ġgive
80,52,0.26171875,259,Ġa
81,53,0.94140625,15894,Ġchocolate
79,54,0.83203125,2684,Ġfriend
78,55,0.9765625,1671,Ġeach
89,56,0.9453125,126081,<|endoftext|>
88,57,0.89453125,126348,<|eot_id|>
87,58,0.9921875,30,?
82,59,0.80078125,2094,Ġwithout
86,60,0.71484375,16818,Ġflavor
85,61,0.71484375,1853,Ġsame
84,62,1.0,268,Ġthe
83,63,0.95703125,41503,Ġrepeating
