pos,step_decoded,conf_decoded,token_id,token_str
30,0,0.29296875,1728,Ġperson
32,1,0.9765625,102322,Ġunknow
31,2,1.0,901,Ġwho
33,3,1.0,11571,ingly
34,4,1.0,13517,Ġtaught
36,5,0.98828125,268,Ġthe
37,6,0.99609375,1325,Ġmost
38,7,0.99609375,2489,Ġimportant
29,8,0.98828125,678,The
39,9,0.9921875,16568,Ġlesson
40,10,0.9921875,296,Ġin
41,11,0.99609375,1968,Ġlife
35,12,0.984375,696,Ġme
43,13,0.828125,811,Ġmy
44,14,0.71875,32852,Ġgrandmother
42,15,0.75390625,529,Ġwas
45,16,0.9375,13,.
46,17,0.30078125,2608,ĠShe
47,18,0.482421875,529,Ġwas
48,19,0.640625,259,Ġa
52,20,0.408203125,6146,Ġwoman
53,21,0.66015625,901,Ġwho
50,22,0.431640625,11,","
49,23,0.396484375,11764,Ġquiet
51,24,0.515625,11618,Ġreserved
55,25,0.5390625,14992,Ġspoke
54,26,0.87109375,19641,Ġrarely
56,27,0.439453125,11,","
57,28,0.79296875,731,Ġbut
58,29,0.62109375,1094,Ġher
59,30,0.5390625,7736,Ġactions
60,31,0.375,301,Ġand
63,32,0.251953125,259,Ġa
64,33,0.83984375,26388,Ġprofound
66,34,0.96875,366,Ġon
62,35,0.96875,1028,Ġhad
65,36,0.953125,4402,Ġimpact
67,37,0.62890625,811,Ġmy
68,38,0.93359375,1968,Ġlife
69,39,0.98046875,13,.
70,40,0.42578125,198,Ċ
71,41,0.984375,198,Ċ
72,42,0.322265625,71242,Growing
73,43,1.0,760,Ġup
74,44,0.9375,11,","
75,45,0.494140625,331,ĠI
61,46,0.33984375,4614,Ġwords
76,47,0.220703125,3327,Ġoften
78,48,0.404296875,1094,Ġher
77,49,0.2412109375,5734,Ġsaw
83,50,0.3203125,11,","
81,51,0.58984375,268,Ġthe
80,52,0.7578125,296,Ġin
82,53,0.6875,10635,Ġgarden
85,54,0.70703125,297,Ġto
