pos,step_decoded,conf_decoded,token_id,token_str
40,0,0.498046875,480,**
42,1,0.9296875,4594,igation
41,2,1.0,25343,Invest
43,3,0.98828125,25660,ĠSummary
44,4,0.81640625,31073,:**
45,5,0.98828125,198,Ċ
46,6,0.984375,198,Ċ
47,7,0.435546875,678,The
48,8,0.5625,12127,Ġinvestigation
50,9,0.3046875,268,Ġthe
49,10,0.875,1119,Ġinto
51,11,0.318359375,872,Ġapp
52,12,0.7265625,698,'s
53,13,0.25,36683,Ġpredictive
54,14,0.66015625,9963,Ġalgorithm
55,15,0.59765625,11277,Ġrevealed
56,16,0.59375,378,Ġthat
57,17,0.486328125,10032,Ġdespite
58,18,0.6484375,1097,Ġits
63,19,0.66015625,24,9
65,20,0.83203125,12693,Ġaccuracy
59,21,1.0,220,Ġ
60,22,1.0,24,9
61,23,1.0,24,9
62,24,1.0,13,.
64,25,1.0,4,%
66,26,0.65625,4105,Ġrate
67,27,0.62890625,11,","
68,28,0.43359375,259,Ġa
70,29,0.70703125,7925,Ġpair
71,30,0.546875,19454,Ġconsistently
69,31,0.51953125,3371,Ġparticular
72,32,0.76953125,1093,Ġdef
73,33,0.7734375,524,ies
74,34,0.75390625,268,Ġthe
76,35,0.375,698,'s
78,36,0.58203125,13,.
77,37,0.78515625,21600,Ġpredictions
79,38,0.5859375,1077,ĠThis
80,39,0.62890625,58789,Ġanomaly
75,40,0.546875,9963,Ġalgorithm
81,41,0.330078125,529,Ġwas
82,42,0.515625,9127,Ġidentified
83,43,0.6953125,1352,Ġthrough
84,44,0.70703125,259,Ġa
87,45,0.7265625,300,Ġof
86,46,0.5546875,4190,Ġanalysis
85,47,0.46875,14507,Ġthorough
88,48,0.66015625,268,Ġthe
90,49,0.65234375,698,'s
89,50,0.609375,872,Ġapp
91,51,0.60546875,1354,Ġdata
92,52,0.5625,11,","
93,53,0.55859375,818,Ġwhich
95,54,0.404296875,378,Ġthat
96,55,0.58203125,268,Ġthe
94,56,0.44921875,7209,Ġshowed
98,57,0.328125,698,'s
97,58,0.62109375,7925,Ġpair
100,59,0.2119140625,11,","
102,60,0.7109375,11,","
103,61,0.98046875,301,Ġand
101,62,0.423828125,11280,Ġinterests
99,63,0.43359375,18131,Ġprofiles
105,64,0.26953125,11449,Ġalign
107,65,0.54296875,391,Ġwith
106,66,0.79296875,13395,Ġperfectly
108,67,0.8125,268,Ġthe
104,68,0.5390625,16142,Ġpreferences
110,69,0.4609375,698,'s
109,70,0.6328125,9963,Ġalgorithm
111,71,0.3515625,12801,Ġcriteria
112,72,0.6171875,352,Ġfor
115,73,0.7265625,4595,Ġmatch
114,74,0.93359375,9019,Ġideal
113,75,0.99609375,289,Ġan
116,76,0.8984375,13,.
117,77,0.70703125,198,Ċ
118,78,0.99609375,198,Ċ
119,79,0.2265625,23078,Further
122,80,0.58984375,378,Ġthat
123,81,0.82421875,268,Ġthe
120,82,0.5078125,4190,Ġanalysis
124,83,0.4296875,9963,Ġalgorithm
125,84,0.6015625,698,'s
127,85,0.349609375,297,Ġto
126,86,0.5625,36909,Ġinability
129,87,0.66015625,501,Ġthis
128,88,0.77734375,6935,Ġpredict
130,89,0.76953125,7925,Ġpair
121,90,0.345703125,11617,Ġsuggested
132,91,0.337890625,367,Ġbe
134,92,0.98046875,297,Ġto
131,93,0.87890625,1115,Ġmay
133,94,0.82421875,3614,Ġdue
135,95,0.515625,259,Ġa
136,96,0.275390625,4858,Ġunique
138,97,0.625,300,Ġof
137,98,0.7578125,8925,Ġcombination
139,99,0.75390625,5700,Ġfactors
140,100,0.6328125,11,","
141,101,0.71875,1435,Ġsuch
142,102,1.0,409,Ġas
144,103,0.40625,198,Ċ
143,104,1.0,25,:
145,105,0.98828125,198,Ċ
147,106,0.640625,13,.
146,107,1.0,16,1
148,108,0.2255859375,355,ĠA
149,109,0.455078125,9496,Ġrare
151,110,0.212890625,300,Ġof
150,111,0.458984375,8925,Ġcombination
152,112,0.2734375,11280,Ġinterests
155,113,0.671875,378,Ġthat
154,114,0.5625,16142,Ġpreferences
153,115,0.59375,301,Ġand
157,116,0.40234375,9963,Ġalgorithm
156,117,1.0,268,Ġthe
158,118,0.71875,723,Ġhas
159,119,0.9296875,526,Ġnot
160,120,0.84375,25246,Ġencountered
161,121,0.92578125,1749,Ġbefore
164,122,0.95703125,17,2
162,123,1.0,13,.
